 0.04400 0.66483 0.66483 0.23997 0.23997 -0.17265 -0.17265 0.33517 0.33517 
 0.04500 0.65846 0.65846 0.23812 0.23812 -0.16546 -0.16546 0.34154 0.34154 
 0.04600 0.65236 0.65236 0.23587 0.23587 -0.15835 -0.15835 0.34764 0.34764 
 0.04700 0.64653 0.64653 0.23327 0.23327 -0.15134 -0.15134 0.35347 0.35347 
 0.04800 0.64096 0.64096 0.23031 0.23031 -0.14445 -0.14445 0.35904 0.35904 
 0.04900 0.63565 0.63565 0.22705 0.22705 -0.13770 -0.13770 0.36435 0.36435 
 0.05001 0.63058 0.63058 0.22350 0.22350 -0.13112 -0.13112 0.36942 0.36942 
 0.05101 0.62576 0.62576 0.21968 0.21968 -0.12472 -0.12472 0.37424 0.37424 
 0.05201 0.62118 0.62118 0.21563 0.21563 -0.11852 -0.11852 0.37882 0.37882 
 0.05301 0.61683 0.61683 0.21137 0.21137 -0.11252 -0.11252 0.38317 0.38317 
 0.05401 0.61270 0.61270 0.20692 0.20692 -0.10675 -0.10675 0.38730 0.38730 
 0.05501 0.60879 0.60879 0.20231 0.20231 -0.10120 -0.10120 0.39121 0.39121 
 0.05601 0.60507 0.60507 0.19757 0.19757 -0.09589 -0.09589 0.39493 0.39493 
 0.05701 0.60156 0.60156 0.19270 0.19270 -0.09081 -0.09081 0.39844 0.39844 
 0.05801 0.59823 0.59823 0.18775 0.18775 -0.08598 -0.08598 0.40177 0.40177 
 0.05901 0.59508 0.59508 0.18271 0.18271 -0.08140 -0.08140 0.40492 0.40492 
 0.06001 0.59209 0.59209 0.17763 0.17763 -0.07706 -0.07706 0.40791 0.40791 
 0.06101 0.58927 0.58927 0.17251 0.17251 -0.07296 -0.07296 0.41073 0.41073 
 0.06201 0.58659 0.58659 0.16737 0.16737 -0.06911 -0.06911 0.41341 0.41341 
 0.06301 0.58406 0.58406 0.16223 0.16223 -0.06550 -0.06550 0.41594 0.41594 
 0.06401 0.58165 0.58165 0.15710 0.15710 -0.06212 -0.06212 0.41835 0.41835 
 0.06501 0.57937 0.57937 0.15200 0.15200 -0.05897 -0.05897 0.42063 0.42063 
 0.06601 0.57721 0.57721 0.14694 0.14694 -0.05604 -0.05604 0.42279 0.42279 
 0.06701 0.57515 0.57515 0.14193 0.14193 -0.05333 -0.05333 0.42485 0.42485 
 0.06801 0.57319 0.57319 0.13698 0.13698 -0.05083 -0.05083 0.42681 0.42681 
 0.06901 0.57132 0.57132 0.13211 0.13211 -0.04854 -0.04854 0.42868 0.42868 
 0.07001 0.56953 0.56953 0.12731 0.12731 -0.04644 -0.04644 0.43047 0.43047 
 0.07101 0.56781 0.56781 0.12259 0.12259 -0.04453 -0.04453 0.43219 0.43219 
 0.07201 0.56617 0.56617 0.11797 0.11797 -0.04279 -0.04279 0.43383 0.43383 
 0.07301 0.56459 0.56459 0.11345 0.11345 -0.04123 -0.04123 0.43541 0.43541 
 0.07401 0.56306 0.56306 0.10903 0.10903 -0.03984 -0.03984 0.43694 0.43694 
 0.07501 0.56158 0.56158 0.10472 0.10472 -0.03860 -0.03860 0.43842 0.43842 
 0.07601 0.56015 0.56015 0.10051 0.10051 -0.03750 -0.03750 0.43985 0.43985 
 0.07701 0.55876 0.55876 0.09641 0.09641 -0.03655 -0.03655 0.44124 0.44124 
 0.07801 0.55740 0.55740 0.09243 0.09243 -0.03573 -0.03573 0.44260 0.44260 
 0.07901 0.55606 0.55606 0.08856 0.08856 -0.03503 -0.03503 0.44394 0.44394 
 0.08001 0.55475 0.55475 0.08480 0.08480 -0.03445 -0.03445 0.44525 0.44525 
 0.08101 0.55347 0.55347 0.08115 0.08115 -0.03397 -0.03397 0.44653 0.44653 
 0.08201 0.55219 0.55219 0.07762 0.07762 -0.03360 -0.03360 0.44781 0.44781 
 0.08301 0.55093 0.55093 0.07419 0.07419 -0.03332 -0.03332 0.44907 0.44907 
 0.08401 0.54968 0.54968 0.07088 0.07088 -0.03313 -0.03313 0.45032 0.45032 
 0.08501 0.54844 0.54844 0.06767 0.06767 -0.03303 -0.03303 0.45156 0.45156 
 0.08601 0.54719 0.54719 0.06457 0.06457 -0.03299 -0.03299 0.45281 0.45281 
 0.08701 0.54595 0.54595 0.06157 0.06157 -0.03303 -0.03303 0.45405 0.45405 
 0.08801 0.54470 0.54470 0.05867 0.05867 -0.03314 -0.03314 0.45530 0.45530 
 0.08901 0.54345 0.54345 0.05587 0.05587 -0.03330 -0.03330 0.45655 0.45655 
 0.09001 0.54219 0.54219 0.05316 0.05316 -0.03353 -0.03353 0.45781 0.45781 
 0.09101 0.54092 0.54092 0.05054 0.05054 -0.03380 -0.03380 0.45908 0.45908 
 0.09201 0.53965 0.53965 0.04801 0.04801 -0.03411 -0.03411 0.46035 0.46035 
 0.09301 0.53835 0.53835 0.04557 0.04557 -0.03447 -0.03447 0.46165 0.46165 
 0.09401 0.53705 0.53705 0.04320 0.04320 -0.03487 -0.03487 0.46295 0.46295 
 0.09501 0.53573 0.53573 0.04092 0.04092 -0.03530 -0.03530 0.46427 0.46427 
 0.09601 0.53439 0.53439 0.03871 0.03871 -0.03577 -0.03577 0.46561 0.46561 
 0.09701 0.53303 0.53303 0.03657 0.03657 -0.03626 -0.03626 0.46697 0.46697 
 0.09801 0.53166 0.53166 0.03450 0.03450 -0.03678 -0.03678 0.46834 0.46834 
 0.09901 0.53026 0.53026 0.03249 0.03249 -0.03731 -0.03731 0.46974 0.46974 
 0.10001 0.52884 0.52884 0.03055 0.03055 -0.03787 -0.03787 0.47116 0.47116 
 0.10101 0.52741 0.52741 0.02867 0.02867 -0.03845 -0.03845 0.47259 0.47259 
 0.10201 0.52595 0.52595 0.02684 0.02684 -0.03904 -0.03904 0.47405 0.47405 
 0.10301 0.52446 0.52446 0.02507 0.02507 -0.03965 -0.03965 0.47554 0.47554 
 0.10401 0.52296 0.52296 0.02334 0.02334 -0.04026 -0.04026 0.47704 0.47704 
 0.10501 0.52143 0.52143 0.02167 0.02167 -0.04089 -0.04089 0.47857 0.47857 
 0.10601 0.51988 0.51988 0.02004 0.02004 -0.04152 -0.04152 0.48012 0.48012 
 0.10701 0.51830 0.51830 0.01845 0.01845 -0.04215 -0.04215 0.48170 0.48170 
 0.10801 0.51670 0.51670 0.01690 0.01690 -0.04279 -0.04279 0.48330 0.48330 
 0.10901 0.51508 0.51508 0.01539 0.01539 -0.04343 -0.04343 0.48492 0.48492 
 0.11001 0.51343 0.51343 0.01392 0.01392 -0.04408 -0.04408 0.48657 0.48657 
 0.11101 0.51176 0.51176 0.01248 0.01248 -0.04472 -0.04472 0.48824 0.48824 
 0.11201 0.51006 0.51006 0.01107 0.01107 -0.04536 -0.04536 0.48994 0.48994 
 0.11301 0.50834 0.50834 0.00969 0.00969 -0.04599 -0.04599 0.49166 0.49166 
 0.11401 0.50660 0.50660 0.00834 0.00834 -0.04662 -0.04662 0.49340 0.49340 
 0.11501 0.50483 0.50483 0.00701 0.00701 -0.04725 -0.04725 0.49517 0.49517 
 0.11601 0.50304 0.50304 0.00571 0.00571 -0.04787 -0.04787 0.49696 0.49696 
 0.11701 0.50122 0.50122 0.00443 0.00443 -0.04847 -0.04847 0.49878 0.49878 
 0.11801 0.49938 0.49938 0.00317 0.00317 -0.04908 -0.04908 0.50062 0.50062 
 0.11901 0.49752 0.49752 0.00193 0.00193 -0.04967 -0.04967 0.50248 0.50248 
 0.12001 0.49564 0.49564 0.00071 0.00071 -0.05024 -0.05024 0.50436 0.50436 
 0.12101 0.49374 0.49374 -0.00050 -0.00050 -0.05081 -0.05081 0.50626 0.50626 
 0.12201 0.49181 0.49181 -0.00169 -0.00169 -0.05137 -0.05137 0.50819 0.50819 
 0.12301 0.48987 0.48987 -0.00287 -0.00287 -0.05191 -0.05191 0.51013 0.51013 
 0.12401 0.48790 0.48790 -0.00403 -0.00403 -0.05243 -0.05243 0.51210 0.51210 
 0.12501 0.48592 0.48592 -0.00518 -0.00518 -0.05294 -0.05294 0.51408 0.51408 
 0.12601 0.48391 0.48391 -0.00633 -0.00633 -0.05344 -0.05344 0.51609 0.51609 
 0.12701 0.48189 0.48189 -0.00746 -0.00746 -0.05391 -0.05391 0.51811 0.51811 
 0.12801 0.47985 0.47985 -0.00858 -0.00858 -0.05437 -0.05437 0.52015 0.52015 
 0.12901 0.47780 0.47780 -0.00970 -0.00970 -0.05482 -0.05482 0.52221 0.52221 
 0.13001 0.47572 0.47572 -0.01080 -0.01080 -0.05524 -0.05524 0.52428 0.52428 
 0.13101 0.47363 0.47363 -0.01191 -0.01191 -0.05564 -0.05564 0.52637 0.52637 
 0.13201 0.47153 0.47153 -0.01300 -0.01300 -0.05603 -0.05603 0.52847 0.52847 
 0.13301 0.46941 0.46941 -0.01410 -0.01410 -0.05639 -0.05639 0.53059 0.53059 
 0.13401 0.46728 0.46728 -0.01518 -0.01518 -0.05673 -0.05673 0.53272 0.53272 
 0.13501 0.46514 0.46514 -0.01627 -0.01627 -0.05705 -0.05705 0.53486 0.53486 
 0.13601 0.46298 0.46298 -0.01735 -0.01735 -0.05735 -0.05735 0.53702 0.53702 
 0.13701 0.46082 0.46082 -0.01843 -0.01843 -0.05763 -0.05763 0.53918 0.53918 
 0.13801 0.45864 0.45864 -0.01951 -0.01951 -0.05789 -0.05789 0.54136 0.54136 
 0.13901 0.45645 0.45645 -0.02059 -0.02059 -0.05812 -0.05812 0.54354 0.54354 
 0.14001 0.45426 0.45426 -0.02166 -0.02166 -0.05833 -0.05833 0.54574 0.54574 
 0.14101 0.45206 0.45206 -0.02274 -0.02274 -0.05852 -0.05852 0.54794 0.54794 
 0.14201 0.44985 0.44985 -0.02381 -0.02381 -0.05868 -0.05868 0.55015 0.55015 
 0.14301 0.44764 0.44764 -0.02489 -0.02489 -0.05882 -0.05882 0.55236 0.55236 
 0.14401 0.44542 0.44542 -0.02597 -0.02597 -0.05894 -0.05894 0.55458 0.55458 
 0.14501 0.44320 0.44320 -0.02705 -0.02705 -0.05903 -0.05903 0.55680 0.55680 
 0.14601 0.44097 0.44097 -0.02813 -0.02813 -0.05911 -0.05911 0.55903 0.55903 
 0.14701 0.43875 0.43875 -0.02921 -0.02921 -0.05916 -0.05916 0.56125 0.56125 
 0.14801 0.43652 0.43652 -0.03030 -0.03030 -0.05918 -0.05918 0.56348 0.56348 
 0.14901 0.43429 0.43429 -0.03138 -0.03138 -0.05918 -0.05918 0.56571 0.56571 
 0.15002 0.43206 0.43206 -0.03247 -0.03247 -0.05917 -0.05917 0.56794 0.56794 
 0.15102 0.42983 0.42983 -0.03356 -0.03356 -0.05912 -0.05912 0.57017 0.57017 
 0.15202 0.42760 0.42760 -0.03466 -0.03466 -0.05906 -0.05906 0.57240 0.57240 
 0.15302 0.42538 0.42538 -0.03576 -0.03576 -0.05897 -0.05897 0.57462 0.57462 
 0.15402 0.42316 0.42316 -0.03686 -0.03686 -0.05887 -0.05887 0.57684 0.57684 
 0.15502 0.42095 0.42095 -0.03796 -0.03796 -0.05874 -0.05874 0.57905 0.57905 
 0.15602 0.41874 0.41874 -0.03907 -0.03907 -0.05859 -0.05859 0.58127 0.58127 
 0.15702 0.41653 0.41653 -0.04018 -0.04018 -0.05842 -0.05842 0.58347 0.58347 
 0.15802 0.41433 0.41433 -0.04130 -0.04130 -0.05824 -0.05824 0.58567 0.58567 
 0.15902 0.41214 0.41214 -0.04241 -0.04241 -0.05803 -0.05803 0.58786 0.58786 
 0.16002 0.40996 0.40996 -0.04353 -0.04353 -0.05780 -0.05780 0.59004 0.59004 
 0.16102 0.40779 0.40779 -0.04466 -0.04466 -0.05756 -0.05756 0.59221 0.59221 
 0.16202 0.40562 0.40562 -0.04579 -0.04579 -0.05730 -0.05730 0.59438 0.59438 
 0.16302 0.40347 0.40347 -0.04692 -0.04692 -0.05702 -0.05702 0.59653 0.59653 
 0.16402 0.40133 0.40133 -0.04805 -0.04805 -0.05672 -0.05672 0.59867 0.59867 
 0.16502 0.39920 0.39920 -0.04919 -0.04919 -0.05641 -0.05641 0.60080 0.60080 
 0.16602 0.39708 0.39708 -0.05033 -0.05033 -0.05609 -0.05609 0.60292 0.60292 
 0.16702 0.39497 0.39497 -0.05147 -0.05147 -0.05575 -0.05575 0.60503 0.60503 
 0.16802 0.39288 0.39288 -0.05261 -0.05261 -0.05539 -0.05539 0.60712 0.60712 
 0.16902 0.39080 0.39080 -0.05376 -0.05376 -0.05503 -0.05503 0.60920 0.60920 
 0.17002 0.38873 0.38873 -0.05491 -0.05491 -0.05465 -0.05465 0.61127 0.61127 
 0.17102 0.38668 0.38668 -0.05606 -0.05606 -0.05426 -0.05426 0.61332 0.61332 
 0.17202 0.38464 0.38464 -0.05722 -0.05722 -0.05386 -0.05386 0.61536 0.61536 
 0.17302 0.38262 0.38262 -0.05837 -0.05837 -0.05345 -0.05345 0.61738 0.61738 
 0.17402 0.38062 0.38062 -0.05953 -0.05953 -0.05303 -0.05303 0.61938 0.61938 
 0.17502 0.37863 0.37863 -0.06069 -0.06069 -0.05260 -0.05260 0.62137 0.62137 
 0.17602 0.37665 0.37665 -0.06184 -0.06184 -0.05216 -0.05216 0.62335 0.62335 
 0.17702 0.37470 0.37470 -0.06300 -0.06300 -0.05172 -0.05172 0.62530 0.62530 
 0.17802 0.37276 0.37276 -0.06416 -0.06416 -0.05126 -0.05126 0.62724 0.62724 
 0.17902 0.37084 0.37084 -0.06532 -0.06532 -0.05081 -0.05081 0.62916 0.62916 
 0.18002 0.36893 0.36893 -0.06648 -0.06648 -0.05035 -0.05035 0.63107 0.63107 
 0.18102 0.36704 0.36704 -0.06764 -0.06764 -0.04988 -0.04988 0.63296 0.63296 
 0.18202 0.36517 0.36517 -0.06880 -0.06880 -0.04941 -0.04941 0.63483 0.63483 
 0.18302 0.36332 0.36332 -0.06996 -0.06996 -0.04894 -0.04894 0.63668 0.63668 
 0.18402 0.36148 0.36148 -0.07111 -0.07111 -0.04847 -0.04847 0.63852 0.63852 
 0.18502 0.35967 0.35967 -0.07227 -0.07227 -0.04799 -0.04799 0.64033 0.64033 
 0.18602 0.35787 0.35787 -0.07342 -0.07342 -0.04752 -0.04752 0.64213 0.64213 
 0.18702 0.35609 0.35609 -0.07457 -0.07457 -0.04704 -0.04704 0.64391 0.64391 
 0.18802 0.35432 0.35432 -0.07572 -0.07572 -0.04656 -0.04656 0.64568 0.64568 
 0.18902 0.35258 0.35258 -0.07686 -0.07686 -0.04609 -0.04609 0.64742 0.64742 
 0.19002 0.35085 0.35085 -0.07801 -0.07801 -0.04561 -0.04561 0.64915 0.64915 
 0.19102 0.34914 0.34914 -0.07914 -0.07914 -0.04514 -0.04514 0.65086 0.65086 
 0.19202 0.34745 0.34745 -0.08028 -0.08028 -0.04467 -0.04467 0.65255 0.65255 
 0.19302 0.34577 0.34577 -0.08141 -0.08141 -0.04421 -0.04421 0.65422 0.65422 
 0.19402 0.34412 0.34412 -0.08253 -0.08253 -0.04375 -0.04375 0.65588 0.65588 
 0.19502 0.34248 0.34248 -0.08365 -0.08365 -0.04329 -0.04329 0.65752 0.65752 
 0.19602 0.34086 0.34086 -0.08477 -0.08477 -0.04284 -0.04284 0.65914 0.65914 
 0.19702 0.33925 0.33925 -0.08588 -0.08588 -0.04239 -0.04239 0.66075 0.66075 
 0.19802 0.33766 0.33766 -0.08699 -0.08699 -0.04195 -0.04195 0.66234 0.66234 
 0.19902 0.33609 0.33609 -0.08809 -0.08809 -0.04151 -0.04151 0.66391 0.66391 
 0.20002 0.33322 0.33454 -0.08933 -0.08918 -0.04399 -0.04109 0.66709 0.66546 
 0.20102 0.33196 0.33299 -0.09043 -0.09027 -0.04316 -0.04066 0.66848 0.66700 
 0.20202 0.33062 0.33147 -0.09152 -0.09135 -0.04240 -0.04025 0.66986 0.66853 
 0.20302 0.32910 0.32996 -0.09249 -0.09242 -0.04164 -0.03984 0.67122 0.67004 
 0.20402 0.32755 0.32847 -0.09343 -0.09349 -0.04094 -0.03944 0.67255 0.67153 
 0.20502 0.32604 0.32699 -0.09435 -0.09454 -0.04024 -0.03905 0.67386 0.67301 
 0.20602 0.32442 0.32553 -0.09531 -0.09560 -0.03956 -0.03867 0.67509 0.67447 
 0.20702 0.32296 0.32408 -0.09629 -0.09664 -0.03900 -0.03829 0.67649 0.67592 
 0.20802 0.32148 0.32264 -0.09717 -0.09767 -0.03844 -0.03792 0.67793 0.67736 
 0.20902 0.32010 0.32122 -0.09804 -0.09870 -0.03793 -0.03757 0.67932 0.67878 
 0.21002 0.31870 0.31981 -0.09891 -0.09972 -0.03751 -0.03722 0.68069 0.68019 
 0.21102 0.31736 0.31842 -0.09982 -0.10073 -0.03707 -0.03688 0.68204 0.68158 
 0.21202 0.31593 0.31703 -0.10073 -0.10173 -0.03665 -0.03654 0.68339 0.68297 
 0.21302 0.31453 0.31566 -0.10162 -0.10272 -0.03621 -0.03622 0.68477 0.68434 
 0.21402 0.31314 0.31430 -0.10251 -0.10370 -0.03573 -0.03591 0.68608 0.68570 
 0.21502 0.31170 0.31296 -0.10342 -0.10468 -0.03532 -0.03561 0.68743 0.68704 
 0.21602 0.31033 0.31162 -0.10432 -0.10564 -0.03488 -0.03531 0.68873 0.68838 
 0.21702 0.30896 0.31029 -0.10524 -0.10659 -0.03456 -0.03503 0.69004 0.68971 
 0.21802 0.30761 0.30898 -0.10612 -0.10754 -0.03407 -0.03475 0.69128 0.69102 
 0.21902 0.30632 0.30768 -0.10707 -0.10847 -0.03367 -0.03449 0.69257 0.69232 
 0.22002 0.30497 0.30638 -0.10798 -0.10940 -0.03321 -0.03423 0.69388 0.69362 
 0.22102 0.30366 0.30510 -0.10893 -0.11031 -0.03282 -0.03398 0.69523 0.69490 
 0.22202 0.30237 0.30382 -0.10985 -0.11121 -0.03232 -0.03374 0.69647 0.69618 
 0.22302 0.30112 0.30256 -0.11078 -0.11211 -0.03195 -0.03351 0.69776 0.69744 
 0.22402 0.29996 0.30130 -0.11166 -0.11299 -0.03149 -0.03329 0.69902 0.69870 
 0.22502 0.29873 0.30005 -0.11258 -0.11387 -0.03109 -0.03308 0.70033 0.69995 
 0.22602 0.29745 0.29880 -0.11345 -0.11473 -0.03074 -0.03287 0.70152 0.70120 
 0.22702 0.29623 0.29757 -0.11431 -0.11558 -0.03040 -0.03268 0.70278 0.70243 
 0.22802 0.29500 0.29634 -0.11520 -0.11643 -0.03004 -0.03249 0.70399 0.70366 
 0.22902 0.29376 0.29512 -0.11608 -0.11726 -0.02973 -0.03231 0.70526 0.70488 
 0.23002 0.29259 0.29391 -0.11697 -0.11808 -0.02942 -0.03214 0.70642 0.70609 
 0.23102 0.29142 0.29270 -0.11783 -0.11889 -0.02914 -0.03197 0.70758 0.70730 
 0.23202 0.29022 0.29150 -0.11873 -0.11969 -0.02887 -0.03181 0.70870 0.70850 
 0.23302 0.28904 0.29030 -0.11959 -0.12049 -0.02863 -0.03166 0.70977 0.70970 
 0.23402 0.28789 0.28911 -0.12039 -0.12127 -0.02833 -0.03152 0.71086 0.71089 
 0.23502 0.28672 0.28793 -0.12124 -0.12204 -0.02809 -0.03138 0.71200 0.71207 
 0.23602 0.28565 0.28675 -0.12207 -0.12280 -0.02781 -0.03125 0.71312 0.71325 
 0.23702 0.28459 0.28557 -0.12287 -0.12355 -0.02752 -0.03112 0.71425 0.71443 
 0.23802 0.28362 0.28440 -0.12366 -0.12429 -0.02722 -0.03100 0.71532 0.71560 
 0.23902 0.28259 0.28324 -0.12447 -0.12502 -0.02689 -0.03089 0.71646 0.71676 
 0.24002 0.28160 0.28208 -0.12533 -0.12574 -0.02660 -0.03078 0.71755 0.71792 
 0.24102 0.28061 0.28092 -0.12615 -0.12645 -0.02634 -0.03067 0.71868 0.71908 
 0.24202 0.27961 0.27976 -0.12703 -0.12716 -0.02620 -0.03057 0.71970 0.72023 
 0.24302 0.27860 0.27862 -0.12788 -0.12785 -0.02607 -0.03048 0.72072 0.72138 
 0.24402 0.27760 0.27747 -0.12868 -0.12853 -0.02594 -0.03038 0.72176 0.72253 
 0.24502 0.27670 0.27633 -0.12947 -0.12920 -0.02580 -0.03030 0.72278 0.72367 
 0.24602 0.27578 0.27519 -0.13026 -0.12987 -0.02567 -0.03021 0.72378 0.72481 
 0.24702 0.27480 0.27405 -0.13105 -0.13053 -0.02551 -0.03013 0.72482 0.72595 
 0.24802 0.27386 0.27292 -0.13183 -0.13117 -0.02542 -0.03005 0.72589 0.72708 
 0.24902 0.27298 0.27178 -0.13266 -0.13181 -0.02536 -0.02998 0.72695 0.72821 
 0.25003 0.27205 0.27066 -0.13347 -0.13244 -0.02528 -0.02990 0.72788 0.72934 
 0.25103 0.27111 0.26953 -0.13425 -0.13306 -0.02520 -0.02983 0.72886 0.73047 
 0.25203 0.27016 0.26841 -0.13503 -0.13367 -0.02510 -0.02976 0.72981 0.73159 
 0.25303 0.26922 0.26729 -0.13579 -0.13428 -0.02500 -0.02970 0.73075 0.73271 
 0.25403 0.26829 0.26617 -0.13652 -0.13488 -0.02497 -0.02963 0.73172 0.73383 
 0.25503 0.26729 0.26506 -0.13717 -0.13546 -0.02487 -0.02957 0.73267 0.73494 
 0.25603 0.26632 0.26394 -0.13788 -0.13605 -0.02485 -0.02950 0.73360 0.73606 
 0.25703 0.26536 0.26283 -0.13865 -0.13662 -0.02483 -0.02944 0.73453 0.73717 
 0.25803 0.26445 0.26173 -0.13947 -0.13719 -0.02489 -0.02938 0.73545 0.73827 
 0.25903 0.26353 0.26062 -0.14020 -0.13775 -0.02478 -0.02932 0.73632 0.73938 
 0.26003 0.26258 0.25952 -0.14088 -0.13830 -0.02467 -0.02925 0.73715 0.74048 
 0.26103 0.26161 0.25842 -0.14155 -0.13884 -0.02457 -0.02919 0.73800 0.74158 
 0.26203 0.26071 0.25732 -0.14217 -0.13938 -0.02451 -0.02913 0.73884 0.74268 
 0.26303 0.25984 0.25622 -0.14281 -0.13991 -0.02451 -0.02907 0.73973 0.74378 
 0.26403 0.25899 0.25513 -0.14348 -0.14044 -0.02455 -0.02900 0.74060 0.74487 
 0.26503 0.25817 0.25404 -0.14419 -0.14096 -0.02458 -0.02894 0.74150 0.74596 
 0.26603 0.25741 0.25295 -0.14481 -0.14147 -0.02458 -0.02888 0.74243 0.74705 
 0.26703 0.25659 0.25186 -0.14539 -0.14198 -0.02454 -0.02881 0.74338 0.74814 
 0.26803 0.25576 0.25078 -0.14594 -0.14248 -0.02456 -0.02874 0.74431 0.74922 
 0.26903 0.25495 0.24970 -0.14653 -0.14297 -0.02461 -0.02867 0.74526 0.75030 
 0.27003 0.25406 0.24862 -0.14708 -0.14347 -0.02464 -0.02860 0.74618 0.75138 
 0.27103 0.25321 0.24754 -0.14758 -0.14395 -0.02468 -0.02853 0.74705 0.75246 
 0.27203 0.25228 0.24647 -0.14808 -0.14443 -0.02474 -0.02846 0.74798 0.75353 
 0.27303 0.25137 0.24540 -0.14858 -0.14491 -0.02478 -0.02838 0.74888 0.75460 
 0.27403 0.25045 0.24433 -0.14907 -0.14538 -0.02481 -0.02830 0.74983 0.75567 
 0.27503 0.24956 0.24326 -0.14955 -0.14584 -0.02486 -0.02822 0.75076 0.75674 
 0.27603 0.24864 0.24220 -0.15007 -0.14630 -0.02492 -0.02814 0.75172 0.75780 
 0.27703 0.24769 0.24114 -0.15055 -0.14676 -0.02501 -0.02806 0.75264 0.75886 
 0.27803 0.24673 0.24009 -0.15102 -0.14721 -0.02502 -0.02797 0.75359 0.75991 
