 0.07601 0.43047 0.43047 -0.09403 -0.09403 0.02891 0.02891 0.56953 0.56953 
 0.07701 0.43170 0.43170 -0.09594 -0.09594 0.03634 0.03634 0.56830 0.56830 
 0.07801 0.43321 0.43321 -0.09783 -0.09783 0.04346 0.04346 0.56679 0.56679 
 0.07901 0.43497 0.43497 -0.09968 -0.09968 0.05026 0.05026 0.56503 0.56503 
 0.08001 0.43699 0.43699 -0.10150 -0.10150 0.05673 0.05673 0.56301 0.56301 
 0.08101 0.43924 0.43924 -0.10328 -0.10328 0.06287 0.06287 0.56076 0.56076 
 0.08201 0.44172 0.44172 -0.10504 -0.10504 0.06867 0.06867 0.55828 0.55828 
 0.08301 0.44441 0.44441 -0.10677 -0.10677 0.07412 0.07412 0.55559 0.55559 
 0.08401 0.44730 0.44730 -0.10846 -0.10846 0.07924 0.07924 0.55270 0.55270 
 0.08501 0.45038 0.45038 -0.11013 -0.11013 0.08400 0.08400 0.54962 0.54962 
 0.08601 0.45363 0.45363 -0.11177 -0.11177 0.08842 0.08842 0.54637 0.54637 
 0.08701 0.45704 0.45704 -0.11338 -0.11338 0.09248 0.09248 0.54296 0.54296 
 0.08801 0.46059 0.46059 -0.11496 -0.11496 0.09620 0.09620 0.53941 0.53941 
 0.08901 0.46428 0.46428 -0.11651 -0.11651 0.09956 0.09956 0.53572 0.53572 
 0.09001 0.46809 0.46809 -0.11804 -0.11804 0.10257 0.10257 0.53191 0.53191 
 0.09101 0.47200 0.47200 -0.11953 -0.11953 0.10524 0.10524 0.52800 0.52800 
 0.09201 0.47601 0.47601 -0.12101 -0.12101 0.10756 0.10756 0.52399 0.52399 
 0.09301 0.48010 0.48010 -0.12245 -0.12245 0.10954 0.10954 0.51990 0.51990 
 0.09401 0.48426 0.48426 -0.12388 -0.12388 0.11118 0.11118 0.51574 0.51574 
 0.09501 0.48848 0.48848 -0.12528 -0.12528 0.11249 0.11249 0.51152 0.51152 
 0.09601 0.49273 0.49273 -0.12665 -0.12665 0.11348 0.11348 0.50726 0.50726 
 0.09701 0.49702 0.49702 -0.12800 -0.12800 0.11414 0.11414 0.50298 0.50298 
 0.09801 0.50133 0.50133 -0.12933 -0.12933 0.11448 0.11448 0.49867 0.49867 
 0.09901 0.50565 0.50565 -0.13064 -0.13064 0.11452 0.11452 0.49435 0.49435 
 0.10001 0.50996 0.50996 -0.13193 -0.13193 0.11425 0.11425 0.49005 0.49005 
 0.10101 0.51425 0.51425 -0.13319 -0.13319 0.11369 0.11369 0.48575 0.48575 
 0.10201 0.51852 0.51852 -0.13444 -0.13444 0.11285 0.11285 0.48148 0.48148 
 0.10301 0.52275 0.52275 -0.13567 -0.13567 0.11173 0.11173 0.47725 0.47725 
 0.10401 0.52693 0.52693 -0.13688 -0.13688 0.11034 0.11034 0.47307 0.47307 
 0.10501 0.53106 0.53106 -0.13807 -0.13807 0.10870 0.10870 0.46894 0.46894 
 0.10601 0.53512 0.53512 -0.13924 -0.13924 0.10681 0.10681 0.46488 0.46488 
 0.10701 0.53910 0.53910 -0.14039 -0.14039 0.10468 0.10468 0.46089 0.46089 
 0.10801 0.54300 0.54300 -0.14153 -0.14153 0.10232 0.10232 0.45699 0.45699 
 0.10901 0.54681 0.54681 -0.14265 -0.14265 0.09975 0.09975 0.45319 0.45319 
 0.11001 0.55052 0.55052 -0.14376 -0.14376 0.09698 0.09698 0.44948 0.44948 
 0.11101 0.55412 0.55412 -0.14485 -0.14485 0.09401 0.09401 0.44588 0.44588 
 0.11201 0.55760 0.55760 -0.14592 -0.14592 0.09085 0.09085 0.44240 0.44240 
 0.11301 0.56096 0.56096 -0.14699 -0.14699 0.08753 0.08753 0.43904 0.43904 
 0.11401 0.56419 0.56419 -0.14803 -0.14803 0.08404 0.08404 0.43581 0.43581 
 0.11501 0.56729 0.56729 -0.14907 -0.14907 0.08041 0.08041 0.43271 0.43271 
 0.11601 0.57025 0.57025 -0.15009 -0.15009 0.07664 0.07664 0.42975 0.42975 
 0.11701 0.57306 0.57306 -0.15109 -0.15109 0.07275 0.07275 0.42694 0.42694 
 0.11801 0.57573 0.57573 -0.15209 -0.15209 0.06875 0.06875 0.42427 0.42427 
 0.11901 0.57824 0.57824 -0.15307 -0.15307 0.06464 0.06464 0.42176 0.42176 
 0.12001 0.58060 0.58060 -0.15404 -0.15404 0.06045 0.06045 0.41940 0.41940 
 0.12101 0.58280 0.58280 -0.15500 -0.15500 0.05618 0.05618 0.41720 0.41720 
 0.12201 0.58483 0.58483 -0.15595 -0.15595 0.05185 0.05185 0.41517 0.41517 
 0.12301 0.58670 0.58670 -0.15688 -0.15688 0.04746 0.04746 0.41330 0.41330 
 0.12401 0.58841 0.58841 -0.15781 -0.15781 0.04303 0.04303 0.41159 0.41159 
 0.12501 0.58994 0.58994 -0.15872 -0.15872 0.03857 0.03857 0.41006 0.41006 
 0.12601 0.59131 0.59131 -0.15963 -0.15963 0.03409 0.03409 0.40869 0.40869 
 0.12701 0.59251 0.59251 -0.16052 -0.16052 0.02961 0.02961 0.40749 0.40749 
 0.12801 0.59354 0.59354 -0.16141 -0.16141 0.02512 0.02512 0.40646 0.40646 
 0.12901 0.59440 0.59440 -0.16228 -0.16228 0.02065 0.02065 0.40559 0.40559 
 0.13001 0.59510 0.59510 -0.16315 -0.16315 0.01619 0.01619 0.40490 0.40490 
 0.13101 0.59563 0.59563 -0.16401 -0.16401 0.01177 0.01177 0.40437 0.40437 
 0.13201 0.59599 0.59599 -0.16486 -0.16486 0.00740 0.00740 0.40401 0.40401 
 0.13301 0.59618 0.59618 -0.16570 -0.16570 0.00307 0.00307 0.40382 0.40382 
 0.13401 0.59622 0.59622 -0.16653 -0.16653 -0.00120 -0.00120 0.40378 0.40378 
 0.13501 0.59610 0.59610 -0.16736 -0.16736 -0.00539 -0.00539 0.40391 0.40391 
 0.13601 0.59581 0.59581 -0.16817 -0.16817 -0.00951 -0.00951 0.40419 0.40419 
 0.13701 0.59538 0.59538 -0.16898 -0.16898 -0.01355 -0.01355 0.40462 0.40462 
 0.13801 0.59479 0.59479 -0.16978 -0.16978 -0.01749 -0.01749 0.40521 0.40521 
 0.13901 0.59406 0.59406 -0.17058 -0.17058 -0.02133 -0.02133 0.40594 0.40594 
 0.14001 0.59319 0.59319 -0.17137 -0.17137 -0.02507 -0.02507 0.40681 0.40681 
 0.14101 0.59218 0.59218 -0.17215 -0.17215 -0.02869 -0.02869 0.40782 0.40782 
 0.14201 0.59103 0.59103 -0.17292 -0.17292 -0.03219 -0.03219 0.40897 0.40897 
 0.14301 0.58975 0.58975 -0.17369 -0.17369 -0.03557 -0.03557 0.41025 0.41025 
 0.14401 0.58835 0.58835 -0.17446 -0.17446 -0.03882 -0.03882 0.41165 0.41165 
 0.14501 0.58683 0.58683 -0.17522 -0.17522 -0.04193 -0.04193 0.41317 0.41317 
 0.14601 0.58519 0.58519 -0.17597 -0.17597 -0.04491 -0.04491 0.41481 0.41481 
 0.14701 0.58345 0.58345 -0.17672 -0.17672 -0.04774 -0.04774 0.41655 0.41655 
 0.14801 0.58160 0.58160 -0.17746 -0.17746 -0.05043 -0.05043 0.41840 0.41840 
 0.14901 0.57965 0.57965 -0.17819 -0.17819 -0.05296 -0.05296 0.42035 0.42035 
 0.15002 0.57761 0.57761 -0.17893 -0.17893 -0.05535 -0.05535 0.42239 0.42239 
 0.15102 0.57548 0.57548 -0.17966 -0.17966 -0.05758 -0.05758 0.42452 0.42452 
 0.15202 0.57327 0.57327 -0.18038 -0.18038 -0.05965 -0.05965 0.42673 0.42673 
 0.15302 0.57099 0.57099 -0.18110 -0.18110 -0.06157 -0.06157 0.42901 0.42901 
 0.15402 0.56864 0.56864 -0.18182 -0.18182 -0.06332 -0.06332 0.43136 0.43136 
 0.15502 0.56622 0.56622 -0.18253 -0.18253 -0.06492 -0.06492 0.43378 0.43378 
 0.15602 0.56375 0.56375 -0.18324 -0.18324 -0.06636 -0.06636 0.43626 0.43626 
 0.15702 0.56122 0.56122 -0.18394 -0.18394 -0.06763 -0.06763 0.43878 0.43878 
 0.15802 0.55865 0.55865 -0.18465 -0.18465 -0.06875 -0.06875 0.44135 0.44135 
 0.15902 0.55604 0.55604 -0.18535 -0.18535 -0.06971 -0.06971 0.44396 0.44396 
 0.16002 0.55340 0.55340 -0.18605 -0.18605 -0.07051 -0.07051 0.44660 0.44660 
 0.16102 0.55073 0.55073 -0.18674 -0.18674 -0.07116 -0.07116 0.44927 0.44927 
 0.16202 0.54804 0.54804 -0.18743 -0.18743 -0.07165 -0.07165 0.45196 0.45196 
 0.16302 0.54534 0.54534 -0.18812 -0.18812 -0.07199 -0.07199 0.45466 0.45466 
 0.16402 0.54262 0.54262 -0.18881 -0.18881 -0.07217 -0.07217 0.45738 0.45738 
 0.16502 0.53990 0.53990 -0.18950 -0.18950 -0.07222 -0.07222 0.46010 0.46010 
 0.16602 0.53718 0.53718 -0.19018 -0.19018 -0.07211 -0.07211 0.46282 0.46282 
 0.16702 0.53447 0.53447 -0.19086 -0.19086 -0.07187 -0.07187 0.46553 0.46553 
 0.16802 0.53177 0.53177 -0.19154 -0.19154 -0.07149 -0.07149 0.46823 0.46823 
 0.16902 0.52908 0.52908 -0.19222 -0.19222 -0.07098 -0.07098 0.47092 0.47092 
 0.17002 0.52642 0.52642 -0.19290 -0.19290 -0.07033 -0.07033 0.47358 0.47358 
 0.17102 0.52378 0.52378 -0.19358 -0.19358 -0.06956 -0.06956 0.47621 0.47621 
 0.17202 0.52118 0.52118 -0.19425 -0.19425 -0.06867 -0.06867 0.47882 0.47882 
 0.17302 0.51861 0.51861 -0.19493 -0.19493 -0.06767 -0.06767 0.48139 0.48139 
 0.17402 0.51608 0.51608 -0.19560 -0.19560 -0.06655 -0.06655 0.48392 0.48392 
 0.17502 0.51360 0.51360 -0.19627 -0.19627 -0.06532 -0.06532 0.48640 0.48640 
 0.17602 0.51116 0.51116 -0.19694 -0.19694 -0.06400 -0.06400 0.48884 0.48884 
 0.17702 0.50878 0.50878 -0.19761 -0.19761 -0.06257 -0.06257 0.49122 0.49122 
 0.17802 0.50645 0.50645 -0.19828 -0.19828 -0.06106 -0.06106 0.49355 0.49355 
 0.17902 0.50418 0.50418 -0.19895 -0.19895 -0.05946 -0.05946 0.49582 0.49582 
 0.18002 0.50197 0.50197 -0.19961 -0.19961 -0.05778 -0.05778 0.49803 0.49803 
 0.18102 0.49983 0.49983 -0.20028 -0.20028 -0.05602 -0.05602 0.50017 0.50017 
 0.18202 0.49775 0.49775 -0.20094 -0.20094 -0.05420 -0.05420 0.50225 0.50225 
 0.18302 0.49574 0.49574 -0.20160 -0.20160 -0.05230 -0.05230 0.50426 0.50426 
 0.18402 0.49381 0.49381 -0.20227 -0.20227 -0.05036 -0.05036 0.50619 0.50619 
 0.18502 0.49195 0.49195 -0.20293 -0.20293 -0.04836 -0.04836 0.50805 0.50805 
 0.18602 0.49017 0.49017 -0.20359 -0.20359 -0.04631 -0.04631 0.50983 0.50983 
 0.18702 0.48846 0.48846 -0.20425 -0.20425 -0.04422 -0.04422 0.51154 0.51154 
 0.18802 0.48684 0.48684 -0.20490 -0.20490 -0.04209 -0.04209 0.51316 0.51316 
 0.18902 0.48529 0.48529 -0.20556 -0.20556 -0.03994 -0.03994 0.51471 0.51471 
 0.19002 0.48383 0.48383 -0.20621 -0.20621 -0.03775 -0.03775 0.51617 0.51617 
 0.19102 0.48245 0.48245 -0.20687 -0.20687 -0.03555 -0.03555 0.51755 0.51755 
 0.19202 0.48115 0.48115 -0.20752 -0.20752 -0.03334 -0.03334 0.51885 0.51885 
 0.19302 0.47993 0.47993 -0.20817 -0.20817 -0.03112 -0.03112 0.52007 0.52007 
 0.19402 0.47880 0.47880 -0.20882 -0.20882 -0.02889 -0.02889 0.52120 0.52120 
 0.19502 0.47776 0.47776 -0.20946 -0.20946 -0.02666 -0.02666 0.52224 0.52224 
 0.19602 0.47680 0.47680 -0.21011 -0.21011 -0.02444 -0.02444 0.52321 0.52321 
 0.19702 0.47592 0.47592 -0.21075 -0.21075 -0.02223 -0.02223 0.52408 0.52408 
 0.19802 0.47512 0.47512 -0.21139 -0.21139 -0.02004 -0.02004 0.52488 0.52488 
 0.19902 0.47441 0.47441 -0.21202 -0.21202 -0.01787 -0.01787 0.52559 0.52559 
 0.20002 0.47323 0.47377 -0.21240 -0.21266 -0.01549 -0.01572 0.52707 0.52623 
 0.20102 0.47275 0.47322 -0.21299 -0.21329 -0.01338 -0.01360 0.52713 0.52678 
 0.20202 0.47240 0.47275 -0.21345 -0.21392 -0.01108 -0.01151 0.52740 0.52725 
 0.20302 0.47197 0.47235 -0.21395 -0.21455 -0.00901 -0.00946 0.52752 0.52765 
 0.20402 0.47154 0.47203 -0.21431 -0.21517 -0.00702 -0.00745 0.52763 0.52797 
 0.20502 0.47127 0.47179 -0.21488 -0.21579 -0.00533 -0.00549 0.52765 0.52821 
 0.20602 0.47098 0.47162 -0.21557 -0.21641 -0.00354 -0.00357 0.52780 0.52838 
 0.20702 0.47065 0.47152 -0.21624 -0.21702 -0.00189 -0.00171 0.52782 0.52848 
 0.20802 0.47062 0.47149 -0.21697 -0.21763 -0.00019 0.00011 0.52765 0.52851 
 0.20902 0.47073 0.47153 -0.21765 -0.21824 0.00176 0.00186 0.52734 0.52847 
 0.21002 0.47069 0.47163 -0.21814 -0.21884 0.00360 0.00356 0.52691 0.52837 
 0.21102 0.47062 0.47180 -0.21870 -0.21944 0.00545 0.00519 0.52672 0.52820 
 0.21202 0.47066 0.47202 -0.21926 -0.22004 0.00730 0.00676 0.52633 0.52798 
 0.21302 0.47086 0.47230 -0.21989 -0.22063 0.00903 0.00827 0.52594 0.52770 
 0.21402 0.47110 0.47264 -0.22052 -0.22121 0.01069 0.00970 0.52568 0.52736 
 0.21502 0.47137 0.47303 -0.22081 -0.22179 0.01224 0.01107 0.52564 0.52697 
 0.21602 0.47200 0.47348 -0.22118 -0.22237 0.01359 0.01237 0.52528 0.52652 
 0.21702 0.47293 0.47397 -0.22164 -0.22294 0.01500 0.01359 0.52479 0.52603 
 0.21802 0.47339 0.47450 -0.22199 -0.22351 0.01617 0.01474 0.52445 0.52550 
 0.21902 0.47393 0.47508 -0.22241 -0.22407 0.01734 0.01582 0.52410 0.52492 
 0.22002 0.47459 0.47569 -0.22276 -0.22463 0.01819 0.01682 0.52352 0.52431 
 0.22102 0.47548 0.47634 -0.22312 -0.22518 0.01906 0.01774 0.52270 0.52366 
 0.22202 0.47623 0.47703 -0.22343 -0.22573 0.01993 0.01859 0.52195 0.52297 
 0.22302 0.47705 0.47774 -0.22393 -0.22627 0.02065 0.01937 0.52141 0.52226 
 0.22402 0.47830 0.47848 -0.22455 -0.22681 0.02132 0.02007 0.52084 0.52151 
 0.22502 0.47962 0.47925 -0.22504 -0.22734 0.02193 0.02069 0.52014 0.52075 
 0.22602 0.48059 0.48004 -0.22557 -0.22786 0.02243 0.02124 0.51935 0.51996 
 0.22702 0.48155 0.48085 -0.22617 -0.22838 0.02268 0.02171 0.51856 0.51915 
 0.22802 0.48255 0.48168 -0.22665 -0.22889 0.02298 0.02210 0.51758 0.51832 
 0.22902 0.48362 0.48252 -0.22695 -0.22940 0.02309 0.02243 0.51669 0.51748 
 0.23002 0.48442 0.48337 -0.22716 -0.22990 0.02307 0.02268 0.51557 0.51663 
 0.23102 0.48504 0.48423 -0.22744 -0.23040 0.02305 0.02286 0.51452 0.51577 
 0.23202 0.48547 0.48509 -0.22789 -0.23089 0.02317 0.02297 0.51351 0.51491 
 0.23302 0.48615 0.48596 -0.22828 -0.23138 0.02340 0.02302 0.51255 0.51404 
 0.23402 0.48702 0.48682 -0.22852 -0.23186 0.02356 0.02299 0.51149 0.51318 
 0.23502 0.48800 0.48769 -0.22899 -0.23233 0.02336 0.02290 0.51042 0.51231 
 0.23602 0.48916 0.48855 -0.22941 -0.23279 0.02318 0.02275 0.50947 0.51145 
 0.23702 0.49025 0.48940 -0.23004 -0.23325 0.02276 0.02253 0.50871 0.51060 
 0.23802 0.49101 0.49024 -0.23056 -0.23371 0.02220 0.02226 0.50789 0.50976 
 0.23902 0.49184 0.49107 -0.23109 -0.23416 0.02174 0.02192 0.50706 0.50892 
 0.24002 0.49259 0.49189 -0.23167 -0.23460 0.02129 0.02153 0.50631 0.50811 
 0.24102 0.49316 0.49270 -0.23198 -0.23504 0.02079 0.02109 0.50575 0.50730 
 0.24202 0.49373 0.49348 -0.23224 -0.23547 0.02033 0.02060 0.50495 0.50652 
 0.24302 0.49449 0.49425 -0.23261 -0.23589 0.01967 0.02006 0.50436 0.50575 
 0.24402 0.49545 0.49499 -0.23288 -0.23631 0.01896 0.01947 0.50352 0.50501 
 0.24502 0.49630 0.49572 -0.23324 -0.23673 0.01832 0.01884 0.50260 0.50428 
 0.24602 0.49704 0.49641 -0.23359 -0.23714 0.01758 0.01816 0.50149 0.50359 
 0.24702 0.49780 0.49708 -0.23377 -0.23754 0.01666 0.01745 0.50048 0.50292 
 0.24802 0.49864 0.49773 -0.23394 -0.23794 0.01565 0.01670 0.49973 0.50227 
 0.24902 0.49958 0.49834 -0.23430 -0.23833 0.01479 0.01592 0.49906 0.50166 
 0.25003 0.50021 0.49893 -0.23460 -0.23871 0.01402 0.01511 0.49846 0.50107 
 0.25103 0.50075 0.49948 -0.23498 -0.23909 0.01321 0.01427 0.49790 0.50052 
 0.25203 0.50123 0.50000 -0.23535 -0.23947 0.01237 0.01340 0.49733 0.50000 
 0.25303 0.50145 0.50049 -0.23562 -0.23984 0.01150 0.01251 0.49706 0.49951 
 0.25403 0.50172 0.50094 -0.23599 -0.24020 0.01056 0.01160 0.49661 0.49906 
 0.25503 0.50176 0.50136 -0.23643 -0.24056 0.00970 0.01067 0.49626 0.49864 
 0.25603 0.50177 0.50175 -0.23672 -0.24092 0.00868 0.00972 0.49597 0.49825 
 0.25703 0.50163 0.50209 -0.23694 -0.24127 0.00764 0.00876 0.49569 0.49791 
 0.25803 0.50166 0.50241 -0.23701 -0.24161 0.00659 0.00780 0.49534 0.49759 
 0.25903 0.50168 0.50268 -0.23709 -0.24195 0.00553 0.00682 0.49527 0.49732 
 0.26003 0.50169 0.50292 -0.23729 -0.24229 0.00421 0.00584 0.49530 0.49708 
 0.26103 0.50177 0.50312 -0.23748 -0.24262 0.00305 0.00486 0.49521 0.49688 
 0.26203 0.50172 0.50329 -0.23769 -0.24295 0.00192 0.00387 0.49503 0.49671 
 0.26303 0.50169 0.50341 -0.23801 -0.24327 0.00074 0.00289 0.49493 0.49659 
 0.26403 0.50161 0.50350 -0.23828 -0.24359 -0.00055 0.00191 0.49495 0.49650 
 0.26503 0.50155 0.50356 -0.23846 -0.24391 -0.00172 0.00094 0.49513 0.49644 
 0.26603 0.50142 0.50357 -0.23844 -0.24422 -0.00275 -0.00002 0.49527 0.49643 
 0.26703 0.50141 0.50356 -0.23849 -0.24452 -0.00365 -0.00098 0.49531 0.49644 
 0.26803 0.50141 0.50350 -0.23866 -0.24483 -0.00449 -0.00192 0.49544 0.49650 
 0.26903 0.50140 0.50341 -0.23893 -0.24513 -0.00536 -0.00284 0.49568 0.49659 
 0.27003 0.50144 0.50329 -0.23921 -0.24543 -0.00631 -0.00375 0.49599 0.49671 
 0.27103 0.50147 0.50313 -0.23953 -0.24572 -0.00724 -0.00464 0.49644 0.49687 
 0.27203 0.50119 0.50294 -0.23982 -0.24601 -0.00818 -0.00552 0.49681 0.49706 
 0.27303 0.50090 0.50271 -0.23997 -0.24630 -0.00892 -0.00637 0.49724 0.49729 
 0.27403 0.50068 0.50246 -0.24019 -0.24658 -0.00974 -0.00719 0.49761 0.49754 
 0.27503 0.50033 0.50217 -0.24042 -0.24686 -0.01051 -0.00800 0.49805 0.49783 
 0.27603 0.49978 0.50186 -0.24063 -0.24714 -0.01130 -0.00877 0.49851 0.49814 
 0.27703 0.49921 0.50151 -0.24083 -0.24742 -0.01195 -0.00952 0.49911 0.49849 
 0.27803 0.49876 0.50114 -0.24105 -0.24769 -0.01258 -0.01025 0.49964 0.49886 
 0.27903 0.49820 0.50074 -0.24131 -0.24796 -0.01314 -0.01094 0.50007 0.49926 
