 0.03500 0.67235 0.67235 0.05124 0.05124 -0.37180 -0.37180 0.32765 0.32765 
 0.03600 0.65837 0.65837 0.05116 0.05116 -0.37038 -0.37038 0.34163 0.34163 
 0.03700 0.64446 0.64446 0.05088 0.05088 -0.36831 -0.36831 0.35554 0.35554 
 0.03800 0.63063 0.63063 0.05041 0.05041 -0.36561 -0.36561 0.36937 0.36937 
 0.03900 0.61692 0.61692 0.04974 0.04974 -0.36229 -0.36229 0.38308 0.38308 
 0.04000 0.60334 0.60334 0.04886 0.04886 -0.35838 -0.35838 0.39666 0.39666 
 0.04100 0.58992 0.58992 0.04779 0.04779 -0.35390 -0.35390 0.41008 0.41008 
 0.04200 0.57668 0.57668 0.04651 0.04651 -0.34886 -0.34886 0.42332 0.42332 
 0.04300 0.56364 0.56364 0.04504 0.04504 -0.34328 -0.34328 0.43636 0.43636 
 0.04400 0.55082 0.55082 0.04336 0.04336 -0.33720 -0.33720 0.44918 0.44918 
 0.04500 0.53824 0.53824 0.04150 0.04150 -0.33062 -0.33062 0.46176 0.46176 
 0.04600 0.52592 0.52592 0.03944 0.03944 -0.32358 -0.32358 0.47408 0.47408 
 0.04700 0.51387 0.51387 0.03719 0.03719 -0.31609 -0.31609 0.48613 0.48613 
 0.04800 0.50211 0.50211 0.03475 0.03475 -0.30819 -0.30819 0.49789 0.49789 
 0.04900 0.49065 0.49065 0.03214 0.03214 -0.29989 -0.29989 0.50935 0.50935 
 0.05001 0.47952 0.47952 0.02935 0.02935 -0.29122 -0.29122 0.52048 0.52048 
 0.05101 0.46871 0.46871 0.02639 0.02639 -0.28221 -0.28221 0.53129 0.53129 
 0.05201 0.45826 0.45826 0.02327 0.02327 -0.27287 -0.27287 0.54174 0.54174 
 0.05301 0.44816 0.44816 0.01998 0.01998 -0.26325 -0.26325 0.55184 0.55184 
 0.05401 0.43843 0.43843 0.01654 0.01654 -0.25335 -0.25335 0.56157 0.56157 
 0.05501 0.42907 0.42907 0.01296 0.01296 -0.24321 -0.24321 0.57093 0.57093 
 0.05601 0.42010 0.42010 0.00923 0.00923 -0.23286 -0.23286 0.57990 0.57990 
 0.05701 0.41153 0.41153 0.00537 0.00537 -0.22231 -0.22231 0.58847 0.58847 
 0.05801 0.40336 0.40336 0.00138 0.00138 -0.21159 -0.21159 0.59664 0.59664 
 0.05901 0.39559 0.39559 -0.00272 -0.00272 -0.20073 -0.20073 0.60441 0.60441 
 0.06001 0.38823 0.38823 -0.00694 -0.00694 -0.18975 -0.18975 0.61177 0.61177 
 0.06101 0.38129 0.38129 -0.01126 -0.01126 -0.17868 -0.17868 0.61871 0.61871 
 0.06201 0.37477 0.37477 -0.01568 -0.01568 -0.16754 -0.16754 0.62523 0.62523 
 0.06301 0.36867 0.36867 -0.02019 -0.02019 -0.15635 -0.15635 0.63133 0.63133 
 0.06401 0.36299 0.36299 -0.02478 -0.02478 -0.14514 -0.14514 0.63701 0.63701 
 0.06501 0.35773 0.35773 -0.02945 -0.02945 -0.13393 -0.13393 0.64227 0.64227 
 0.06601 0.35290 0.35290 -0.03418 -0.03418 -0.12274 -0.12274 0.64710 0.64710 
 0.06701 0.34848 0.34848 -0.03897 -0.03897 -0.11160 -0.11160 0.65151 0.65151 
 0.06801 0.34449 0.34449 -0.04382 -0.04382 -0.10052 -0.10052 0.65551 0.65551 
 0.06901 0.34091 0.34091 -0.04871 -0.04871 -0.08953 -0.08953 0.65909 0.65909 
 0.07001 0.33774 0.33774 -0.05363 -0.05363 -0.07865 -0.07865 0.66226 0.66226 
 0.07101 0.33498 0.33498 -0.05859 -0.05859 -0.06789 -0.06789 0.66502 0.66502 
 0.07201 0.33263 0.33263 -0.06357 -0.06357 -0.05728 -0.05728 0.66738 0.66738 
 0.07301 0.33066 0.33066 -0.06856 -0.06856 -0.04683 -0.04683 0.66934 0.66934 
 0.07401 0.32909 0.32909 -0.07356 -0.07356 -0.03657 -0.03657 0.67091 0.67091 
 0.07501 0.32791 0.32791 -0.07856 -0.07856 -0.02650 -0.02650 0.67209 0.67209 
 0.07601 0.32710 0.32710 -0.08356 -0.08356 -0.01664 -0.01664 0.67290 0.67290 
 0.07701 0.32665 0.32665 -0.08855 -0.08855 -0.00702 -0.00702 0.67335 0.67335 
 0.07801 0.32656 0.32656 -0.09352 -0.09352 0.00236 0.00236 0.67344 0.67344 
 0.07901 0.32682 0.32682 -0.09846 -0.09846 0.01148 0.01148 0.67317 0.67317 
 0.08001 0.32743 0.32743 -0.10338 -0.10338 0.02034 0.02034 0.67258 0.67258 
 0.08101 0.32835 0.32835 -0.10826 -0.10826 0.02891 0.02891 0.67165 0.67165 
 0.08201 0.32960 0.32960 -0.11310 -0.11310 0.03718 0.03718 0.67040 0.67040 
 0.08301 0.33115 0.33115 -0.11789 -0.11789 0.04515 0.04515 0.66885 0.66885 
 0.08401 0.33300 0.33300 -0.12263 -0.12263 0.05280 0.05280 0.66700 0.66700 
 0.08501 0.33513 0.33513 -0.12732 -0.12732 0.06013 0.06013 0.66487 0.66487 
 0.08601 0.33752 0.33752 -0.13195 -0.13195 0.06713 0.06713 0.66248 0.66248 
 0.08701 0.34018 0.34018 -0.13651 -0.13651 0.07379 0.07379 0.65982 0.65982 
 0.08801 0.34308 0.34308 -0.14100 -0.14100 0.08011 0.08011 0.65692 0.65692 
 0.08901 0.34621 0.34621 -0.14542 -0.14542 0.08607 0.08607 0.65379 0.65379 
 0.09001 0.34956 0.34956 -0.14977 -0.14977 0.09167 0.09167 0.65044 0.65044 
 0.09101 0.35311 0.35311 -0.15404 -0.15404 0.09692 0.09692 0.64689 0.64689 
 0.09201 0.35686 0.35686 -0.15822 -0.15822 0.10180 0.10180 0.64314 0.64314 
 0.09301 0.36078 0.36078 -0.16232 -0.16232 0.10631 0.10631 0.63922 0.63922 
 0.09401 0.36486 0.36486 -0.16633 -0.16633 0.11046 0.11046 0.63514 0.63514 
 0.09501 0.36910 0.36910 -0.17025 -0.17025 0.11424 0.11424 0.63090 0.63090 
 0.09601 0.37347 0.37347 -0.17408 -0.17408 0.11765 0.11765 0.62653 0.62653 
 0.09701 0.37796 0.37796 -0.17781 -0.17781 0.12069 0.12069 0.62204 0.62204 
 0.09801 0.38255 0.38255 -0.18144 -0.18144 0.12336 0.12336 0.61745 0.61745 
 0.09901 0.38725 0.38725 -0.18498 -0.18498 0.12566 0.12566 0.61275 0.61275 
 0.10001 0.39202 0.39202 -0.18842 -0.18842 0.12761 0.12761 0.60798 0.60798 
 0.10101 0.39686 0.39686 -0.19176 -0.19176 0.12919 0.12919 0.60314 0.60314 
 0.10201 0.40175 0.40175 -0.19500 -0.19500 0.13042 0.13042 0.59825 0.59825 
 0.10301 0.40668 0.40668 -0.19813 -0.19813 0.13130 0.13130 0.59332 0.59332 
 0.10401 0.41164 0.41164 -0.20117 -0.20117 0.13183 0.13183 0.58836 0.58836 
 0.10501 0.41661 0.41661 -0.20410 -0.20410 0.13203 0.13203 0.58339 0.58339 
 0.10601 0.42158 0.42158 -0.20693 -0.20693 0.13188 0.13188 0.57842 0.57842 
 0.10701 0.42654 0.42654 -0.20965 -0.20965 0.13142 0.13142 0.57346 0.57346 
 0.10801 0.43148 0.43148 -0.21228 -0.21228 0.13063 0.13063 0.56852 0.56852 
 0.10901 0.43638 0.43638 -0.21480 -0.21480 0.12953 0.12953 0.56362 0.56362 
 0.11001 0.44123 0.44123 -0.21722 -0.21722 0.12813 0.12813 0.55877 0.55877 
 0.11101 0.44603 0.44603 -0.21954 -0.21954 0.12644 0.12644 0.55397 0.55397 
 0.11201 0.45076 0.45076 -0.22177 -0.22177 0.12447 0.12447 0.54924 0.54924 
 0.11301 0.45540 0.45540 -0.22389 -0.22389 0.12221 0.12221 0.54460 0.54460 
 0.11401 0.45996 0.45996 -0.22592 -0.22592 0.11970 0.11970 0.54004 0.54004 
 0.11501 0.46442 0.46442 -0.22785 -0.22785 0.11693 0.11693 0.53558 0.53558 
 0.11601 0.46877 0.46877 -0.22969 -0.22969 0.11392 0.11392 0.53123 0.53123 
 0.11701 0.47300 0.47300 -0.23143 -0.23143 0.11067 0.11067 0.52700 0.52700 
 0.11801 0.47711 0.47711 -0.23309 -0.23309 0.10720 0.10720 0.52289 0.52289 
 0.11901 0.48107 0.48107 -0.23465 -0.23465 0.10353 0.10353 0.51892 0.51892 
 0.12001 0.48490 0.48490 -0.23613 -0.23613 0.09966 0.09966 0.51510 0.51510 
 0.12101 0.48858 0.48858 -0.23752 -0.23752 0.09560 0.09560 0.51142 0.51142 
 0.12201 0.49210 0.49210 -0.23883 -0.23883 0.09137 0.09137 0.50790 0.50790 
 0.12301 0.49546 0.49546 -0.24007 -0.24007 0.08697 0.08697 0.50454 0.50454 
 0.12401 0.49866 0.49866 -0.24122 -0.24122 0.08243 0.08243 0.50135 0.50135 
 0.12501 0.50167 0.50167 -0.24229 -0.24229 0.07776 0.07776 0.49833 0.49833 
 0.12601 0.50451 0.50451 -0.24330 -0.24330 0.07295 0.07295 0.49549 0.49549 
 0.12701 0.50717 0.50717 -0.24423 -0.24423 0.06804 0.06804 0.49283 0.49283 
 0.12801 0.50964 0.50964 -0.24509 -0.24509 0.06303 0.06303 0.49036 0.49036 
 0.12901 0.51192 0.51192 -0.24589 -0.24589 0.05793 0.05793 0.48808 0.48808 
 0.13001 0.51400 0.51400 -0.24662 -0.24662 0.05276 0.05276 0.48600 0.48600 
 0.13101 0.51589 0.51589 -0.24730 -0.24730 0.04753 0.04753 0.48411 0.48411 
 0.13201 0.51758 0.51758 -0.24791 -0.24791 0.04224 0.04224 0.48242 0.48242 
 0.13301 0.51907 0.51907 -0.24847 -0.24847 0.03692 0.03692 0.48093 0.48093 
 0.13401 0.52036 0.52036 -0.24898 -0.24898 0.03158 0.03158 0.47964 0.47964 
 0.13501 0.52145 0.52145 -0.24944 -0.24944 0.02622 0.02622 0.47855 0.47855 
 0.13601 0.52234 0.52234 -0.24985 -0.24985 0.02086 0.02086 0.47766 0.47766 
 0.13701 0.52302 0.52302 -0.25021 -0.25021 0.01550 0.01550 0.47698 0.47698 
 0.13801 0.52351 0.52351 -0.25054 -0.25054 0.01017 0.01017 0.47649 0.47649 
 0.13901 0.52379 0.52379 -0.25082 -0.25082 0.00487 0.00487 0.47621 0.47621 
 0.14001 0.52387 0.52387 -0.25107 -0.25107 -0.00038 -0.00038 0.47613 0.47613 
 0.14101 0.52376 0.52376 -0.25129 -0.25129 -0.00559 -0.00559 0.47624 0.47624 
 0.14201 0.52345 0.52345 -0.25147 -0.25147 -0.01073 -0.01073 0.47655 0.47655 
 0.14301 0.52295 0.52295 -0.25163 -0.25163 -0.01580 -0.01580 0.47705 0.47705 
 0.14401 0.52226 0.52226 -0.25176 -0.25176 -0.02079 -0.02079 0.47774 0.47774 
 0.14501 0.52139 0.52139 -0.25187 -0.25187 -0.02568 -0.02568 0.47861 0.47861 
 0.14601 0.52033 0.52033 -0.25195 -0.25195 -0.03048 -0.03048 0.47967 0.47967 
 0.14701 0.51909 0.51909 -0.25202 -0.25202 -0.03517 -0.03517 0.48091 0.48091 
 0.14801 0.51768 0.51768 -0.25208 -0.25208 -0.03974 -0.03974 0.48232 0.48232 
 0.14901 0.51610 0.51610 -0.25212 -0.25212 -0.04418 -0.04418 0.48390 0.48390 
 0.15002 0.51436 0.51436 -0.25215 -0.25215 -0.04850 -0.04850 0.48564 0.48564 
 0.15102 0.51245 0.51245 -0.25216 -0.25216 -0.05268 -0.05268 0.48755 0.48755 
 0.15202 0.51039 0.51039 -0.25218 -0.25218 -0.05671 -0.05671 0.48961 0.48961 
 0.15302 0.50818 0.50818 -0.25219 -0.25219 -0.06059 -0.06059 0.49182 0.49182 
 0.15402 0.50582 0.50582 -0.25220 -0.25220 -0.06432 -0.06432 0.49417 0.49417 
 0.15502 0.50333 0.50333 -0.25220 -0.25220 -0.06788 -0.06788 0.49667 0.49667 
 0.15602 0.50071 0.50071 -0.25221 -0.25221 -0.07128 -0.07128 0.49929 0.49929 
 0.15702 0.49797 0.49797 -0.25222 -0.25222 -0.07451 -0.07451 0.50203 0.50203 
 0.15802 0.49510 0.49510 -0.25224 -0.25224 -0.07756 -0.07756 0.50490 0.50490 
 0.15902 0.49212 0.49212 -0.25227 -0.25227 -0.08044 -0.08044 0.50788 0.50788 
 0.16002 0.48904 0.48904 -0.25230 -0.25230 -0.08313 -0.08313 0.51096 0.51096 
 0.16102 0.48586 0.48586 -0.25234 -0.25234 -0.08565 -0.08565 0.51414 0.51414 
 0.16202 0.48259 0.48259 -0.25240 -0.25240 -0.08797 -0.08797 0.51741 0.51741 
 0.16302 0.47924 0.47924 -0.25247 -0.25247 -0.09011 -0.09011 0.52076 0.52076 
 0.16402 0.47580 0.47580 -0.25255 -0.25255 -0.09206 -0.09206 0.52420 0.52420 
 0.16502 0.47230 0.47230 -0.25266 -0.25266 -0.09382 -0.09382 0.52770 0.52770 
 0.16602 0.46874 0.46874 -0.25277 -0.25277 -0.09539 -0.09539 0.53126 0.53126 
 0.16702 0.46512 0.46512 -0.25291 -0.25291 -0.09677 -0.09677 0.53488 0.53488 
 0.16802 0.46145 0.46145 -0.25307 -0.25307 -0.09796 -0.09796 0.53855 0.53855 
 0.16902 0.45774 0.45774 -0.25324 -0.25324 -0.09897 -0.09897 0.54226 0.54226 
 0.17002 0.45399 0.45399 -0.25344 -0.25344 -0.09978 -0.09978 0.54601 0.54601 
 0.17102 0.45022 0.45022 -0.25366 -0.25366 -0.10041 -0.10041 0.54978 0.54978 
 0.17202 0.44643 0.44643 -0.25390 -0.25390 -0.10085 -0.10085 0.55357 0.55357 
 0.17302 0.44263 0.44263 -0.25417 -0.25417 -0.10111 -0.10111 0.55737 0.55737 
 0.17402 0.43882 0.43882 -0.25446 -0.25446 -0.10119 -0.10119 0.56119 0.56119 
 0.17502 0.43500 0.43500 -0.25478 -0.25478 -0.10109 -0.10109 0.56500 0.56500 
 0.17602 0.43120 0.43120 -0.25512 -0.25512 -0.10082 -0.10082 0.56880 0.56880 
 0.17702 0.42741 0.42741 -0.25549 -0.25549 -0.10038 -0.10038 0.57259 0.57259 
 0.17802 0.42364 0.42364 -0.25588 -0.25588 -0.09977 -0.09977 0.57636 0.57636 
 0.17902 0.41990 0.41990 -0.25630 -0.25630 -0.09899 -0.09899 0.58010 0.58010 
 0.18002 0.41618 0.41618 -0.25674 -0.25674 -0.09806 -0.09806 0.58382 0.58382 
 0.18102 0.41251 0.41251 -0.25721 -0.25721 -0.09698 -0.09698 0.58749 0.58749 
 0.18202 0.40888 0.40888 -0.25771 -0.25771 -0.09575 -0.09575 0.59112 0.59112 
 0.18302 0.40530 0.40530 -0.25823 -0.25823 -0.09437 -0.09437 0.59470 0.59470 
 0.18402 0.40177 0.40177 -0.25878 -0.25878 -0.09285 -0.09285 0.59823 0.59823 
 0.18502 0.39830 0.39830 -0.25935 -0.25935 -0.09121 -0.09121 0.60170 0.60170 
 0.18602 0.39490 0.39490 -0.25995 -0.25995 -0.08943 -0.08943 0.60510 0.60510 
 0.18702 0.39156 0.39156 -0.26057 -0.26057 -0.08753 -0.08753 0.60843 0.60843 
 0.18802 0.38831 0.38831 -0.26122 -0.26122 -0.08552 -0.08552 0.61169 0.61169 
 0.18902 0.38512 0.38512 -0.26189 -0.26189 -0.08339 -0.08339 0.61488 0.61488 
 0.19002 0.38202 0.38202 -0.26259 -0.26259 -0.08117 -0.08117 0.61798 0.61798 
 0.19102 0.37901 0.37901 -0.26331 -0.26331 -0.07884 -0.07884 0.62099 0.62099 
 0.19202 0.37608 0.37608 -0.26405 -0.26405 -0.07643 -0.07643 0.62392 0.62392 
 0.19302 0.37325 0.37325 -0.26482 -0.26482 -0.07393 -0.07393 0.62675 0.62675 
 0.19402 0.37051 0.37051 -0.26560 -0.26560 -0.07136 -0.07136 0.62949 0.62949 
 0.19502 0.36788 0.36788 -0.26641 -0.26641 -0.06871 -0.06871 0.63213 0.63213 
 0.19602 0.36534 0.36534 -0.26723 -0.26723 -0.06600 -0.06600 0.63466 0.63466 
 0.19702 0.36290 0.36290 -0.26808 -0.26808 -0.06323 -0.06323 0.63710 0.63710 
 0.19802 0.36057 0.36057 -0.26894 -0.26894 -0.06041 -0.06041 0.63943 0.63943 
 0.19902 0.35835 0.35835 -0.26982 -0.26982 -0.05754 -0.05754 0.64165 0.64165 
 0.20002 0.35582 0.35624 -0.26811 -0.27071 -0.05540 -0.05464 0.64482 0.64376 
 0.20102 0.35388 0.35424 -0.26897 -0.27162 -0.05203 -0.05171 0.64674 0.64576 
 0.20202 0.35202 0.35234 -0.26988 -0.27255 -0.04886 -0.04875 0.64868 0.64766 
 0.20302 0.35035 0.35056 -0.27100 -0.27348 -0.04599 -0.04578 0.65070 0.64944 
 0.20402 0.34894 0.34890 -0.27194 -0.27443 -0.04324 -0.04279 0.65249 0.65111 
 0.20502 0.34780 0.34734 -0.27300 -0.27540 -0.04068 -0.03980 0.65424 0.65266 
 0.20602 0.34694 0.34590 -0.27375 -0.27637 -0.03785 -0.03681 0.65584 0.65410 
 0.20702 0.34614 0.34457 -0.27453 -0.27735 -0.03483 -0.03382 0.65764 0.65543 
 0.20802 0.34527 0.34335 -0.27548 -0.27833 -0.03204 -0.03085 0.65908 0.65665 
 0.20902 0.34403 0.34224 -0.27647 -0.27933 -0.02890 -0.02790 0.66022 0.65776 
 0.21002 0.34289 0.34125 -0.27727 -0.28033 -0.02587 -0.02497 0.66129 0.65875 
 0.21102 0.34187 0.34036 -0.27841 -0.28133 -0.02298 -0.02208 0.66242 0.65964 
 0.21202 0.34082 0.33958 -0.27932 -0.28234 -0.02016 -0.01922 0.66333 0.66042 
 0.21302 0.34001 0.33891 -0.28039 -0.28335 -0.01749 -0.01640 0.66411 0.66109 
 0.21402 0.33963 0.33835 -0.28155 -0.28437 -0.01481 -0.01362 0.66460 0.66165 
 0.21502 0.33913 0.33788 -0.28267 -0.28538 -0.01225 -0.01090 0.66498 0.66212 
 0.21602 0.33877 0.33752 -0.28360 -0.28639 -0.00955 -0.00823 0.66518 0.66248 
 0.21702 0.33842 0.33726 -0.28469 -0.28740 -0.00675 -0.00562 0.66538 0.66274 
 0.21802 0.33828 0.33710 -0.28554 -0.28841 -0.00387 -0.00308 0.66543 0.66290 
 0.21902 0.33814 0.33703 -0.28666 -0.28941 -0.00126 -0.00061 0.66545 0.66297 
 0.22002 0.33804 0.33705 -0.28748 -0.29041 0.00110 0.00180 0.66555 0.66295 
 0.22102 0.33815 0.33716 -0.28826 -0.29140 0.00336 0.00412 0.66566 0.66284 
 0.22202 0.33860 0.33736 -0.28921 -0.29239 0.00536 0.00637 0.66527 0.66264 
 0.22302 0.33868 0.33764 -0.29040 -0.29336 0.00717 0.00853 0.66464 0.66236 
 0.22402 0.33873 0.33800 -0.29169 -0.29433 0.00882 0.01061 0.66414 0.66200 
 0.22502 0.33902 0.33844 -0.29296 -0.29529 0.01063 0.01260 0.66367 0.66156 
 0.22602 0.33959 0.33895 -0.29406 -0.29623 0.01261 0.01450 0.66282 0.66105 
 0.22702 0.34036 0.33953 -0.29535 -0.29717 0.01439 0.01631 0.66231 0.66047 
 0.22802 0.34098 0.34018 -0.29639 -0.29809 0.01617 0.01802 0.66172 0.65982 
 0.22902 0.34193 0.34089 -0.29738 -0.29900 0.01795 0.01964 0.66112 0.65911 
 0.23002 0.34321 0.34166 -0.29811 -0.29990 0.01971 0.02115 0.66064 0.65834 
 0.23102 0.34440 0.34248 -0.29881 -0.30078 0.02144 0.02257 0.65991 0.65752 
 0.23202 0.34551 0.34336 -0.29973 -0.30164 0.02291 0.02389 0.65934 0.65664 
 0.23302 0.34635 0.34428 -0.30074 -0.30249 0.02428 0.02510 0.65844 0.65572 
 0.23402 0.34730 0.34525 -0.30164 -0.30332 0.02555 0.02621 0.65749 0.65475 
 0.23502 0.34816 0.34625 -0.30226 -0.30413 0.02668 0.02722 0.65660 0.65375 
 0.23602 0.34877 0.34730 -0.30303 -0.30493 0.02766 0.02813 0.65550 0.65270 
 0.23702 0.34935 0.34837 -0.30411 -0.30570 0.02835 0.02893 0.65472 0.65163 
 0.23802 0.35006 0.34948 -0.30508 -0.30646 0.02905 0.02963 0.65385 0.65052 
 0.23902 0.35100 0.35060 -0.30565 -0.30720 0.02987 0.03023 0.65291 0.64940 
 0.24002 0.35171 0.35175 -0.30646 -0.30791 0.03029 0.03072 0.65166 0.64825 
 0.24102 0.35291 0.35292 -0.30744 -0.30861 0.03039 0.03112 0.65047 0.64708 
 0.24202 0.35425 0.35409 -0.30827 -0.30928 0.03071 0.03141 0.64928 0.64590 
 0.24302 0.35548 0.35528 -0.30904 -0.30994 0.03096 0.03161 0.64819 0.64472 
 0.24402 0.35654 0.35648 -0.30988 -0.31057 0.03118 0.03171 0.64676 0.64352 
 0.24502 0.35767 0.35767 -0.31060 -0.31118 0.03142 0.03172 0.64532 0.64233 
 0.24602 0.35854 0.35886 -0.31133 -0.31177 0.03149 0.03163 0.64392 0.64114 
 0.24702 0.35938 0.36005 -0.31174 -0.31234 0.03165 0.03145 0.64264 0.63995 
 0.24802 0.36046 0.36123 -0.31237 -0.31288 0.03167 0.03118 0.64141 0.63877 
 0.24902 0.36175 0.36240 -0.31307 -0.31341 0.03142 0.03082 0.64018 0.63760 
 0.25003 0.36309 0.36355 -0.31397 -0.31391 0.03100 0.03038 0.63871 0.63645 
 0.25103 0.36446 0.36469 -0.31476 -0.31438 0.03054 0.02986 0.63736 0.63531 
 0.25203 0.36570 0.36580 -0.31544 -0.31484 0.03000 0.02925 0.63629 0.63420 
 0.25303 0.36699 0.36689 -0.31600 -0.31527 0.02941 0.02857 0.63544 0.63311 
 0.25403 0.36840 0.36795 -0.31682 -0.31568 0.02859 0.02782 0.63456 0.63204 
 0.25503 0.36954 0.36899 -0.31753 -0.31607 0.02799 0.02699 0.63370 0.63101 
 0.25603 0.37069 0.36999 -0.31823 -0.31644 0.02747 0.02610 0.63269 0.63001 
 0.25703 0.37176 0.37095 -0.31911 -0.31678 0.02676 0.02514 0.63160 0.62905 
 0.25803 0.37260 0.37188 -0.31980 -0.31711 0.02594 0.02412 0.63071 0.62812 
 0.25903 0.37345 0.37277 -0.32047 -0.31741 0.02507 0.02304 0.62971 0.62723 
 0.26003 0.37420 0.37362 -0.32124 -0.31769 0.02435 0.02191 0.62833 0.62638 
 0.26103 0.37487 0.37442 -0.32193 -0.31795 0.02347 0.02073 0.62730 0.62558 
 0.26203 0.37553 0.37518 -0.32231 -0.31820 0.02264 0.01950 0.62657 0.62482 
 0.26303 0.37609 0.37589 -0.32254 -0.31842 0.02177 0.01822 0.62569 0.62411 
 0.26403 0.37672 0.37655 -0.32297 -0.31862 0.02062 0.01690 0.62482 0.62345 
 0.26503 0.37736 0.37716 -0.32342 -0.31880 0.01928 0.01555 0.62421 0.62284 
 0.26603 0.37808 0.37772 -0.32390 -0.31897 0.01793 0.01416 0.62369 0.62228 
 0.26703 0.37864 0.37823 -0.32425 -0.31912 0.01638 0.01275 0.62320 0.62177 
 0.26803 0.37932 0.37868 -0.32468 -0.31925 0.01498 0.01130 0.62247 0.62132 
 0.26903 0.37989 0.37908 -0.32503 -0.31936 0.01350 0.00984 0.62182 0.62092 
 0.27003 0.38041 0.37942 -0.32540 -0.31945 0.01205 0.00835 0.62134 0.62058 
 0.27103 0.38066 0.37971 -0.32552 -0.31954 0.01056 0.00685 0.62098 0.62029 
 0.27203 0.38076 0.37994 -0.32566 -0.31960 0.00918 0.00534 0.62053 0.62006 
 0.27303 0.38105 0.38011 -0.32590 -0.31965 0.00782 0.00382 0.62013 0.61989 
 0.27403 0.38143 0.38023 -0.32621 -0.31969 0.00650 0.00230 0.61979 0.61977 
 0.27503 0.38170 0.38028 -0.32653 -0.31971 0.00491 0.00077 0.61962 0.61972 
 0.27603 0.38196 0.38028 -0.32683 -0.31972 0.00326 -0.00076 0.61959 0.61972 
 0.27703 0.38214 0.38023 -0.32704 -0.31972 0.00166 -0.00228 0.61964 0.61977 
 0.27803 0.38215 0.38011 -0.32739 -0.31971 0.00020 -0.00379 0.61945 0.61989 
 0.27903 0.38207 0.37994 -0.32778 -0.31968 -0.00112 -0.00529 0.61935 0.62006 
 0.28003 0.38210 0.37972 -0.32811 -0.31965 -0.00249 -0.00678 0.61928 0.62028 
