 0.13601 0.79918 0.79918 -0.00783 -0.00783 0.28153 0.28153 0.20082 0.20082 
 0.13701 0.80955 0.80955 -0.01169 -0.01169 0.26893 0.26893 0.19045 0.19045 
 0.13801 0.81944 0.81944 -0.01536 -0.01536 0.25590 0.25590 0.18056 0.18056 
 0.13901 0.82883 0.82883 -0.01882 -0.01882 0.24246 0.24246 0.17117 0.17117 
 0.14001 0.83770 0.83770 -0.02208 -0.02208 0.22864 0.22864 0.16230 0.16230 
 0.14101 0.84605 0.84605 -0.02513 -0.02513 0.21445 0.21445 0.15395 0.15395 
 0.14201 0.85386 0.85386 -0.02796 -0.02796 0.19992 0.19992 0.14614 0.14614 
 0.14301 0.86111 0.86111 -0.03057 -0.03057 0.18508 0.18508 0.13889 0.13889 
 0.14401 0.86780 0.86780 -0.03297 -0.03297 0.16996 0.16996 0.13220 0.13220 
 0.14501 0.87391 0.87391 -0.03513 -0.03513 0.15457 0.15457 0.12609 0.12609 
 0.14601 0.87944 0.87944 -0.03707 -0.03707 0.13894 0.13894 0.12056 0.12056 
 0.14701 0.88438 0.88438 -0.03878 -0.03878 0.12310 0.12310 0.11562 0.11562 
 0.14801 0.88872 0.88872 -0.04026 -0.04026 0.10708 0.10708 0.11128 0.11128 
 0.14901 0.89245 0.89245 -0.04151 -0.04151 0.09091 0.09091 0.10755 0.10755 
 0.15002 0.89556 0.89556 -0.04252 -0.04252 0.07460 0.07460 0.10444 0.10444 
 0.15102 0.89806 0.89806 -0.04330 -0.04330 0.05820 0.05820 0.10194 0.10194 
 0.15202 0.89995 0.89995 -0.04385 -0.04385 0.04171 0.04171 0.10005 0.10005 
 0.15302 0.90121 0.90121 -0.04416 -0.04416 0.02519 0.02519 0.09879 0.09879 
 0.15402 0.90184 0.90184 -0.04424 -0.04424 0.00864 0.00864 0.09816 0.09816 
 0.15502 0.90186 0.90186 -0.04408 -0.04408 -0.00790 -0.00790 0.09814 0.09814 
 0.15602 0.90125 0.90125 -0.04370 -0.04370 -0.02441 -0.02441 0.09875 0.09875 
 0.15702 0.90002 0.90002 -0.04308 -0.04308 -0.04085 -0.04085 0.09998 0.09998 
 0.15802 0.89817 0.89817 -0.04224 -0.04224 -0.05720 -0.05720 0.10183 0.10183 
 0.15902 0.89571 0.89571 -0.04118 -0.04118 -0.07343 -0.07343 0.10429 0.10429 
 0.16002 0.89264 0.89264 -0.03989 -0.03989 -0.08952 -0.08952 0.10736 0.10736 
 0.16102 0.88897 0.88897 -0.03839 -0.03839 -0.10544 -0.10544 0.11103 0.11103 
 0.16202 0.88470 0.88470 -0.03667 -0.03667 -0.12116 -0.12116 0.11530 0.11530 
 0.16302 0.87984 0.87984 -0.03474 -0.03474 -0.13666 -0.13666 0.12016 0.12016 
 0.16402 0.87441 0.87441 -0.03260 -0.03260 -0.15191 -0.15191 0.12559 0.12559 
 0.16502 0.86840 0.86840 -0.03027 -0.03027 -0.16689 -0.16689 0.13160 0.13160 
 0.16602 0.86184 0.86184 -0.02773 -0.02773 -0.18158 -0.18158 0.13817 0.13817 
 0.16702 0.85472 0.85472 -0.02500 -0.02500 -0.19594 -0.19594 0.14528 0.14528 
 0.16802 0.84708 0.84708 -0.02209 -0.02209 -0.20996 -0.20996 0.15292 0.15292 
 0.16902 0.83891 0.83891 -0.01900 -0.01900 -0.22361 -0.22361 0.16109 0.16109 
 0.17002 0.83023 0.83023 -0.01574 -0.01574 -0.23688 -0.23688 0.16977 0.16977 
 0.17102 0.82107 0.82107 -0.01230 -0.01230 -0.24973 -0.24973 0.17894 0.17894 
 0.17202 0.81142 0.81142 -0.00871 -0.00871 -0.26215 -0.26215 0.18858 0.18858 
 0.17302 0.80132 0.80132 -0.00496 -0.00496 -0.27413 -0.27413 0.19868 0.19868 
 0.17402 0.79077 0.79077 -0.00107 -0.00107 -0.28563 -0.28563 0.20923 0.20923 
 0.17502 0.77980 0.77980 0.00296 0.00296 -0.29664 -0.29664 0.22020 0.22020 
 0.17602 0.76843 0.76843 0.00713 0.00713 -0.30716 -0.30716 0.23157 0.23157 
 0.17702 0.75667 0.75667 0.01142 0.01142 -0.31715 -0.31715 0.24333 0.24333 
 0.17802 0.74454 0.74454 0.01582 0.01582 -0.32660 -0.32660 0.25546 0.25546 
 0.17902 0.73207 0.73207 0.02033 0.02033 -0.33550 -0.33550 0.26793 0.26793 
 0.18002 0.71927 0.71927 0.02494 0.02494 -0.34384 -0.34384 0.28073 0.28073 
 0.18102 0.70617 0.70617 0.02964 0.02964 -0.35160 -0.35160 0.29383 0.29383 
 0.18202 0.69278 0.69278 0.03442 0.03442 -0.35877 -0.35877 0.30722 0.30722 
 0.18302 0.67914 0.67914 0.03927 0.03927 -0.36533 -0.36533 0.32086 0.32086 
 0.18402 0.66526 0.66526 0.04419 0.04419 -0.37129 -0.37129 0.33474 0.33474 
 0.18502 0.65117 0.65117 0.04916 0.04916 -0.37663 -0.37663 0.34882 0.34882 
 0.18602 0.63689 0.63689 0.05418 0.05418 -0.38134 -0.38134 0.36311 0.36311 
 0.18702 0.62245 0.62245 0.05924 0.05924 -0.38542 -0.38542 0.37755 0.37755 
 0.18802 0.60786 0.60786 0.06432 0.06432 -0.38885 -0.38885 0.39214 0.39214 
 0.18902 0.59316 0.59316 0.06942 0.06942 -0.39165 -0.39165 0.40684 0.40684 
 0.19002 0.57836 0.57836 0.07453 0.07453 -0.39380 -0.39380 0.42164 0.42164 
 0.19102 0.56350 0.56350 0.07964 0.07964 -0.39529 -0.39529 0.43650 0.43650 
 0.19202 0.54859 0.54859 0.08474 0.08474 -0.39614 -0.39614 0.45141 0.45141 
 0.19302 0.53366 0.53366 0.08982 0.08982 -0.39634 -0.39634 0.46634 0.46634 
 0.19402 0.51873 0.51873 0.09488 0.09488 -0.39588 -0.39588 0.48127 0.48127 
 0.19502 0.50384 0.50384 0.09990 0.09990 -0.39478 -0.39478 0.49616 0.49616 
 0.19602 0.48900 0.48900 0.10487 0.10487 -0.39304 -0.39304 0.51100 0.51100 
 0.19702 0.47423 0.47423 0.10979 0.10979 -0.39065 -0.39065 0.52577 0.52577 
 0.19802 0.45957 0.45957 0.11465 0.11465 -0.38762 -0.38762 0.54043 0.54043 
 0.19902 0.44503 0.44503 0.11943 0.11943 -0.38397 -0.38397 0.55497 0.55497 
 0.20002 0.42820 0.43065 0.12547 0.12414 -0.38255 -0.37970 0.57188 0.56935 
 0.20102 0.41352 0.41643 0.13032 0.12875 -0.37796 -0.37481 0.58640 0.58357 
 0.20202 0.39970 0.40241 0.13520 0.13327 -0.37274 -0.36932 0.60000 0.59759 
 0.20302 0.38634 0.38861 0.13962 0.13769 -0.36661 -0.36323 0.61318 0.61139 
 0.20402 0.37314 0.37505 0.14417 0.14199 -0.35968 -0.35656 0.62652 0.62495 
 0.20502 0.36070 0.36176 0.14861 0.14617 -0.35197 -0.34932 0.63978 0.63824 
 0.20602 0.34847 0.34874 0.15321 0.15023 -0.34390 -0.34152 0.65305 0.65126 
 0.20702 0.33619 0.33603 0.15708 0.15415 -0.33527 -0.33317 0.66591 0.66397 
 0.20802 0.32376 0.32364 0.16074 0.15793 -0.32595 -0.32430 0.67837 0.67636 
 0.20902 0.31114 0.31160 0.16422 0.16156 -0.31645 -0.31492 0.69114 0.68840 
 0.21002 0.29930 0.29992 0.16808 0.16503 -0.30696 -0.30503 0.70282 0.70008 
 0.21102 0.28849 0.28863 0.17116 0.16835 -0.29786 -0.29467 0.71441 0.71137 
 0.21202 0.27799 0.27773 0.17420 0.17150 -0.28796 -0.28385 0.72559 0.72227 
 0.21302 0.26789 0.26724 0.17716 0.17447 -0.27749 -0.27258 0.73607 0.73276 
 0.21402 0.25867 0.25719 0.18026 0.17727 -0.26615 -0.26089 0.74630 0.74281 
 0.21502 0.24867 0.24759 0.18418 0.17989 -0.25365 -0.24880 0.75634 0.75241 
 0.21602 0.23897 0.23845 0.18812 0.18232 -0.24069 -0.23633 0.76532 0.76155 
 0.21702 0.22958 0.22979 0.19169 0.18456 -0.22737 -0.22349 0.77388 0.77021 
 0.21802 0.22127 0.22162 0.19501 0.18660 -0.21335 -0.21032 0.78198 0.77838 
 0.21902 0.21340 0.21395 0.19743 0.18845 -0.19973 -0.19683 0.78974 0.78605 
 0.22002 0.20641 0.20679 0.19960 0.19009 -0.18583 -0.18305 0.79720 0.79321 
 0.22102 0.19989 0.20016 0.20141 0.19152 -0.17159 -0.16900 0.80443 0.79984 
 0.22202 0.19392 0.19406 0.20258 0.19275 -0.15709 -0.15470 0.81035 0.80594 
 0.22302 0.18782 0.18851 0.20369 0.19376 -0.14223 -0.14018 0.81612 0.81149 
 0.22402 0.18142 0.18350 0.20450 0.19457 -0.12757 -0.12546 0.82130 0.81650 
 0.22502 0.17642 0.17905 0.20509 0.19516 -0.11261 -0.11057 0.82627 0.82095 
 0.22602 0.17242 0.17517 0.20494 0.19553 -0.09778 -0.09554 0.83033 0.82483 
 0.22702 0.16900 0.17186 0.20474 0.19569 -0.08268 -0.08038 0.83349 0.82814 
 0.22802 0.16588 0.16912 0.20522 0.19563 -0.06760 -0.06512 0.83589 0.83088 
 0.22902 0.16395 0.16695 0.20581 0.19536 -0.05227 -0.04980 0.83801 0.83305 
 0.23002 0.16279 0.16537 0.20591 0.19487 -0.03673 -0.03442 0.83966 0.83464 
 0.23102 0.16213 0.16436 0.20577 0.19416 -0.02086 -0.01903 0.84094 0.83564 
 0.23202 0.16155 0.16393 0.20505 0.19324 -0.00543 -0.00364 0.84144 0.83607 
 0.23302 0.16198 0.16408 0.20356 0.19210 0.00989 0.01172 0.84137 0.83592 
 0.23402 0.16279 0.16481 0.20187 0.19076 0.02525 0.02702 0.84098 0.83519 
 0.23502 0.16317 0.16612 0.20041 0.18920 0.04087 0.04224 0.84034 0.83388 
 0.23602 0.16409 0.16799 0.19850 0.18743 0.05666 0.05735 0.83899 0.83201 
 0.23702 0.16625 0.17044 0.19630 0.18546 0.07274 0.07233 0.83658 0.82956 
 0.23802 0.16991 0.17344 0.19406 0.18329 0.08901 0.08716 0.83266 0.82656 
 0.23902 0.17426 0.17700 0.19202 0.18091 0.10523 0.10180 0.82858 0.82300 
 0.24002 0.17925 0.18111 0.18972 0.17835 0.12052 0.11624 0.82411 0.81889 
 0.24102 0.18420 0.18576 0.18749 0.17559 0.13362 0.13045 0.81980 0.81424 
 0.24202 0.18995 0.19094 0.18585 0.17264 0.14723 0.14442 0.81502 0.80906 
 0.24302 0.19481 0.19664 0.18471 0.16951 0.16056 0.15811 0.81005 0.80336 
 0.24402 0.20044 0.20284 0.18281 0.16621 0.17423 0.17150 0.80384 0.79715 
 0.24502 0.20634 0.20955 0.17912 0.16273 0.18667 0.18458 0.79675 0.79045 
 0.24602 0.21378 0.21675 0.17478 0.15909 0.20004 0.19731 0.78897 0.78325 
 0.24702 0.22105 0.22442 0.17037 0.15528 0.21239 0.20969 0.78076 0.77558 
 0.24802 0.22895 0.23254 0.16606 0.15132 0.22509 0.22169 0.77200 0.76746 
 0.24902 0.23722 0.24111 0.16149 0.14721 0.23659 0.23329 0.76361 0.75889 
 0.25003 0.24690 0.25011 0.15721 0.14296 0.24809 0.24448 0.75514 0.74989 
 0.25103 0.25657 0.25953 0.15256 0.13858 0.25886 0.25523 0.74616 0.74047 
 0.25203 0.26685 0.26934 0.14835 0.13406 0.26888 0.26553 0.73665 0.73066 
 0.25303 0.27720 0.27953 0.14394 0.12942 0.27818 0.27536 0.72629 0.72047 
 0.25403 0.28838 0.29008 0.13951 0.12467 0.28757 0.28471 0.71556 0.70992 
 0.25503 0.29901 0.30098 0.13521 0.11981 0.29690 0.29357 0.70520 0.69902 
 0.25603 0.30993 0.31219 0.13061 0.11485 0.30560 0.30191 0.69433 0.68781 
 0.25703 0.32125 0.32372 0.12609 0.10980 0.31341 0.30973 0.68309 0.67628 
 0.25803 0.33409 0.33552 0.12095 0.10467 0.32124 0.31701 0.67057 0.66448 
 0.25903 0.34699 0.34760 0.11579 0.09946 0.32789 0.32375 0.65803 0.65240 
 0.26003 0.35983 0.35991 0.11045 0.09419 0.33415 0.32993 0.64549 0.64009 
 0.26103 0.37245 0.37245 0.10522 0.08885 0.33905 0.33554 0.63306 0.62755 
 0.26203 0.38551 0.38518 0.10055 0.08346 0.34365 0.34058 0.62027 0.61482 
 0.26303 0.39808 0.39810 0.09578 0.07803 0.34814 0.34504 0.60715 0.60190 
 0.26403 0.41091 0.41117 0.08978 0.07257 0.35220 0.34891 0.59404 0.58883 
 0.26503 0.42387 0.42438 0.08319 0.06708 0.35529 0.35218 0.58090 0.57562 
 0.26603 0.43827 0.43770 0.07692 0.06158 0.35816 0.35486 0.56770 0.56230 
 0.26703 0.45283 0.45111 0.07089 0.05606 0.36115 0.35694 0.55467 0.54889 
 0.26803 0.46640 0.46459 0.06529 0.05055 0.36337 0.35842 0.54083 0.53541 
 0.26903 0.47920 0.47811 0.05997 0.04504 0.36380 0.35929 0.52637 0.52189 
 0.27003 0.49274 0.49165 0.05528 0.03955 0.36376 0.35956 0.51226 0.50835 
 0.27103 0.50658 0.50519 0.05127 0.03409 0.36309 0.35922 0.49857 0.49481 
 0.27203 0.52047 0.51871 0.04709 0.02866 0.36237 0.35828 0.48475 0.48129 
 0.27303 0.53370 0.53218 0.04237 0.02327 0.36044 0.35674 0.47068 0.46782 
 0.27403 0.54678 0.54558 0.03781 0.01793 0.35808 0.35461 0.45663 0.45442 
 0.27503 0.55973 0.55889 0.03323 0.01266 0.35542 0.35189 0.44276 0.44111 
 0.27603 0.57293 0.57209 0.02898 0.00744 0.35249 0.34858 0.42916 0.42791 
 0.27703 0.58602 0.58515 0.02430 0.00230 0.34880 0.34469 0.41608 0.41485 
 0.27803 0.59924 0.59805 0.01960 -0.00275 0.34471 0.34023 0.40345 0.40195 
 0.27903 0.61200 0.61078 0.01483 -0.00772 0.33961 0.33521 0.39105 0.38922 
 0.28003 0.62421 0.62330 0.01033 -0.01259 0.33370 0.32964 0.37912 0.37670 
 0.28103 0.63652 0.63561 0.00558 -0.01735 0.32707 0.32352 0.36707 0.36439 
 0.28203 0.64909 0.64767 0.00107 -0.02201 0.32022 0.31688 0.35483 0.35233 
 0.28303 0.66185 0.65948 -0.00370 -0.02654 0.31311 0.30971 0.34228 0.34052 
 0.28403 0.67438 0.67100 -0.00771 -0.03095 0.30530 0.30203 0.32992 0.32900 
 0.28503 0.68613 0.68223 -0.01260 -0.03523 0.29658 0.29387 0.31786 0.31777 
 0.28603 0.69746 0.69314 -0.01726 -0.03938 0.28760 0.28522 0.30666 0.30686 
 0.28703 0.70837 0.70371 -0.02137 -0.04337 0.27834 0.27612 0.29602 0.29629 
 0.28803 0.71876 0.71393 -0.02466 -0.04722 0.26902 0.26656 0.28572 0.28607 
