 0.17302 0.42490 0.42490 -0.07537 -0.07537 -0.07658 -0.07658 0.57510 0.57510 
 0.17402 0.42203 0.42203 -0.07608 -0.07608 -0.07596 -0.07596 0.57797 0.57797 
 0.17502 0.41918 0.41918 -0.07683 -0.07683 -0.07525 -0.07525 0.58082 0.58082 
 0.17602 0.41636 0.41636 -0.07760 -0.07760 -0.07446 -0.07446 0.58364 0.58364 
 0.17702 0.41357 0.41357 -0.07840 -0.07840 -0.07359 -0.07359 0.58643 0.58643 
 0.17802 0.41081 0.41081 -0.07924 -0.07924 -0.07265 -0.07265 0.58919 0.58919 
 0.17902 0.40810 0.40810 -0.08010 -0.08010 -0.07164 -0.07164 0.59190 0.59190 
 0.18002 0.40542 0.40542 -0.08099 -0.08099 -0.07056 -0.07056 0.59458 0.59458 
 0.18102 0.40278 0.40278 -0.08192 -0.08192 -0.06942 -0.06942 0.59722 0.59722 
 0.18202 0.40019 0.40019 -0.08287 -0.08287 -0.06821 -0.06821 0.59981 0.59981 
 0.18302 0.39764 0.39764 -0.08385 -0.08385 -0.06695 -0.06695 0.60236 0.60236 
 0.18402 0.39514 0.39514 -0.08486 -0.08486 -0.06564 -0.06564 0.60486 0.60486 
 0.18502 0.39270 0.39270 -0.08590 -0.08590 -0.06427 -0.06427 0.60730 0.60730 
 0.18602 0.39030 0.39030 -0.08696 -0.08696 -0.06286 -0.06286 0.60970 0.60970 
 0.18702 0.38796 0.38796 -0.08805 -0.08805 -0.06141 -0.06141 0.61204 0.61204 
 0.18802 0.38567 0.38567 -0.08916 -0.08916 -0.05991 -0.05991 0.61433 0.61433 
 0.18902 0.38345 0.38345 -0.09030 -0.09030 -0.05838 -0.05838 0.61655 0.61655 
 0.19002 0.38128 0.38128 -0.09147 -0.09147 -0.05682 -0.05682 0.61872 0.61872 
 0.19102 0.37917 0.37917 -0.09265 -0.09265 -0.05523 -0.05523 0.62083 0.62083 
 0.19202 0.37712 0.37712 -0.09386 -0.09386 -0.05361 -0.05361 0.62288 0.62288 
 0.19302 0.37513 0.37513 -0.09509 -0.09509 -0.05197 -0.05197 0.62487 0.62487 
 0.19402 0.37320 0.37320 -0.09634 -0.09634 -0.05032 -0.05032 0.62680 0.62680 
 0.19502 0.37134 0.37134 -0.09761 -0.09761 -0.04865 -0.04865 0.62866 0.62866 
 0.19602 0.36953 0.36953 -0.09890 -0.09890 -0.04697 -0.04697 0.63047 0.63047 
 0.19702 0.36780 0.36780 -0.10020 -0.10020 -0.04528 -0.04528 0.63220 0.63220 
 0.19802 0.36612 0.36612 -0.10153 -0.10153 -0.04359 -0.04359 0.63388 0.63388 
 0.19902 0.36451 0.36451 -0.10286 -0.10286 -0.04190 -0.04190 0.63549 0.63549 
 0.20002 0.36316 0.36297 -0.10375 -0.10421 -0.04118 -0.04021 0.63561 0.63703 
 0.20102 0.36226 0.36148 -0.10509 -0.10557 -0.03914 -0.03853 0.63743 0.63852 
 0.20202 0.36125 0.36006 -0.10630 -0.10695 -0.03701 -0.03685 0.63896 0.63994 
 0.20302 0.36016 0.35871 -0.10761 -0.10833 -0.03500 -0.03519 0.64055 0.64129 
 0.20402 0.35906 0.35741 -0.10886 -0.10973 -0.03304 -0.03355 0.64213 0.64259 
 0.20502 0.35814 0.35618 -0.11008 -0.11113 -0.03107 -0.03192 0.64392 0.64382 
 0.20602 0.35690 0.35501 -0.11131 -0.11254 -0.02913 -0.03031 0.64559 0.64499 
 0.20702 0.35554 0.35389 -0.11249 -0.11396 -0.02736 -0.02873 0.64688 0.64611 
 0.20802 0.35427 0.35284 -0.11365 -0.11538 -0.02570 -0.02717 0.64805 0.64716 
 0.20902 0.35312 0.35185 -0.11507 -0.11680 -0.02409 -0.02564 0.64932 0.64815 
 0.21002 0.35205 0.35091 -0.11649 -0.11823 -0.02254 -0.02414 0.65039 0.64909 
 0.21102 0.35132 0.35003 -0.11791 -0.11966 -0.02091 -0.02268 0.65128 0.64997 
 0.21202 0.35078 0.34920 -0.11936 -0.12109 -0.01921 -0.02125 0.65204 0.65080 
 0.21302 0.35033 0.34842 -0.12098 -0.12251 -0.01758 -0.01986 0.65264 0.65158 
 0.21402 0.34973 0.34770 -0.12232 -0.12394 -0.01589 -0.01851 0.65325 0.65230 
 0.21502 0.34911 0.34703 -0.12396 -0.12537 -0.01434 -0.01720 0.65359 0.65297 
 0.21602 0.34867 0.34641 -0.12547 -0.12678 -0.01297 -0.01593 0.65404 0.65359 
 0.21702 0.34822 0.34583 -0.12697 -0.12820 -0.01181 -0.01471 0.65440 0.65417 
 0.21802 0.34769 0.34530 -0.12822 -0.12961 -0.01065 -0.01353 0.65489 0.65470 
 0.21902 0.34743 0.34481 -0.12951 -0.13101 -0.00957 -0.01240 0.65532 0.65519 
 0.22002 0.34708 0.34436 -0.13099 -0.13240 -0.00870 -0.01132 0.65567 0.65564 
 0.22102 0.34638 0.34396 -0.13244 -0.13379 -0.00774 -0.01029 0.65589 0.65604 
 0.22202 0.34554 0.34359 -0.13370 -0.13516 -0.00667 -0.00931 0.65598 0.65641 
 0.22302 0.34478 0.34325 -0.13504 -0.13652 -0.00570 -0.00838 0.65605 0.65675 
 0.22402 0.34430 0.34295 -0.13631 -0.13788 -0.00472 -0.00750 0.65608 0.65705 
 0.22502 0.34397 0.34269 -0.13761 -0.13922 -0.00379 -0.00668 0.65619 0.65731 
 0.22602 0.34378 0.34245 -0.13892 -0.14054 -0.00282 -0.00591 0.65650 0.65755 
 0.22702 0.34376 0.34224 -0.14033 -0.14185 -0.00186 -0.00519 0.65675 0.65776 
 0.22802 0.34395 0.34206 -0.14162 -0.14315 -0.00096 -0.00452 0.65685 0.65794 
 0.22902 0.34403 0.34190 -0.14294 -0.14443 -0.00019 -0.00391 0.65680 0.65810 
 0.23002 0.34398 0.34176 -0.14419 -0.14570 0.00050 -0.00336 0.65688 0.65824 
 0.23102 0.34397 0.34165 -0.14531 -0.14695 0.00119 -0.00285 0.65692 0.65835 
 0.23202 0.34403 0.34155 -0.14638 -0.14818 0.00166 -0.00240 0.65689 0.65845 
 0.23302 0.34421 0.34147 -0.14740 -0.14939 0.00203 -0.00200 0.65685 0.65853 
 0.23402 0.34445 0.34140 -0.14841 -0.15059 0.00259 -0.00166 0.65674 0.65860 
 0.23502 0.34476 0.34134 -0.14943 -0.15176 0.00311 -0.00137 0.65683 0.65866 
 0.23602 0.34504 0.34129 -0.15040 -0.15292 0.00358 -0.00113 0.65689 0.65871 
 0.23702 0.34519 0.34125 -0.15132 -0.15406 0.00394 -0.00093 0.65680 0.65875 
 0.23802 0.34537 0.34122 -0.15237 -0.15517 0.00426 -0.00079 0.65663 0.65878 
 0.23902 0.34552 0.34119 -0.15353 -0.15627 0.00439 -0.00070 0.65652 0.65881 
 0.24002 0.34562 0.34117 -0.15474 -0.15735 0.00450 -0.00066 0.65635 0.65883 
 0.24102 0.34575 0.34114 -0.15587 -0.15840 0.00443 -0.00066 0.65622 0.65886 
 0.24202 0.34573 0.34112 -0.15705 -0.15943 0.00433 -0.00070 0.65606 0.65888 
 0.24302 0.34570 0.34109 -0.15831 -0.16045 0.00423 -0.00080 0.65595 0.65891 
 0.24402 0.34579 0.34106 -0.15945 -0.16144 0.00426 -0.00093 0.65575 0.65894 
 0.24502 0.34603 0.34102 -0.16067 -0.16240 0.00421 -0.00111 0.65544 0.65898 
 0.24602 0.34624 0.34097 -0.16183 -0.16335 0.00436 -0.00132 0.65524 0.65903 
 0.24702 0.34636 0.34092 -0.16303 -0.16428 0.00425 -0.00158 0.65521 0.65908 
 0.24802 0.34656 0.34085 -0.16426 -0.16518 0.00404 -0.00187 0.65525 0.65915 
 0.24902 0.34666 0.34078 -0.16537 -0.16606 0.00373 -0.00220 0.65520 0.65922 
 0.25003 0.34667 0.34069 -0.16642 -0.16692 0.00337 -0.00256 0.65513 0.65931 
 0.25103 0.34671 0.34058 -0.16738 -0.16776 0.00298 -0.00296 0.65532 0.65942 
 0.25203 0.34698 0.34046 -0.16835 -0.16858 0.00279 -0.00338 0.65548 0.65954 
 0.25303 0.34710 0.34033 -0.16941 -0.16938 0.00244 -0.00384 0.65553 0.65967 
 0.25403 0.34723 0.34017 -0.17048 -0.17015 0.00216 -0.00432 0.65537 0.65983 
 0.25503 0.34752 0.34000 -0.17136 -0.17091 0.00182 -0.00483 0.65529 0.66000 
 0.25603 0.34762 0.33981 -0.17225 -0.17164 0.00139 -0.00536 0.65545 0.66019 
 0.25703 0.34776 0.33960 -0.17300 -0.17236 0.00085 -0.00591 0.65552 0.66040 
 0.25803 0.34782 0.33937 -0.17371 -0.17305 0.00045 -0.00649 0.65551 0.66063 
 0.25903 0.34772 0.33911 -0.17461 -0.17373 -0.00015 -0.00708 0.65552 0.66089 
 0.26003 0.34747 0.33883 -0.17546 -0.17438 -0.00083 -0.00768 0.65552 0.66117 
 0.26103 0.34717 0.33853 -0.17619 -0.17502 -0.00163 -0.00831 0.65553 0.66147 
 0.26203 0.34710 0.33820 -0.17679 -0.17564 -0.00234 -0.00894 0.65553 0.66180 
 0.26303 0.34717 0.33786 -0.17740 -0.17624 -0.00311 -0.00959 0.65563 0.66214 
 0.26403 0.34722 0.33748 -0.17810 -0.17683 -0.00371 -0.01024 0.65568 0.66252 
 0.26503 0.34712 0.33708 -0.17877 -0.17740 -0.00440 -0.01091 0.65569 0.66292 
 0.26603 0.34705 0.33666 -0.17918 -0.17795 -0.00493 -0.01157 0.65585 0.66334 
 0.26703 0.34686 0.33621 -0.17964 -0.17848 -0.00564 -0.01225 0.65610 0.66379 
 0.26803 0.34673 0.33574 -0.18013 -0.17900 -0.00629 -0.01292 0.65642 0.66426 
 0.26903 0.34639 0.33524 -0.18056 -0.17951 -0.00693 -0.01360 0.65669 0.66476 
 0.27003 0.34603 0.33471 -0.18111 -0.18000 -0.00754 -0.01427 0.65695 0.66529 
 0.27103 0.34558 0.33416 -0.18173 -0.18048 -0.00820 -0.01494 0.65715 0.66584 
 0.27203 0.34502 0.33359 -0.18232 -0.18094 -0.00891 -0.01561 0.65726 0.66641 
 0.27303 0.34439 0.33299 -0.18279 -0.18140 -0.00965 -0.01627 0.65748 0.66701 
 0.27403 0.34374 0.33236 -0.18319 -0.18184 -0.01049 -0.01693 0.65768 0.66764 
 0.27503 0.34320 0.33171 -0.18357 -0.18227 -0.01136 -0.01758 0.65807 0.66829 
 0.27603 0.34280 0.33104 -0.18377 -0.18268 -0.01209 -0.01821 0.65861 0.66896 
 0.27703 0.34233 0.33034 -0.18400 -0.18309 -0.01286 -0.01884 0.65915 0.66966 
 0.27803 0.34199 0.32962 -0.18429 -0.18349 -0.01358 -0.01945 0.65975 0.67038 
 0.27903 0.34164 0.32887 -0.18461 -0.18388 -0.01425 -0.02005 0.66047 0.67113 
