 0.08701 0.69497 0.69497 -0.07727 -0.07727 -0.02948 -0.02948 0.30503 0.30503 
 0.08801 0.69387 0.69387 -0.07785 -0.07785 -0.02917 -0.02917 0.30613 0.30613 
 0.08901 0.69277 0.69277 -0.07841 -0.07841 -0.02888 -0.02888 0.30723 0.30723 
 0.09001 0.69169 0.69169 -0.07897 -0.07897 -0.02861 -0.02861 0.30831 0.30831 
 0.09101 0.69062 0.69062 -0.07952 -0.07952 -0.02836 -0.02836 0.30938 0.30938 
 0.09201 0.68955 0.68955 -0.08006 -0.08006 -0.02813 -0.02813 0.31045 0.31045 
 0.09301 0.68850 0.68850 -0.08059 -0.08059 -0.02792 -0.02792 0.31150 0.31150 
 0.09401 0.68745 0.68745 -0.08111 -0.08111 -0.02772 -0.02772 0.31255 0.31255 
 0.09501 0.68641 0.68641 -0.08163 -0.08163 -0.02753 -0.02753 0.31359 0.31359 
 0.09601 0.68538 0.68538 -0.08214 -0.08214 -0.02735 -0.02735 0.31462 0.31462 
 0.09701 0.68435 0.68435 -0.08264 -0.08264 -0.02718 -0.02718 0.31565 0.31565 
 0.09801 0.68333 0.68333 -0.08314 -0.08314 -0.02701 -0.02701 0.31667 0.31667 
 0.09901 0.68231 0.68231 -0.08362 -0.08362 -0.02685 -0.02685 0.31769 0.31769 
 0.10001 0.68131 0.68131 -0.08410 -0.08410 -0.02670 -0.02670 0.31870 0.31870 
 0.10101 0.68030 0.68030 -0.08458 -0.08458 -0.02655 -0.02655 0.31970 0.31970 
 0.10201 0.67930 0.67930 -0.08505 -0.08505 -0.02640 -0.02640 0.32070 0.32070 
 0.10301 0.67831 0.67831 -0.08551 -0.08551 -0.02625 -0.02625 0.32169 0.32169 
 0.10401 0.67733 0.67733 -0.08596 -0.08596 -0.02611 -0.02611 0.32267 0.32267 
 0.10501 0.67635 0.67635 -0.08641 -0.08641 -0.02596 -0.02596 0.32365 0.32365 
 0.10601 0.67537 0.67537 -0.08685 -0.08685 -0.02581 -0.02581 0.32463 0.32463 
 0.10701 0.67440 0.67440 -0.08728 -0.08728 -0.02566 -0.02566 0.32560 0.32560 
 0.10801 0.67344 0.67344 -0.08771 -0.08771 -0.02551 -0.02551 0.32656 0.32656 
 0.10901 0.67248 0.67248 -0.08813 -0.08813 -0.02536 -0.02536 0.32752 0.32752 
 0.11001 0.67153 0.67153 -0.08855 -0.08855 -0.02521 -0.02521 0.32847 0.32847 
 0.11101 0.67058 0.67058 -0.08896 -0.08896 -0.02505 -0.02505 0.32942 0.32942 
 0.11201 0.66964 0.66964 -0.08937 -0.08937 -0.02489 -0.02489 0.33036 0.33036 
 0.11301 0.66870 0.66870 -0.08977 -0.08977 -0.02473 -0.02473 0.33130 0.33130 
 0.11401 0.66778 0.66778 -0.09016 -0.09016 -0.02457 -0.02457 0.33222 0.33222 
 0.11501 0.66685 0.66685 -0.09055 -0.09055 -0.02440 -0.02440 0.33315 0.33315 
 0.11601 0.66594 0.66594 -0.09093 -0.09093 -0.02423 -0.02423 0.33406 0.33406 
 0.11701 0.66503 0.66503 -0.09130 -0.09130 -0.02406 -0.02406 0.33497 0.33497 
 0.11801 0.66412 0.66412 -0.09168 -0.09168 -0.02389 -0.02389 0.33588 0.33588 
 0.11901 0.66323 0.66323 -0.09204 -0.09204 -0.02371 -0.02371 0.33677 0.33677 
 0.12001 0.66234 0.66234 -0.09240 -0.09240 -0.02353 -0.02353 0.33766 0.33766 
 0.12101 0.66145 0.66145 -0.09276 -0.09276 -0.02335 -0.02335 0.33855 0.33855 
 0.12201 0.66058 0.66058 -0.09311 -0.09311 -0.02316 -0.02316 0.33942 0.33942 
 0.12301 0.65971 0.65971 -0.09345 -0.09345 -0.02297 -0.02297 0.34029 0.34029 
 0.12401 0.65885 0.65885 -0.09379 -0.09379 -0.02278 -0.02278 0.34115 0.34115 
 0.12501 0.65799 0.65799 -0.09413 -0.09413 -0.02259 -0.02259 0.34201 0.34201 
 0.12601 0.65714 0.65714 -0.09446 -0.09446 -0.02240 -0.02240 0.34286 0.34286 
 0.12701 0.65631 0.65631 -0.09479 -0.09479 -0.02220 -0.02220 0.34369 0.34369 
 0.12801 0.65547 0.65547 -0.09511 -0.09511 -0.02201 -0.02201 0.34453 0.34453 
 0.12901 0.65465 0.65465 -0.09542 -0.09542 -0.02181 -0.02181 0.34535 0.34535 
 0.13001 0.65383 0.65383 -0.09574 -0.09574 -0.02161 -0.02161 0.34617 0.34617 
 0.13101 0.65302 0.65302 -0.09604 -0.09604 -0.02141 -0.02141 0.34698 0.34698 
 0.13201 0.65222 0.65222 -0.09635 -0.09635 -0.02121 -0.02121 0.34778 0.34778 
 0.13301 0.65142 0.65142 -0.09664 -0.09664 -0.02101 -0.02101 0.34858 0.34858 
 0.13401 0.65063 0.65063 -0.09694 -0.09694 -0.02081 -0.02081 0.34937 0.34937 
 0.13501 0.64985 0.64985 -0.09723 -0.09723 -0.02061 -0.02061 0.35015 0.35015 
 0.13601 0.64908 0.64908 -0.09751 -0.09751 -0.02040 -0.02040 0.35092 0.35092 
 0.13701 0.64831 0.64831 -0.09780 -0.09780 -0.02020 -0.02020 0.35169 0.35169 
 0.13801 0.64756 0.64756 -0.09807 -0.09807 -0.02000 -0.02000 0.35244 0.35244 
 0.13901 0.64681 0.64681 -0.09835 -0.09835 -0.01980 -0.01980 0.35319 0.35319 
 0.14001 0.64607 0.64607 -0.09862 -0.09862 -0.01960 -0.01960 0.35393 0.35393 
 0.14101 0.64533 0.64533 -0.09888 -0.09888 -0.01940 -0.01940 0.35467 0.35467 
 0.14201 0.64460 0.64460 -0.09914 -0.09914 -0.01921 -0.01921 0.35540 0.35540 
 0.14301 0.64388 0.64388 -0.09940 -0.09940 -0.01901 -0.01901 0.35612 0.35612 
 0.14401 0.64317 0.64317 -0.09966 -0.09966 -0.01882 -0.01882 0.35683 0.35683 
 0.14501 0.64247 0.64247 -0.09991 -0.09991 -0.01862 -0.01862 0.35753 0.35753 
 0.14601 0.64177 0.64177 -0.10015 -0.10015 -0.01843 -0.01843 0.35823 0.35823 
 0.14701 0.64108 0.64108 -0.10040 -0.10040 -0.01824 -0.01824 0.35892 0.35892 
 0.14801 0.64039 0.64039 -0.10064 -0.10064 -0.01806 -0.01806 0.35961 0.35961 
 0.14901 0.63972 0.63972 -0.10088 -0.10088 -0.01787 -0.01787 0.36028 0.36028 
 0.15002 0.63905 0.63905 -0.10111 -0.10111 -0.01769 -0.01769 0.36095 0.36095 
 0.15102 0.63838 0.63838 -0.10134 -0.10134 -0.01751 -0.01751 0.36162 0.36162 
 0.15202 0.63773 0.63773 -0.10157 -0.10157 -0.01733 -0.01733 0.36227 0.36227 
 0.15302 0.63708 0.63708 -0.10179 -0.10179 -0.01715 -0.01715 0.36292 0.36292 
 0.15402 0.63644 0.63644 -0.10201 -0.10201 -0.01697 -0.01697 0.36356 0.36356 
 0.15502 0.63580 0.63580 -0.10222 -0.10222 -0.01680 -0.01680 0.36420 0.36420 
 0.15602 0.63517 0.63517 -0.10244 -0.10244 -0.01663 -0.01663 0.36483 0.36483 
 0.15702 0.63455 0.63455 -0.10265 -0.10265 -0.01647 -0.01647 0.36545 0.36545 
 0.15802 0.63393 0.63393 -0.10286 -0.10286 -0.01630 -0.01630 0.36607 0.36607 
 0.15902 0.63332 0.63332 -0.10306 -0.10306 -0.01614 -0.01614 0.36668 0.36668 
 0.16002 0.63271 0.63271 -0.10326 -0.10326 -0.01598 -0.01598 0.36729 0.36729 
 0.16102 0.63211 0.63211 -0.10346 -0.10346 -0.01582 -0.01582 0.36789 0.36789 
 0.16202 0.63152 0.63152 -0.10366 -0.10366 -0.01567 -0.01567 0.36848 0.36848 
 0.16302 0.63093 0.63093 -0.10385 -0.10385 -0.01552 -0.01552 0.36907 0.36907 
 0.16402 0.63035 0.63035 -0.10404 -0.10404 -0.01537 -0.01537 0.36965 0.36965 
 0.16502 0.62977 0.62977 -0.10423 -0.10423 -0.01522 -0.01522 0.37023 0.37023 
 0.16602 0.62920 0.62920 -0.10442 -0.10442 -0.01508 -0.01508 0.37080 0.37080 
 0.16702 0.62864 0.62864 -0.10460 -0.10460 -0.01494 -0.01494 0.37136 0.37136 
 0.16802 0.62808 0.62808 -0.10478 -0.10478 -0.01480 -0.01480 0.37192 0.37192 
 0.16902 0.62752 0.62752 -0.10496 -0.10496 -0.01466 -0.01466 0.37248 0.37248 
 0.17002 0.62697 0.62697 -0.10513 -0.10513 -0.01453 -0.01453 0.37303 0.37303 
 0.17102 0.62643 0.62643 -0.10531 -0.10531 -0.01440 -0.01440 0.37357 0.37357 
 0.17202 0.62589 0.62589 -0.10548 -0.10548 -0.01427 -0.01427 0.37411 0.37411 
 0.17302 0.62535 0.62535 -0.10565 -0.10565 -0.01415 -0.01415 0.37465 0.37465 
 0.17402 0.62482 0.62482 -0.10581 -0.10581 -0.01402 -0.01402 0.37518 0.37518 
 0.17502 0.62430 0.62430 -0.10597 -0.10597 -0.01390 -0.01390 0.37570 0.37570 
 0.17602 0.62378 0.62378 -0.10613 -0.10613 -0.01378 -0.01378 0.37622 0.37622 
 0.17702 0.62326 0.62326 -0.10629 -0.10629 -0.01367 -0.01367 0.37674 0.37674 
 0.17802 0.62275 0.62275 -0.10645 -0.10645 -0.01355 -0.01355 0.37725 0.37725 
 0.17902 0.62224 0.62224 -0.10660 -0.10660 -0.01344 -0.01344 0.37776 0.37776 
 0.18002 0.62173 0.62173 -0.10676 -0.10676 -0.01333 -0.01333 0.37827 0.37827 
 0.18102 0.62123 0.62123 -0.10691 -0.10691 -0.01322 -0.01322 0.37877 0.37877 
 0.18202 0.62074 0.62074 -0.10705 -0.10705 -0.01311 -0.01311 0.37926 0.37926 
 0.18302 0.62025 0.62025 -0.10720 -0.10720 -0.01301 -0.01301 0.37976 0.37976 
 0.18402 0.61976 0.61976 -0.10734 -0.10734 -0.01291 -0.01291 0.38024 0.38024 
 0.18502 0.61927 0.61927 -0.10748 -0.10748 -0.01281 -0.01281 0.38073 0.38073 
 0.18602 0.61879 0.61879 -0.10762 -0.10762 -0.01271 -0.01271 0.38121 0.38121 
 0.18702 0.61831 0.61831 -0.10776 -0.10776 -0.01261 -0.01261 0.38168 0.38168 
 0.18802 0.61784 0.61784 -0.10790 -0.10790 -0.01252 -0.01252 0.38216 0.38216 
 0.18902 0.61737 0.61737 -0.10803 -0.10803 -0.01242 -0.01242 0.38263 0.38263 
 0.19002 0.61691 0.61691 -0.10816 -0.10816 -0.01233 -0.01233 0.38309 0.38309 
 0.19102 0.61644 0.61644 -0.10830 -0.10830 -0.01224 -0.01224 0.38356 0.38356 
 0.19202 0.61598 0.61598 -0.10842 -0.10842 -0.01215 -0.01215 0.38402 0.38402 
 0.19302 0.61553 0.61553 -0.10855 -0.10855 -0.01207 -0.01207 0.38447 0.38447 
 0.19402 0.61507 0.61507 -0.10867 -0.10867 -0.01198 -0.01198 0.38493 0.38493 
 0.19502 0.61462 0.61462 -0.10880 -0.10880 -0.01190 -0.01190 0.38538 0.38538 
 0.19602 0.61418 0.61418 -0.10892 -0.10892 -0.01182 -0.01182 0.38582 0.38582 
 0.19702 0.61373 0.61373 -0.10904 -0.10904 -0.01173 -0.01173 0.38627 0.38627 
 0.19802 0.61329 0.61329 -0.10916 -0.10916 -0.01165 -0.01165 0.38671 0.38671 
 0.19902 0.61286 0.61286 -0.10928 -0.10928 -0.01157 -0.01157 0.38714 0.38714 
 0.20002 0.61165 0.61242 -0.10725 -0.10939 -0.01233 -0.01150 0.38734 0.38758 
 0.20102 0.61132 0.61199 -0.10721 -0.10950 -0.01240 -0.01142 0.38773 0.38801 
 0.20202 0.61101 0.61156 -0.10714 -0.10962 -0.01243 -0.01135 0.38811 0.38844 
 0.20302 0.61074 0.61113 -0.10705 -0.10973 -0.01241 -0.01127 0.38851 0.38887 
 0.20402 0.61043 0.61071 -0.10703 -0.10984 -0.01239 -0.01120 0.38893 0.38929 
 0.20502 0.61012 0.61029 -0.10701 -0.10994 -0.01236 -0.01113 0.38933 0.38971 
 0.20602 0.60977 0.60987 -0.10707 -0.11005 -0.01234 -0.01106 0.38974 0.39013 
 0.20702 0.60936 0.60946 -0.10704 -0.11015 -0.01232 -0.01098 0.39015 0.39054 
 0.20802 0.60884 0.60904 -0.10703 -0.11026 -0.01230 -0.01092 0.39062 0.39095 
 0.20902 0.60831 0.60864 -0.10703 -0.11036 -0.01229 -0.01085 0.39103 0.39137 
 0.21002 0.60771 0.60823 -0.10704 -0.11046 -0.01233 -0.01078 0.39145 0.39177 
 0.21102 0.60718 0.60782 -0.10701 -0.11056 -0.01234 -0.01071 0.39188 0.39218 
 0.21202 0.60662 0.60742 -0.10694 -0.11066 -0.01238 -0.01065 0.39232 0.39258 
 0.21302 0.60610 0.60702 -0.10687 -0.11075 -0.01239 -0.01058 0.39281 0.39298 
 0.21402 0.60555 0.60662 -0.10682 -0.11085 -0.01239 -0.01052 0.39329 0.39338 
 0.21502 0.60503 0.60623 -0.10679 -0.11094 -0.01238 -0.01046 0.39374 0.39377 
 0.21602 0.60456 0.60584 -0.10677 -0.11103 -0.01238 -0.01039 0.39424 0.39416 
 0.21702 0.60416 0.60545 -0.10679 -0.11113 -0.01239 -0.01033 0.39471 0.39455 
 0.21802 0.60372 0.60506 -0.10682 -0.11121 -0.01237 -0.01027 0.39522 0.39494 
 0.21902 0.60331 0.60467 -0.10685 -0.11130 -0.01238 -0.01021 0.39567 0.39533 
 0.22002 0.60289 0.60429 -0.10686 -0.11139 -0.01235 -0.01015 0.39614 0.39571 
 0.22102 0.60242 0.60391 -0.10685 -0.11148 -0.01227 -0.01009 0.39658 0.39609 
 0.22202 0.60195 0.60353 -0.10685 -0.11156 -0.01219 -0.01003 0.39701 0.39647 
 0.22302 0.60146 0.60315 -0.10687 -0.11165 -0.01217 -0.00998 0.39746 0.39685 
 0.22402 0.60096 0.60277 -0.10687 -0.11173 -0.01212 -0.00992 0.39791 0.39722 
 0.22502 0.60050 0.60240 -0.10688 -0.11181 -0.01206 -0.00986 0.39837 0.39760 
 0.22602 0.60000 0.60203 -0.10687 -0.11189 -0.01202 -0.00981 0.39881 0.39797 
 0.22702 0.59952 0.60166 -0.10686 -0.11197 -0.01200 -0.00975 0.39928 0.39834 
 0.22802 0.59904 0.60130 -0.10685 -0.11205 -0.01195 -0.00970 0.39976 0.39870 
 0.22902 0.59859 0.60093 -0.10686 -0.11213 -0.01188 -0.00964 0.40022 0.39907 
 0.23002 0.59815 0.60057 -0.10686 -0.11221 -0.01178 -0.00959 0.40069 0.39943 
 0.23102 0.59768 0.60021 -0.10686 -0.11228 -0.01170 -0.00954 0.40116 0.39979 
 0.23202 0.59723 0.59985 -0.10686 -0.11236 -0.01159 -0.00949 0.40162 0.40015 
 0.23302 0.59678 0.59950 -0.10688 -0.11243 -0.01149 -0.00943 0.40209 0.40050 
 0.23402 0.59636 0.59914 -0.10689 -0.11250 -0.01138 -0.00938 0.40255 0.40086 
 0.23502 0.59594 0.59879 -0.10684 -0.11258 -0.01123 -0.00933 0.40302 0.40121 
 0.23602 0.59550 0.59844 -0.10684 -0.11265 -0.01114 -0.00928 0.40351 0.40156 
 0.23702 0.59510 0.59809 -0.10687 -0.11272 -0.01103 -0.00923 0.40400 0.40191 
 0.23802 0.59465 0.59774 -0.10688 -0.11279 -0.01094 -0.00918 0.40448 0.40226 
 0.23902 0.59424 0.59740 -0.10689 -0.11285 -0.01084 -0.00913 0.40495 0.40260 
 0.24002 0.59379 0.59705 -0.10687 -0.11292 -0.01071 -0.00909 0.40541 0.40295 
 0.24102 0.59336 0.59671 -0.10688 -0.11299 -0.01060 -0.00904 0.40581 0.40329 
 0.24202 0.59298 0.59637 -0.10687 -0.11305 -0.01047 -0.00899 0.40624 0.40363 
 0.24302 0.59261 0.59603 -0.10684 -0.11312 -0.01034 -0.00895 0.40668 0.40397 
 0.24402 0.59225 0.59570 -0.10684 -0.11318 -0.01018 -0.00890 0.40707 0.40430 
 0.24502 0.59189 0.59537 -0.10685 -0.11324 -0.01003 -0.00885 0.40746 0.40464 
 0.24602 0.59151 0.59503 -0.10687 -0.11331 -0.00987 -0.00881 0.40783 0.40497 
 0.24702 0.59112 0.59470 -0.10690 -0.11337 -0.00973 -0.00876 0.40821 0.40530 
 0.24802 0.59074 0.59437 -0.10694 -0.11343 -0.00960 -0.00872 0.40859 0.40563 
 0.24902 0.59037 0.59404 -0.10697 -0.11349 -0.00943 -0.00867 0.40897 0.40596 
 0.25003 0.58999 0.59372 -0.10700 -0.11355 -0.00930 -0.00863 0.40935 0.40628 
 0.25103 0.58963 0.59339 -0.10705 -0.11361 -0.00916 -0.00859 0.40976 0.40661 
 0.25203 0.58926 0.59307 -0.10711 -0.11366 -0.00900 -0.00854 0.41013 0.40693 
 0.25303 0.58892 0.59275 -0.10717 -0.11372 -0.00886 -0.00850 0.41049 0.40725 
 0.25403 0.58858 0.59243 -0.10727 -0.11378 -0.00873 -0.00846 0.41084 0.40757 
 0.25503 0.58825 0.59211 -0.10734 -0.11383 -0.00858 -0.00842 0.41118 0.40789 
 0.25603 0.58791 0.59180 -0.10741 -0.11389 -0.00842 -0.00838 0.41151 0.40820 
 0.25703 0.58761 0.59148 -0.10751 -0.11394 -0.00825 -0.00834 0.41183 0.40852 
 0.25803 0.58729 0.59117 -0.10759 -0.11399 -0.00811 -0.00830 0.41218 0.40883 
 0.25903 0.58698 0.59086 -0.10770 -0.11405 -0.00797 -0.00826 0.41253 0.40914 
 0.26003 0.58667 0.59055 -0.10780 -0.11410 -0.00784 -0.00822 0.41284 0.40945 
 0.26103 0.58636 0.59024 -0.10792 -0.11415 -0.00770 -0.00818 0.41311 0.40976 
 0.26203 0.58607 0.58993 -0.10803 -0.11420 -0.00756 -0.00814 0.41342 0.41007 
 0.26303 0.58579 0.58962 -0.10814 -0.11425 -0.00742 -0.00810 0.41372 0.41038 
 0.26403 0.58551 0.58932 -0.10826 -0.11430 -0.00732 -0.00806 0.41399 0.41068 
 0.26503 0.58524 0.58902 -0.10838 -0.11435 -0.00715 -0.00802 0.41426 0.41098 
 0.26603 0.58497 0.58871 -0.10850 -0.11440 -0.00703 -0.00799 0.41452 0.41129 
 0.26703 0.58467 0.58842 -0.10859 -0.11445 -0.00688 -0.00795 0.41479 0.41158 
 0.26803 0.58440 0.58812 -0.10870 -0.11449 -0.00674 -0.00791 0.41506 0.41188 
 0.26903 0.58416 0.58782 -0.10883 -0.11454 -0.00659 -0.00788 0.41530 0.41218 
 0.27003 0.58386 0.58752 -0.10892 -0.11458 -0.00644 -0.00784 0.41558 0.41248 
 0.27103 0.58362 0.58723 -0.10903 -0.11463 -0.00631 -0.00780 0.41585 0.41277 
 0.27203 0.58336 0.58693 -0.10914 -0.11467 -0.00619 -0.00777 0.41613 0.41307 
 0.27303 0.58315 0.58664 -0.10924 -0.11472 -0.00605 -0.00773 0.41640 0.41336 
