 0.03400 0.75885 0.75885 0.19767 0.19767 -0.21029 -0.21029 0.24114 0.24114 
 0.03500 0.75105 0.75105 0.19873 0.19873 -0.20422 -0.20422 0.24895 0.24895 
 0.03600 0.74347 0.74347 0.19934 0.19934 -0.19796 -0.19796 0.25653 0.25653 
 0.03700 0.73613 0.73613 0.19953 0.19953 -0.19156 -0.19156 0.26387 0.26387 
 0.03800 0.72904 0.72904 0.19931 0.19931 -0.18506 -0.18506 0.27096 0.27096 
 0.03900 0.72219 0.72219 0.19872 0.19872 -0.17849 -0.17849 0.27781 0.27781 
 0.04000 0.71559 0.71559 0.19778 0.19778 -0.17188 -0.17188 0.28441 0.28441 
 0.04100 0.70924 0.70924 0.19653 0.19653 -0.16525 -0.16525 0.29076 0.29076 
 0.04200 0.70314 0.70314 0.19499 0.19499 -0.15864 -0.15864 0.29686 0.29686 
 0.04300 0.69729 0.69729 0.19319 0.19319 -0.15207 -0.15207 0.30271 0.30271 
 0.04400 0.69168 0.69168 0.19115 0.19115 -0.14555 -0.14555 0.30832 0.30832 
 0.04500 0.68632 0.68632 0.18891 0.18891 -0.13910 -0.13910 0.31368 0.31368 
 0.04600 0.68120 0.68120 0.18648 0.18648 -0.13274 -0.13274 0.31880 0.31880 
 0.04700 0.67632 0.67632 0.18390 0.18390 -0.12647 -0.12647 0.32368 0.32368 
 0.04800 0.67167 0.67167 0.18118 0.18118 -0.12031 -0.12031 0.32833 0.32833 
 0.04900 0.66725 0.66725 0.17835 0.17835 -0.11427 -0.11427 0.33275 0.33275 
 0.05001 0.66306 0.66306 0.17543 0.17543 -0.10835 -0.10835 0.33694 0.33694 
 0.05101 0.65908 0.65908 0.17243 0.17243 -0.10256 -0.10256 0.34092 0.34092 
 0.05201 0.65533 0.65533 0.16938 0.16938 -0.09691 -0.09691 0.34467 0.34467 
 0.05301 0.65178 0.65178 0.16628 0.16628 -0.09139 -0.09139 0.34822 0.34822 
 0.05401 0.64844 0.64844 0.16315 0.16315 -0.08601 -0.08601 0.35156 0.35156 
 0.05501 0.64530 0.64530 0.16001 0.16001 -0.08077 -0.08077 0.35470 0.35470 
 0.05601 0.64235 0.64235 0.15687 0.15687 -0.07568 -0.07568 0.35765 0.35765 
 0.05701 0.63960 0.63960 0.15373 0.15373 -0.07073 -0.07073 0.36040 0.36040 
 0.05801 0.63702 0.63702 0.15060 0.15060 -0.06592 -0.06592 0.36298 0.36298 
 0.05901 0.63463 0.63463 0.14751 0.14751 -0.06126 -0.06126 0.36537 0.36537 
 0.06001 0.63240 0.63240 0.14444 0.14444 -0.05675 -0.05675 0.36760 0.36760 
 0.06101 0.63035 0.63035 0.14141 0.14141 -0.05238 -0.05238 0.36965 0.36965 
 0.06201 0.62845 0.62845 0.13842 0.13842 -0.04816 -0.04816 0.37155 0.37155 
 0.06301 0.62672 0.62672 0.13547 0.13547 -0.04409 -0.04409 0.37328 0.37328 
 0.06401 0.62513 0.62513 0.13258 0.13258 -0.04016 -0.04016 0.37487 0.37487 
 0.06501 0.62369 0.62369 0.12973 0.12973 -0.03638 -0.03638 0.37631 0.37631 
 0.06601 0.62239 0.62239 0.12695 0.12695 -0.03275 -0.03275 0.37761 0.37761 
 0.06701 0.62122 0.62122 0.12422 0.12422 -0.02926 -0.02926 0.37878 0.37878 
 0.06801 0.62018 0.62018 0.12155 0.12155 -0.02592 -0.02592 0.37982 0.37982 
 0.06901 0.61927 0.61927 0.11894 0.11894 -0.02272 -0.02272 0.38073 0.38073 
 0.07001 0.61847 0.61847 0.11639 0.11639 -0.01967 -0.01967 0.38153 0.38153 
 0.07101 0.61778 0.61778 0.11390 0.11390 -0.01677 -0.01677 0.38222 0.38222 
 0.07201 0.61720 0.61720 0.11147 0.11147 -0.01401 -0.01401 0.38280 0.38280 
 0.07301 0.61672 0.61672 0.10910 0.10910 -0.01140 -0.01140 0.38327 0.38327 
 0.07401 0.61634 0.61634 0.10680 0.10680 -0.00893 -0.00893 0.38366 0.38366 
 0.07501 0.61605 0.61605 0.10456 0.10456 -0.00661 -0.00661 0.38395 0.38395 
 0.07601 0.61584 0.61584 0.10238 0.10238 -0.00443 -0.00443 0.38416 0.38416 
 0.07701 0.61572 0.61572 0.10025 0.10025 -0.00240 -0.00240 0.38428 0.38428 
 0.07801 0.61566 0.61566 0.09819 0.09819 -0.00051 -0.00051 0.38434 0.38434 
 0.07901 0.61567 0.61567 0.09619 0.09619 0.00124 0.00124 0.38433 0.38433 
 0.08001 0.61575 0.61575 0.09425 0.09425 0.00285 0.00285 0.38425 0.38425 
 0.08101 0.61589 0.61589 0.09236 0.09236 0.00431 0.00431 0.38411 0.38411 
 0.08201 0.61608 0.61608 0.09053 0.09053 0.00564 0.00564 0.38392 0.38392 
 0.08301 0.61631 0.61631 0.08876 0.08876 0.00683 0.00683 0.38369 0.38369 
 0.08401 0.61659 0.61659 0.08704 0.08704 0.00788 0.00788 0.38341 0.38341 
 0.08501 0.61690 0.61690 0.08538 0.08538 0.00880 0.00880 0.38310 0.38310 
 0.08601 0.61725 0.61725 0.08377 0.08377 0.00959 0.00959 0.38275 0.38275 
 0.08701 0.61762 0.61762 0.08222 0.08222 0.01025 0.01025 0.38238 0.38238 
 0.08801 0.61802 0.61802 0.08072 0.08072 0.01078 0.01078 0.38198 0.38198 
 0.08901 0.61843 0.61843 0.07927 0.07927 0.01119 0.01119 0.38156 0.38156 
 0.09001 0.61886 0.61886 0.07787 0.07787 0.01148 0.01148 0.38114 0.38114 
 0.09101 0.61930 0.61930 0.07651 0.07651 0.01165 0.01165 0.38070 0.38070 
 0.09201 0.61974 0.61974 0.07521 0.07521 0.01170 0.01170 0.38026 0.38026 
 0.09301 0.62018 0.62018 0.07396 0.07396 0.01164 0.01164 0.37982 0.37982 
 0.09401 0.62062 0.62062 0.07275 0.07275 0.01147 0.01147 0.37938 0.37938 
 0.09501 0.62104 0.62104 0.07158 0.07158 0.01120 0.01120 0.37896 0.37896 
 0.09601 0.62146 0.62146 0.07046 0.07046 0.01083 0.01083 0.37854 0.37854 
 0.09701 0.62186 0.62186 0.06939 0.06939 0.01036 0.01036 0.37814 0.37814 
 0.09801 0.62224 0.62224 0.06835 0.06835 0.00980 0.00980 0.37776 0.37776 
 0.09901 0.62259 0.62259 0.06736 0.06736 0.00915 0.00915 0.37741 0.37741 
 0.10001 0.62293 0.62293 0.06641 0.06641 0.00842 0.00842 0.37707 0.37707 
 0.10101 0.62323 0.62323 0.06550 0.06550 0.00761 0.00761 0.37677 0.37677 
 0.10201 0.62350 0.62350 0.06462 0.06462 0.00672 0.00672 0.37650 0.37650 
 0.10301 0.62373 0.62373 0.06378 0.06378 0.00576 0.00576 0.37627 0.37627 
 0.10401 0.62393 0.62393 0.06298 0.06298 0.00474 0.00474 0.37607 0.37607 
 0.10501 0.62409 0.62409 0.06221 0.06221 0.00366 0.00366 0.37591 0.37591 
 0.10601 0.62421 0.62421 0.06148 0.06148 0.00251 0.00251 0.37579 0.37579 
 0.10701 0.62428 0.62428 0.06077 0.06077 0.00132 0.00132 0.37572 0.37572 
 0.10801 0.62430 0.62430 0.06010 0.06010 0.00008 0.00008 0.37570 0.37570 
 0.10901 0.62428 0.62428 0.05946 0.05946 -0.00120 -0.00120 0.37572 0.37572 
 0.11001 0.62421 0.62421 0.05885 0.05885 -0.00253 -0.00253 0.37579 0.37579 
 0.11101 0.62409 0.62409 0.05826 0.05826 -0.00388 -0.00388 0.37591 0.37591 
 0.11201 0.62392 0.62392 0.05770 0.05770 -0.00526 -0.00526 0.37608 0.37608 
 0.11301 0.62370 0.62370 0.05716 0.05716 -0.00667 -0.00667 0.37630 0.37630 
 0.11401 0.62342 0.62342 0.05665 0.05665 -0.00810 -0.00810 0.37658 0.37658 
 0.11501 0.62309 0.62309 0.05616 0.05616 -0.00954 -0.00954 0.37691 0.37691 
 0.11601 0.62270 0.62270 0.05569 0.05569 -0.01100 -0.01100 0.37730 0.37730 
 0.11701 0.62226 0.62226 0.05524 0.05524 -0.01246 -0.01246 0.37774 0.37774 
 0.11801 0.62176 0.62176 0.05481 0.05481 -0.01392 -0.01392 0.37824 0.37824 
 0.11901 0.62121 0.62121 0.05440 0.05440 -0.01539 -0.01539 0.37879 0.37879 
 0.12001 0.62060 0.62060 0.05400 0.05400 -0.01684 -0.01684 0.37940 0.37940 
 0.12101 0.61994 0.61994 0.05362 0.05362 -0.01829 -0.01829 0.38006 0.38006 
 0.12201 0.61922 0.61922 0.05325 0.05325 -0.01973 -0.01973 0.38078 0.38078 
 0.12301 0.61845 0.61845 0.05289 0.05289 -0.02115 -0.02115 0.38155 0.38155 
 0.12401 0.61763 0.61763 0.05255 0.05255 -0.02255 -0.02255 0.38237 0.38237 
 0.12501 0.61675 0.61675 0.05221 0.05221 -0.02393 -0.02393 0.38325 0.38325 
 0.12601 0.61583 0.61583 0.05189 0.05189 -0.02528 -0.02528 0.38417 0.38417 
 0.12701 0.61485 0.61485 0.05157 0.05157 -0.02661 -0.02661 0.38515 0.38515 
 0.12801 0.61382 0.61382 0.05126 0.05126 -0.02790 -0.02790 0.38618 0.38618 
 0.12901 0.61275 0.61275 0.05095 0.05095 -0.02916 -0.02916 0.38725 0.38725 
 0.13001 0.61163 0.61163 0.05065 0.05065 -0.03038 -0.03038 0.38837 0.38837 
 0.13101 0.61046 0.61046 0.05035 0.05035 -0.03157 -0.03157 0.38954 0.38954 
 0.13201 0.60925 0.60925 0.05006 0.05006 -0.03271 -0.03271 0.39075 0.39075 
 0.13301 0.60799 0.60799 0.04976 0.04976 -0.03381 -0.03381 0.39200 0.39200 
 0.13401 0.60670 0.60670 0.04947 0.04947 -0.03487 -0.03487 0.39330 0.39330 
 0.13501 0.60537 0.60537 0.04917 0.04917 -0.03588 -0.03588 0.39463 0.39463 
 0.13601 0.60400 0.60400 0.04888 0.04888 -0.03684 -0.03684 0.39600 0.39600 
 0.13701 0.60259 0.60259 0.04858 0.04858 -0.03776 -0.03776 0.39741 0.39741 
 0.13801 0.60115 0.60115 0.04828 0.04828 -0.03862 -0.03862 0.39885 0.39885 
 0.13901 0.59968 0.59968 0.04797 0.04797 -0.03944 -0.03944 0.40032 0.40032 
 0.14001 0.59818 0.59818 0.04766 0.04766 -0.04020 -0.04020 0.40182 0.40182 
 0.14101 0.59666 0.59666 0.04735 0.04735 -0.04091 -0.04091 0.40335 0.40335 
 0.14201 0.59510 0.59510 0.04703 0.04703 -0.04157 -0.04157 0.40490 0.40490 
 0.14301 0.59352 0.59352 0.04670 0.04670 -0.04217 -0.04217 0.40648 0.40648 
 0.14401 0.59192 0.59192 0.04636 0.04636 -0.04272 -0.04272 0.40808 0.40808 
 0.14501 0.59030 0.59030 0.04602 0.04602 -0.04322 -0.04322 0.40969 0.40969 
 0.14601 0.58867 0.58867 0.04566 0.04566 -0.04367 -0.04367 0.41133 0.41133 
 0.14701 0.58702 0.58702 0.04530 0.04530 -0.04406 -0.04406 0.41298 0.41298 
 0.14801 0.58535 0.58535 0.04493 0.04493 -0.04440 -0.04440 0.41465 0.41465 
 0.14901 0.58367 0.58367 0.04455 0.04455 -0.04469 -0.04469 0.41633 0.41633 
 0.15002 0.58198 0.58198 0.04416 0.04416 -0.04492 -0.04492 0.41802 0.41802 
 0.15102 0.58029 0.58029 0.04375 0.04375 -0.04511 -0.04511 0.41971 0.41971 
 0.15202 0.57859 0.57859 0.04334 0.04334 -0.04524 -0.04524 0.42141 0.42141 
 0.15302 0.57688 0.57688 0.04291 0.04291 -0.04533 -0.04533 0.42312 0.42312 
 0.15402 0.57517 0.57517 0.04247 0.04247 -0.04537 -0.04537 0.42483 0.42483 
 0.15502 0.57346 0.57346 0.04202 0.04202 -0.04536 -0.04536 0.42654 0.42654 
 0.15602 0.57175 0.57175 0.04156 0.04156 -0.04531 -0.04531 0.42825 0.42825 
 0.15702 0.57005 0.57005 0.04109 0.04109 -0.04521 -0.04521 0.42995 0.42995 
 0.15802 0.56835 0.56835 0.04060 0.04060 -0.04507 -0.04507 0.43165 0.43165 
 0.15902 0.56665 0.56665 0.04010 0.04010 -0.04489 -0.04489 0.43335 0.43335 
 0.16002 0.56497 0.56497 0.03959 0.03959 -0.04466 -0.04466 0.43503 0.43503 
 0.16102 0.56329 0.56329 0.03906 0.03906 -0.04440 -0.04440 0.43671 0.43671 
 0.16202 0.56162 0.56162 0.03853 0.03853 -0.04410 -0.04410 0.43838 0.43838 
 0.16302 0.55997 0.55997 0.03798 0.03798 -0.04377 -0.04377 0.44004 0.44004 
 0.16402 0.55832 0.55832 0.03741 0.03741 -0.04341 -0.04341 0.44168 0.44168 
 0.16502 0.55670 0.55670 0.03684 0.03684 -0.04301 -0.04301 0.44331 0.44331 
 0.16602 0.55508 0.55508 0.03625 0.03625 -0.04258 -0.04258 0.44492 0.44492 
 0.16702 0.55349 0.55349 0.03566 0.03566 -0.04212 -0.04212 0.44651 0.44651 
 0.16802 0.55191 0.55191 0.03505 0.03505 -0.04164 -0.04164 0.44809 0.44809 
 0.16902 0.55035 0.55035 0.03443 0.03443 -0.04113 -0.04113 0.44965 0.44965 
 0.17002 0.54881 0.54881 0.03379 0.03379 -0.04060 -0.04060 0.45119 0.45119 
 0.17102 0.54729 0.54729 0.03315 0.03315 -0.04005 -0.04005 0.45271 0.45271 
 0.17202 0.54579 0.54579 0.03250 0.03250 -0.03948 -0.03948 0.45421 0.45421 
 0.17302 0.54432 0.54432 0.03183 0.03183 -0.03889 -0.03889 0.45568 0.45568 
 0.17402 0.54286 0.54286 0.03116 0.03116 -0.03829 -0.03829 0.45714 0.45714 
 0.17502 0.54143 0.54143 0.03048 0.03048 -0.03767 -0.03767 0.45857 0.45857 
 0.17602 0.54002 0.54002 0.02978 0.02978 -0.03705 -0.03705 0.45998 0.45998 
 0.17702 0.53864 0.53864 0.02908 0.02908 -0.03641 -0.03641 0.46136 0.46136 
 0.17802 0.53728 0.53728 0.02837 0.02837 -0.03576 -0.03576 0.46272 0.46272 
 0.17902 0.53595 0.53595 0.02766 0.02766 -0.03510 -0.03510 0.46405 0.46405 
 0.18002 0.53464 0.53464 0.02693 0.02693 -0.03445 -0.03445 0.46536 0.46536 
 0.18102 0.53335 0.53335 0.02620 0.02620 -0.03378 -0.03378 0.46665 0.46665 
 0.18202 0.53209 0.53209 0.02546 0.02546 -0.03312 -0.03312 0.46791 0.46791 
 0.18302 0.53086 0.53086 0.02472 0.02472 -0.03245 -0.03245 0.46914 0.46914 
 0.18402 0.52965 0.52965 0.02397 0.02397 -0.03179 -0.03179 0.47035 0.47035 
 0.18502 0.52846 0.52846 0.02322 0.02322 -0.03112 -0.03112 0.47154 0.47154 
 0.18602 0.52730 0.52730 0.02246 0.02246 -0.03046 -0.03046 0.47270 0.47270 
 0.18702 0.52616 0.52616 0.02170 0.02170 -0.02981 -0.02981 0.47384 0.47384 
 0.18802 0.52505 0.52505 0.02093 0.02093 -0.02916 -0.02916 0.47495 0.47495 
 0.18902 0.52397 0.52397 0.02016 0.02016 -0.02852 -0.02852 0.47603 0.47603 
 0.19002 0.52290 0.52290 0.01939 0.01939 -0.02789 -0.02789 0.47709 0.47709 
 0.19102 0.52187 0.52187 0.01861 0.01861 -0.02727 -0.02727 0.47813 0.47813 
 0.19202 0.52085 0.52085 0.01784 0.01784 -0.02666 -0.02666 0.47915 0.47915 
 0.19302 0.51986 0.51986 0.01706 0.01706 -0.02606 -0.02606 0.48014 0.48014 
 0.19402 0.51889 0.51889 0.01628 0.01628 -0.02548 -0.02548 0.48111 0.48111 
 0.19502 0.51794 0.51794 0.01551 0.01551 -0.02491 -0.02491 0.48206 0.48206 
 0.19602 0.51701 0.51701 0.01473 0.01473 -0.02435 -0.02435 0.48299 0.48299 
 0.19702 0.51610 0.51610 0.01395 0.01395 -0.02381 -0.02381 0.48390 0.48390 
 0.19802 0.51521 0.51521 0.01318 0.01318 -0.02328 -0.02328 0.48479 0.48479 
 0.19902 0.51435 0.51435 0.01240 0.01240 -0.02277 -0.02277 0.48565 0.48565 
 0.20002 0.51357 0.51350 0.00906 0.01163 -0.02314 -0.02228 0.48833 0.48650 
 0.20102 0.51260 0.51267 0.00856 0.01086 -0.02231 -0.02180 0.48895 0.48733 
 0.20202 0.51167 0.51186 0.00806 0.01009 -0.02153 -0.02135 0.48963 0.48814 
 0.20302 0.51077 0.51106 0.00746 0.00933 -0.02082 -0.02091 0.49035 0.48894 
 0.20402 0.50996 0.51028 0.00673 0.00857 -0.02025 -0.02049 0.49118 0.48972 
 0.20502 0.50914 0.50952 0.00593 0.00781 -0.01976 -0.02009 0.49187 0.49048 
 0.20602 0.50833 0.50877 0.00526 0.00706 -0.01924 -0.01971 0.49242 0.49123 
 0.20702 0.50752 0.50803 0.00465 0.00631 -0.01877 -0.01934 0.49293 0.49197 
 0.20802 0.50671 0.50731 0.00384 0.00557 -0.01835 -0.01900 0.49343 0.49269 
 0.20902 0.50595 0.50660 0.00311 0.00483 -0.01793 -0.01867 0.49396 0.49340 
 0.21002 0.50513 0.50590 0.00227 0.00410 -0.01768 -0.01837 0.49454 0.49410 
 0.21102 0.50443 0.50521 0.00151 0.00337 -0.01742 -0.01808 0.49517 0.49478 
 0.21202 0.50382 0.50454 0.00068 0.00265 -0.01720 -0.01782 0.49589 0.49546 
 0.21302 0.50327 0.50387 -0.00008 0.00193 -0.01698 -0.01757 0.49657 0.49613 
 0.21402 0.50268 0.50321 -0.00092 0.00123 -0.01684 -0.01734 0.49722 0.49679 
 0.21502 0.50203 0.50257 -0.00165 0.00052 -0.01674 -0.01713 0.49791 0.49744 
 0.21602 0.50143 0.50192 -0.00242 -0.00017 -0.01663 -0.01694 0.49857 0.49808 
 0.21702 0.50072 0.50129 -0.00312 -0.00086 -0.01665 -0.01677 0.49917 0.49871 
 0.21802 0.50010 0.50066 -0.00389 -0.00154 -0.01659 -0.01661 0.49974 0.49934 
 0.21902 0.49960 0.50004 -0.00468 -0.00222 -0.01659 -0.01648 0.50032 0.49996 
 0.22002 0.49911 0.49942 -0.00561 -0.00289 -0.01657 -0.01635 0.50085 0.50058 
 0.22102 0.49860 0.49880 -0.00645 -0.00355 -0.01663 -0.01625 0.50149 0.50120 
 0.22202 0.49815 0.49819 -0.00732 -0.00420 -0.01664 -0.01616 0.50218 0.50181 
 0.22302 0.49774 0.49759 -0.00813 -0.00485 -0.01659 -0.01609 0.50284 0.50241 
 0.22402 0.49737 0.49698 -0.00895 -0.00549 -0.01653 -0.01603 0.50353 0.50302 
 0.22502 0.49697 0.49638 -0.00964 -0.00612 -0.01646 -0.01599 0.50423 0.50362 
 0.22602 0.49649 0.49578 -0.01036 -0.00674 -0.01640 -0.01596 0.50486 0.50422 
 0.22702 0.49591 0.49518 -0.01101 -0.00736 -0.01631 -0.01594 0.50547 0.50482 
 0.22802 0.49528 0.49457 -0.01168 -0.00797 -0.01615 -0.01594 0.50605 0.50543 
 0.22902 0.49464 0.49397 -0.01221 -0.00857 -0.01600 -0.01595 0.50673 0.50603 
 0.23002 0.49416 0.49337 -0.01278 -0.00917 -0.01577 -0.01597 0.50743 0.50663 
 0.23102 0.49361 0.49277 -0.01327 -0.00976 -0.01564 -0.01600 0.50817 0.50723 
 0.23202 0.49297 0.49217 -0.01386 -0.01034 -0.01557 -0.01604 0.50882 0.50783 
 0.23302 0.49231 0.49156 -0.01439 -0.01091 -0.01559 -0.01609 0.50950 0.50844 
 0.23402 0.49167 0.49095 -0.01488 -0.01148 -0.01556 -0.01615 0.51007 0.50904 
 0.23502 0.49097 0.49034 -0.01537 -0.01204 -0.01559 -0.01622 0.51058 0.50965 
 0.23602 0.49036 0.48973 -0.01587 -0.01259 -0.01557 -0.01630 0.51109 0.51027 
 0.23702 0.48967 0.48912 -0.01639 -0.01314 -0.01569 -0.01638 0.51171 0.51088 
 0.23802 0.48900 0.48850 -0.01696 -0.01368 -0.01582 -0.01647 0.51234 0.51150 
 0.23902 0.48830 0.48788 -0.01755 -0.01421 -0.01594 -0.01657 0.51295 0.51212 
 0.24002 0.48771 0.48725 -0.01809 -0.01474 -0.01599 -0.01667 0.51336 0.51275 
 0.24102 0.48703 0.48662 -0.01857 -0.01526 -0.01609 -0.01678 0.51386 0.51338 
 0.24202 0.48638 0.48599 -0.01915 -0.01578 -0.01619 -0.01689 0.51432 0.51401 
 0.24302 0.48572 0.48535 -0.01967 -0.01629 -0.01630 -0.01700 0.51483 0.51465 
 0.24402 0.48508 0.48470 -0.02021 -0.01679 -0.01635 -0.01712 0.51533 0.51529 
 0.24502 0.48437 0.48406 -0.02072 -0.01729 -0.01643 -0.01724 0.51586 0.51594 
 0.24602 0.48368 0.48341 -0.02125 -0.01779 -0.01650 -0.01736 0.51643 0.51659 
 0.24702 0.48297 0.48275 -0.02175 -0.01828 -0.01658 -0.01748 0.51706 0.51725 
 0.24802 0.48229 0.48209 -0.02228 -0.01876 -0.01669 -0.01760 0.51766 0.51791 
 0.24902 0.48151 0.48142 -0.02280 -0.01924 -0.01690 -0.01773 0.51820 0.51858 
 0.25003 0.48083 0.48075 -0.02324 -0.01972 -0.01708 -0.01785 0.51870 0.51925 
 0.25103 0.48019 0.48008 -0.02368 -0.02019 -0.01718 -0.01797 0.51928 0.51992 
 0.25203 0.47949 0.47940 -0.02420 -0.02065 -0.01736 -0.01809 0.51990 0.52060 
 0.25303 0.47874 0.47872 -0.02466 -0.02112 -0.01749 -0.01821 0.52057 0.52128 
 0.25403 0.47807 0.47803 -0.02509 -0.02157 -0.01762 -0.01833 0.52119 0.52197 
 0.25503 0.47732 0.47733 -0.02550 -0.02203 -0.01779 -0.01844 0.52190 0.52267 
 0.25603 0.47662 0.47664 -0.02594 -0.02248 -0.01802 -0.01856 0.52267 0.52336 
 0.25703 0.47594 0.47594 -0.02647 -0.02293 -0.01824 -0.01866 0.52349 0.52406 
 0.25803 0.47529 0.47523 -0.02699 -0.02338 -0.01844 -0.01877 0.52426 0.52477 
 0.25903 0.47459 0.47452 -0.02741 -0.02382 -0.01862 -0.01887 0.52513 0.52548 
 0.26003 0.47385 0.47381 -0.02788 -0.02426 -0.01878 -0.01897 0.52594 0.52619 
 0.26103 0.47298 0.47309 -0.02841 -0.02470 -0.01893 -0.01906 0.52676 0.52691 
 0.26203 0.47224 0.47237 -0.02897 -0.02513 -0.01909 -0.01915 0.52758 0.52763 
 0.26303 0.47141 0.47165 -0.02946 -0.02557 -0.01919 -0.01923 0.52846 0.52835 
 0.26403 0.47063 0.47092 -0.02990 -0.02600 -0.01928 -0.01931 0.52926 0.52908 
 0.26503 0.46976 0.47020 -0.03034 -0.02643 -0.01942 -0.01938 0.53002 0.52980 
 0.26603 0.46899 0.46946 -0.03077 -0.02686 -0.01953 -0.01945 0.53079 0.53054 
 0.26703 0.46819 0.46873 -0.03129 -0.02728 -0.01972 -0.01951 0.53158 0.53127 
 0.26803 0.46744 0.46799 -0.03175 -0.02771 -0.01983 -0.01956 0.53234 0.53200 
 0.26903 0.46668 0.46726 -0.03222 -0.02813 -0.02000 -0.01961 0.53313 0.53274 
 0.27003 0.46599 0.46652 -0.03273 -0.02855 -0.02017 -0.01965 0.53387 0.53348 
 0.27103 0.46531 0.46578 -0.03325 -0.02897 -0.02037 -0.01969 0.53462 0.53422 
 0.27203 0.46465 0.46503 -0.03373 -0.02939 -0.02049 -0.01972 0.53538 0.53497 
 0.27303 0.46391 0.46429 -0.03417 -0.02981 -0.02067 -0.01975 0.53617 0.53571 
 0.27403 0.46323 0.46355 -0.03459 -0.03023 -0.02081 -0.01976 0.53699 0.53645 
 0.27503 0.46247 0.46280 -0.03502 -0.03065 -0.02094 -0.01978 0.53783 0.53720 
 0.27603 0.46177 0.46206 -0.03549 -0.03107 -0.02110 -0.01978 0.53867 0.53794 
 0.27703 0.46113 0.46131 -0.03586 -0.03149 -0.02126 -0.01978 0.53953 0.53869 
 0.27803 0.46049 0.46057 -0.03619 -0.03190 -0.02132 -0.01978 0.54031 0.53943 
 0.27903 0.45984 0.45982 -0.03651 -0.03232 -0.02133 -0.01976 0.54103 0.54018 
 0.28003 0.45919 0.45908 -0.03693 -0.03274 -0.02133 -0.01974 0.54173 0.54092 
 0.28103 0.45850 0.45833 -0.03744 -0.03315 -0.02144 -0.01972 0.54244 0.54167 
 0.28203 0.45774 0.45759 -0.03798 -0.03357 -0.02147 -0.01969 0.54319 0.54241 
 0.28303 0.45694 0.45685 -0.03850 -0.03399 -0.02149 -0.01965 0.54393 0.54315 
