 0.03500 0.75448 0.75448 -0.00622 -0.00622 -0.20945 -0.20945 0.24552 0.24552 
 0.03600 0.74668 0.74668 -0.00835 -0.00835 -0.20431 -0.20431 0.25332 0.25332 
 0.03700 0.73908 0.73908 -0.01052 -0.01052 -0.19898 -0.19898 0.26092 0.26092 
 0.03800 0.73169 0.73169 -0.01270 -0.01270 -0.19351 -0.19351 0.26831 0.26831 
 0.03900 0.72450 0.72450 -0.01490 -0.01490 -0.18791 -0.18791 0.27549 0.27549 
 0.04000 0.71753 0.71753 -0.01711 -0.01711 -0.18221 -0.18221 0.28247 0.28247 
 0.04100 0.71078 0.71078 -0.01932 -0.01932 -0.17642 -0.17642 0.28922 0.28922 
 0.04200 0.70424 0.70424 -0.02153 -0.02153 -0.17058 -0.17058 0.29576 0.29576 
 0.04300 0.69793 0.69793 -0.02372 -0.02372 -0.16469 -0.16469 0.30207 0.30207 
 0.04400 0.69183 0.69183 -0.02591 -0.02591 -0.15877 -0.15877 0.30817 0.30817 
 0.04500 0.68596 0.68596 -0.02807 -0.02807 -0.15284 -0.15284 0.31404 0.31404 
 0.04600 0.68032 0.68032 -0.03022 -0.03022 -0.14692 -0.14692 0.31968 0.31968 
 0.04700 0.67489 0.67489 -0.03235 -0.03235 -0.14102 -0.14102 0.32511 0.32511 
 0.04800 0.66969 0.66969 -0.03445 -0.03445 -0.13515 -0.13515 0.33031 0.33031 
 0.04900 0.66471 0.66471 -0.03653 -0.03653 -0.12933 -0.12933 0.33529 0.33529 
 0.05001 0.65995 0.65995 -0.03858 -0.03858 -0.12356 -0.12356 0.34005 0.34005 
 0.05101 0.65540 0.65540 -0.04061 -0.04061 -0.11786 -0.11786 0.34460 0.34460 
 0.05201 0.65107 0.65107 -0.04261 -0.04261 -0.11224 -0.11224 0.34893 0.34893 
 0.05301 0.64694 0.64694 -0.04457 -0.04457 -0.10671 -0.10671 0.35306 0.35306 
 0.05401 0.64302 0.64302 -0.04651 -0.04651 -0.10128 -0.10128 0.35698 0.35698 
 0.05501 0.63931 0.63931 -0.04843 -0.04843 -0.09595 -0.09595 0.36069 0.36069 
 0.05601 0.63579 0.63579 -0.05031 -0.05031 -0.09073 -0.09073 0.36421 0.36421 
 0.05701 0.63247 0.63247 -0.05217 -0.05217 -0.08564 -0.08564 0.36753 0.36753 
 0.05801 0.62934 0.62934 -0.05399 -0.05399 -0.08068 -0.08068 0.37066 0.37066 
 0.05901 0.62639 0.62639 -0.05579 -0.05579 -0.07585 -0.07585 0.37361 0.37361 
 0.06001 0.62362 0.62362 -0.05756 -0.05756 -0.07116 -0.07116 0.37638 0.37638 
 0.06101 0.62103 0.62103 -0.05931 -0.05931 -0.06662 -0.06662 0.37897 0.37897 
 0.06201 0.61860 0.61860 -0.06102 -0.06102 -0.06222 -0.06222 0.38140 0.38140 
 0.06301 0.61634 0.61634 -0.06272 -0.06272 -0.05799 -0.05799 0.38366 0.38366 
 0.06401 0.61423 0.61423 -0.06438 -0.06438 -0.05391 -0.05391 0.38577 0.38577 
 0.06501 0.61227 0.61227 -0.06602 -0.06602 -0.04999 -0.04999 0.38773 0.38773 
 0.06601 0.61046 0.61046 -0.06764 -0.06764 -0.04623 -0.04623 0.38954 0.38954 
 0.06701 0.60879 0.60879 -0.06923 -0.06923 -0.04264 -0.04264 0.39121 0.39121 
 0.06801 0.60725 0.60725 -0.07080 -0.07080 -0.03921 -0.03921 0.39275 0.39275 
 0.06901 0.60583 0.60583 -0.07234 -0.07234 -0.03596 -0.03596 0.39417 0.39417 
 0.07001 0.60454 0.60454 -0.07386 -0.07386 -0.03287 -0.03287 0.39547 0.39547 
 0.07101 0.60335 0.60335 -0.07536 -0.07536 -0.02995 -0.02995 0.39665 0.39665 
 0.07201 0.60228 0.60228 -0.07684 -0.07684 -0.02720 -0.02720 0.39772 0.39772 
 0.07301 0.60130 0.60130 -0.07829 -0.07829 -0.02462 -0.02462 0.39870 0.39870 
 0.07401 0.60042 0.60042 -0.07972 -0.07972 -0.02220 -0.02220 0.39958 0.39958 
 0.07501 0.59963 0.59963 -0.08113 -0.08113 -0.01995 -0.01995 0.40037 0.40037 
 0.07601 0.59891 0.59891 -0.08253 -0.08253 -0.01786 -0.01786 0.40109 0.40109 
 0.07701 0.59828 0.59828 -0.08390 -0.08390 -0.01593 -0.01593 0.40172 0.40172 
 0.07801 0.59771 0.59771 -0.08525 -0.08525 -0.01415 -0.01415 0.40229 0.40229 
 0.07901 0.59721 0.59721 -0.08658 -0.08658 -0.01253 -0.01253 0.40279 0.40279 
 0.08001 0.59677 0.59677 -0.08789 -0.08789 -0.01106 -0.01106 0.40323 0.40323 
 0.08101 0.59637 0.59637 -0.08918 -0.08918 -0.00974 -0.00974 0.40363 0.40363 
 0.08201 0.59603 0.59603 -0.09045 -0.09045 -0.00855 -0.00855 0.40397 0.40397 
 0.08301 0.59573 0.59573 -0.09170 -0.09170 -0.00751 -0.00751 0.40427 0.40427 
 0.08401 0.59546 0.59546 -0.09294 -0.09294 -0.00660 -0.00660 0.40454 0.40454 
 0.08501 0.59523 0.59523 -0.09415 -0.09415 -0.00582 -0.00582 0.40477 0.40477 
 0.08601 0.59502 0.59502 -0.09535 -0.09535 -0.00516 -0.00516 0.40498 0.40498 
 0.08701 0.59484 0.59484 -0.09653 -0.09653 -0.00462 -0.00462 0.40516 0.40516 
 0.08801 0.59467 0.59467 -0.09769 -0.09769 -0.00420 -0.00420 0.40533 0.40533 
 0.08901 0.59452 0.59452 -0.09884 -0.09884 -0.00388 -0.00388 0.40548 0.40548 
 0.09001 0.59438 0.59438 -0.09996 -0.09996 -0.00367 -0.00367 0.40562 0.40562 
 0.09101 0.59424 0.59424 -0.10107 -0.10107 -0.00355 -0.00355 0.40576 0.40576 
 0.09201 0.59411 0.59411 -0.10217 -0.10217 -0.00353 -0.00353 0.40589 0.40589 
 0.09301 0.59398 0.59398 -0.10324 -0.10324 -0.00359 -0.00359 0.40602 0.40602 
 0.09401 0.59384 0.59384 -0.10430 -0.10430 -0.00374 -0.00374 0.40616 0.40616 
 0.09501 0.59369 0.59369 -0.10534 -0.10534 -0.00395 -0.00395 0.40631 0.40631 
 0.09601 0.59354 0.59354 -0.10637 -0.10637 -0.00424 -0.00424 0.40646 0.40646 
 0.09701 0.59337 0.59337 -0.10738 -0.10738 -0.00460 -0.00460 0.40663 0.40663 
 0.09801 0.59319 0.59319 -0.10838 -0.10838 -0.00501 -0.00501 0.40681 0.40681 
 0.09901 0.59300 0.59300 -0.10936 -0.10936 -0.00548 -0.00548 0.40700 0.40700 
 0.10001 0.59278 0.59278 -0.11032 -0.11032 -0.00600 -0.00600 0.40722 0.40722 
 0.10101 0.59254 0.59254 -0.11127 -0.11127 -0.00656 -0.00656 0.40746 0.40746 
 0.10201 0.59229 0.59229 -0.11221 -0.11221 -0.00715 -0.00715 0.40771 0.40771 
 0.10301 0.59200 0.59200 -0.11313 -0.11313 -0.00779 -0.00779 0.40800 0.40800 
 0.10401 0.59170 0.59170 -0.11403 -0.11403 -0.00845 -0.00845 0.40830 0.40830 
 0.10501 0.59137 0.59137 -0.11492 -0.11492 -0.00913 -0.00913 0.40863 0.40863 
 0.10601 0.59101 0.59101 -0.11580 -0.11580 -0.00984 -0.00984 0.40899 0.40899 
 0.10701 0.59063 0.59063 -0.11667 -0.11667 -0.01056 -0.01056 0.40937 0.40937 
 0.10801 0.59021 0.59021 -0.11752 -0.11752 -0.01130 -0.01130 0.40979 0.40979 
 0.10901 0.58977 0.58977 -0.11836 -0.11836 -0.01204 -0.01204 0.41023 0.41023 
 0.11001 0.58931 0.58931 -0.11918 -0.11918 -0.01279 -0.01279 0.41069 0.41069 
 0.11101 0.58881 0.58881 -0.11999 -0.11999 -0.01354 -0.01354 0.41119 0.41119 
 0.11201 0.58829 0.58829 -0.12079 -0.12079 -0.01429 -0.01429 0.41171 0.41171 
 0.11301 0.58773 0.58773 -0.12158 -0.12158 -0.01503 -0.01503 0.41227 0.41227 
 0.11401 0.58715 0.58715 -0.12236 -0.12236 -0.01576 -0.01576 0.41285 0.41285 
 0.11501 0.58655 0.58655 -0.12312 -0.12312 -0.01648 -0.01648 0.41345 0.41345 
 0.11601 0.58591 0.58591 -0.12388 -0.12388 -0.01719 -0.01719 0.41409 0.41409 
 0.11701 0.58525 0.58525 -0.12462 -0.12462 -0.01788 -0.01788 0.41475 0.41475 
 0.11801 0.58457 0.58457 -0.12535 -0.12535 -0.01855 -0.01855 0.41543 0.41543 
 0.11901 0.58386 0.58386 -0.12607 -0.12607 -0.01920 -0.01920 0.41614 0.41614 
 0.12001 0.58312 0.58312 -0.12678 -0.12678 -0.01983 -0.01983 0.41688 0.41688 
 0.12101 0.58236 0.58236 -0.12748 -0.12748 -0.02044 -0.02044 0.41764 0.41764 
 0.12201 0.58158 0.58158 -0.12817 -0.12817 -0.02102 -0.02102 0.41842 0.41842 
 0.12301 0.58078 0.58078 -0.12885 -0.12885 -0.02158 -0.02158 0.41922 0.41922 
 0.12401 0.57995 0.57995 -0.12952 -0.12952 -0.02210 -0.02210 0.42005 0.42005 
 0.12501 0.57911 0.57911 -0.13019 -0.13019 -0.02260 -0.02260 0.42089 0.42089 
 0.12601 0.57825 0.57825 -0.13084 -0.13084 -0.02307 -0.02307 0.42175 0.42175 
 0.12701 0.57737 0.57737 -0.13148 -0.13148 -0.02351 -0.02351 0.42263 0.42263 
 0.12801 0.57648 0.57648 -0.13212 -0.13212 -0.02391 -0.02391 0.42352 0.42352 
 0.12901 0.57557 0.57557 -0.13275 -0.13275 -0.02429 -0.02429 0.42443 0.42443 
 0.13001 0.57465 0.57465 -0.13337 -0.13337 -0.02463 -0.02463 0.42535 0.42535 
 0.13101 0.57372 0.57372 -0.13398 -0.13398 -0.02494 -0.02494 0.42628 0.42628 
 0.13201 0.57277 0.57277 -0.13459 -0.13459 -0.02522 -0.02522 0.42723 0.42723 
 0.13301 0.57182 0.57182 -0.13518 -0.13518 -0.02547 -0.02547 0.42818 0.42818 
 0.13401 0.57085 0.57085 -0.13578 -0.13578 -0.02569 -0.02569 0.42915 0.42915 
 0.13501 0.56988 0.56988 -0.13636 -0.13636 -0.02588 -0.02588 0.43012 0.43012 
 0.13601 0.56890 0.56890 -0.13694 -0.13694 -0.02603 -0.02603 0.43110 0.43110 
 0.13701 0.56792 0.56792 -0.13751 -0.13751 -0.02616 -0.02616 0.43208 0.43208 
 0.13801 0.56693 0.56693 -0.13807 -0.13807 -0.02625 -0.02625 0.43307 0.43307 
 0.13901 0.56594 0.56594 -0.13863 -0.13863 -0.02632 -0.02632 0.43406 0.43406 
 0.14001 0.56495 0.56495 -0.13918 -0.13918 -0.02636 -0.02636 0.43505 0.43505 
 0.14101 0.56396 0.56396 -0.13972 -0.13972 -0.02637 -0.02637 0.43604 0.43604 
 0.14201 0.56297 0.56297 -0.14026 -0.14026 -0.02635 -0.02635 0.43704 0.43704 
 0.14301 0.56197 0.56197 -0.14080 -0.14080 -0.02631 -0.02631 0.43803 0.43803 
 0.14401 0.56098 0.56098 -0.14132 -0.14132 -0.02624 -0.02624 0.43902 0.43902 
 0.14501 0.56000 0.56000 -0.14185 -0.14185 -0.02615 -0.02615 0.44000 0.44000 
 0.14601 0.55901 0.55901 -0.14236 -0.14236 -0.02604 -0.02604 0.44099 0.44099 
 0.14701 0.55803 0.55803 -0.14287 -0.14287 -0.02591 -0.02591 0.44197 0.44197 
 0.14801 0.55706 0.55706 -0.14338 -0.14338 -0.02575 -0.02575 0.44294 0.44294 
 0.14901 0.55610 0.55610 -0.14388 -0.14388 -0.02557 -0.02557 0.44390 0.44390 
 0.15002 0.55514 0.55514 -0.14438 -0.14438 -0.02538 -0.02538 0.44487 0.44487 
 0.15102 0.55418 0.55418 -0.14487 -0.14487 -0.02517 -0.02517 0.44582 0.44582 
 0.15202 0.55324 0.55324 -0.14535 -0.14535 -0.02494 -0.02494 0.44676 0.44676 
 0.15302 0.55230 0.55230 -0.14583 -0.14583 -0.02470 -0.02470 0.44770 0.44770 
 0.15402 0.55138 0.55138 -0.14631 -0.14631 -0.02444 -0.02444 0.44862 0.44862 
 0.15502 0.55046 0.55046 -0.14678 -0.14678 -0.02418 -0.02418 0.44954 0.44954 
 0.15602 0.54956 0.54956 -0.14725 -0.14725 -0.02389 -0.02389 0.45044 0.45044 
 0.15702 0.54866 0.54866 -0.14771 -0.14771 -0.02360 -0.02360 0.45134 0.45134 
 0.15802 0.54778 0.54778 -0.14816 -0.14816 -0.02330 -0.02330 0.45222 0.45222 
 0.15902 0.54691 0.54691 -0.14862 -0.14862 -0.02299 -0.02299 0.45309 0.45309 
 0.16002 0.54605 0.54605 -0.14906 -0.14906 -0.02268 -0.02268 0.45395 0.45395 
 0.16102 0.54520 0.54520 -0.14951 -0.14951 -0.02235 -0.02235 0.45480 0.45480 
 0.16202 0.54436 0.54436 -0.14994 -0.14994 -0.02202 -0.02202 0.45564 0.45564 
 0.16302 0.54354 0.54354 -0.15038 -0.15038 -0.02169 -0.02169 0.45646 0.45646 
 0.16402 0.54273 0.54273 -0.15081 -0.15081 -0.02136 -0.02136 0.45727 0.45727 
 0.16502 0.54193 0.54193 -0.15123 -0.15123 -0.02102 -0.02102 0.45807 0.45807 
 0.16602 0.54114 0.54114 -0.15165 -0.15165 -0.02068 -0.02068 0.45886 0.45886 
 0.16702 0.54037 0.54037 -0.15206 -0.15206 -0.02033 -0.02033 0.45963 0.45963 
 0.16802 0.53961 0.53961 -0.15247 -0.15247 -0.01999 -0.01999 0.46039 0.46039 
 0.16902 0.53887 0.53887 -0.15288 -0.15288 -0.01965 -0.01965 0.46114 0.46114 
 0.17002 0.53813 0.53813 -0.15328 -0.15328 -0.01931 -0.01931 0.46187 0.46187 
 0.17102 0.53741 0.53741 -0.15368 -0.15368 -0.01898 -0.01898 0.46259 0.46259 
 0.17202 0.53670 0.53670 -0.15407 -0.15407 -0.01864 -0.01864 0.46330 0.46330 
 0.17302 0.53600 0.53600 -0.15446 -0.15446 -0.01831 -0.01831 0.46399 0.46399 
 0.17402 0.53532 0.53532 -0.15484 -0.15484 -0.01798 -0.01798 0.46468 0.46468 
 0.17502 0.53465 0.53465 -0.15522 -0.15522 -0.01766 -0.01766 0.46535 0.46535 
 0.17602 0.53399 0.53399 -0.15559 -0.15559 -0.01735 -0.01735 0.46601 0.46601 
 0.17702 0.53334 0.53334 -0.15596 -0.15596 -0.01703 -0.01703 0.46666 0.46666 
 0.17802 0.53271 0.53271 -0.15632 -0.15632 -0.01673 -0.01673 0.46729 0.46729 
 0.17902 0.53208 0.53208 -0.15668 -0.15668 -0.01643 -0.01643 0.46792 0.46792 
 0.18002 0.53147 0.53147 -0.15704 -0.15704 -0.01614 -0.01614 0.46853 0.46853 
 0.18102 0.53087 0.53087 -0.15739 -0.15739 -0.01585 -0.01585 0.46913 0.46913 
 0.18202 0.53027 0.53027 -0.15774 -0.15774 -0.01558 -0.01558 0.46973 0.46973 
 0.18302 0.52969 0.52969 -0.15808 -0.15808 -0.01531 -0.01531 0.47031 0.47031 
 0.18402 0.52912 0.52912 -0.15842 -0.15842 -0.01505 -0.01505 0.47088 0.47088 
 0.18502 0.52856 0.52856 -0.15875 -0.15875 -0.01479 -0.01479 0.47144 0.47144 
 0.18602 0.52801 0.52801 -0.15908 -0.15908 -0.01455 -0.01455 0.47199 0.47199 
 0.18702 0.52746 0.52746 -0.15940 -0.15940 -0.01431 -0.01431 0.47254 0.47254 
 0.18802 0.52693 0.52693 -0.15973 -0.15973 -0.01408 -0.01408 0.47307 0.47307 
 0.18902 0.52640 0.52640 -0.16004 -0.16004 -0.01386 -0.01386 0.47360 0.47360 
 0.19002 0.52588 0.52588 -0.16035 -0.16035 -0.01365 -0.01365 0.47412 0.47412 
 0.19102 0.52537 0.52537 -0.16066 -0.16066 -0.01345 -0.01345 0.47463 0.47463 
 0.19202 0.52487 0.52487 -0.16096 -0.16096 -0.01325 -0.01325 0.47513 0.47513 
 0.19302 0.52437 0.52437 -0.16126 -0.16126 -0.01307 -0.01307 0.47563 0.47563 
 0.19402 0.52389 0.52389 -0.16156 -0.16156 -0.01289 -0.01289 0.47612 0.47612 
 0.19502 0.52340 0.52340 -0.16185 -0.16185 -0.01272 -0.01272 0.47660 0.47660 
 0.19602 0.52293 0.52293 -0.16214 -0.16214 -0.01256 -0.01256 0.47707 0.47707 
 0.19702 0.52246 0.52246 -0.16242 -0.16242 -0.01241 -0.01241 0.47754 0.47754 
 0.19802 0.52199 0.52199 -0.16270 -0.16270 -0.01226 -0.01226 0.47801 0.47801 
 0.19902 0.52153 0.52153 -0.16297 -0.16297 -0.01212 -0.01212 0.47847 0.47847 
 0.20002 0.52085 0.52108 -0.16147 -0.16324 -0.01205 -0.01200 0.47885 0.47892 
 0.20102 0.52010 0.52063 -0.16155 -0.16351 -0.01221 -0.01187 0.47938 0.47937 
 0.20202 0.51948 0.52018 -0.16155 -0.16377 -0.01235 -0.01176 0.47992 0.47982 
 0.20302 0.51893 0.51974 -0.16169 -0.16403 -0.01257 -0.01165 0.48050 0.48026 
 0.20402 0.51848 0.51931 -0.16183 -0.16429 -0.01281 -0.01155 0.48114 0.48069 
 0.20502 0.51804 0.51887 -0.16199 -0.16454 -0.01292 -0.01146 0.48166 0.48113 
 0.20602 0.51753 0.51844 -0.16219 -0.16479 -0.01291 -0.01137 0.48219 0.48156 
 0.20702 0.51703 0.51802 -0.16240 -0.16503 -0.01291 -0.01129 0.48266 0.48198 
 0.20802 0.51654 0.51759 -0.16267 -0.16527 -0.01290 -0.01121 0.48312 0.48241 
 0.20902 0.51603 0.51717 -0.16290 -0.16551 -0.01291 -0.01114 0.48358 0.48283 
 0.21002 0.51555 0.51675 -0.16314 -0.16575 -0.01298 -0.01108 0.48405 0.48325 
 0.21102 0.51510 0.51634 -0.16337 -0.16598 -0.01302 -0.01102 0.48450 0.48366 
 0.21202 0.51463 0.51592 -0.16357 -0.16620 -0.01306 -0.01096 0.48494 0.48408 
 0.21302 0.51420 0.51551 -0.16380 -0.16643 -0.01311 -0.01091 0.48539 0.48449 
 0.21402 0.51370 0.51510 -0.16402 -0.16665 -0.01314 -0.01087 0.48586 0.48490 
 0.21502 0.51322 0.51469 -0.16423 -0.16687 -0.01309 -0.01083 0.48636 0.48531 
 0.21602 0.51278 0.51428 -0.16435 -0.16708 -0.01301 -0.01079 0.48687 0.48572 
 0.21702 0.51245 0.51388 -0.16443 -0.16729 -0.01297 -0.01075 0.48743 0.48612 
 0.21802 0.51212 0.51347 -0.16447 -0.16750 -0.01297 -0.01072 0.48797 0.48653 
 0.21902 0.51181 0.51307 -0.16455 -0.16770 -0.01297 -0.01069 0.48851 0.48693 
 0.22002 0.51157 0.51267 -0.16461 -0.16791 -0.01290 -0.01067 0.48904 0.48733 
 0.22102 0.51118 0.51227 -0.16463 -0.16811 -0.01281 -0.01065 0.48956 0.48773 
 0.22202 0.51083 0.51187 -0.16463 -0.16830 -0.01270 -0.01063 0.49007 0.48813 
 0.22302 0.51040 0.51147 -0.16468 -0.16849 -0.01265 -0.01061 0.49059 0.48853 
 0.22402 0.50980 0.51107 -0.16482 -0.16869 -0.01270 -0.01059 0.49102 0.48893 
 0.22502 0.50920 0.51067 -0.16501 -0.16887 -0.01277 -0.01058 0.49145 0.48933 
 0.22602 0.50859 0.51027 -0.16515 -0.16906 -0.01281 -0.01057 0.49189 0.48973 
 0.22702 0.50804 0.50987 -0.16533 -0.16924 -0.01284 -0.01055 0.49237 0.49013 
 0.22802 0.50754 0.50947 -0.16549 -0.16942 -0.01285 -0.01054 0.49282 0.49053 
 0.22902 0.50703 0.50908 -0.16565 -0.16960 -0.01282 -0.01053 0.49325 0.49092 
 0.23002 0.50652 0.50868 -0.16576 -0.16977 -0.01275 -0.01052 0.49368 0.49132 
 0.23102 0.50597 0.50828 -0.16593 -0.16994 -0.01269 -0.01051 0.49411 0.49172 
 0.23202 0.50541 0.50789 -0.16604 -0.17011 -0.01260 -0.01051 0.49456 0.49211 
 0.23302 0.50481 0.50749 -0.16617 -0.17028 -0.01255 -0.01050 0.49502 0.49251 
 0.23402 0.50427 0.50710 -0.16626 -0.17045 -0.01251 -0.01049 0.49549 0.49290 
 0.23502 0.50375 0.50670 -0.16636 -0.17061 -0.01242 -0.01048 0.49596 0.49330 
 0.23602 0.50323 0.50631 -0.16649 -0.17077 -0.01238 -0.01047 0.49647 0.49369 
 0.23702 0.50278 0.50591 -0.16664 -0.17093 -0.01231 -0.01047 0.49696 0.49409 
 0.23802 0.50228 0.50552 -0.16673 -0.17108 -0.01227 -0.01046 0.49744 0.49448 
 0.23902 0.50178 0.50513 -0.16686 -0.17124 -0.01222 -0.01045 0.49792 0.49488 
 0.24002 0.50128 0.50473 -0.16695 -0.17139 -0.01216 -0.01044 0.49840 0.49527 
 0.24102 0.50081 0.50434 -0.16710 -0.17154 -0.01214 -0.01043 0.49888 0.49566 
 0.24202 0.50033 0.50395 -0.16720 -0.17169 -0.01210 -0.01041 0.49938 0.49605 
 0.24302 0.49988 0.50355 -0.16731 -0.17183 -0.01204 -0.01040 0.49987 0.49645 
 0.24402 0.49945 0.50316 -0.16742 -0.17198 -0.01197 -0.01039 0.50034 0.49684 
 0.24502 0.49905 0.50277 -0.16755 -0.17212 -0.01189 -0.01037 0.50079 0.49723 
 0.24602 0.49863 0.50238 -0.16769 -0.17226 -0.01183 -0.01036 0.50123 0.49762 
 0.24702 0.49816 0.50199 -0.16783 -0.17240 -0.01181 -0.01034 0.50164 0.49801 
 0.24802 0.49768 0.50160 -0.16800 -0.17253 -0.01177 -0.01032 0.50208 0.49840 
 0.24902 0.49722 0.50121 -0.16817 -0.17267 -0.01169 -0.01031 0.50252 0.49879 
 0.25003 0.49674 0.50082 -0.16835 -0.17280 -0.01163 -0.01029 0.50296 0.49917 
 0.25103 0.49626 0.50044 -0.16855 -0.17293 -0.01156 -0.01026 0.50340 0.49956 
 0.25203 0.49580 0.50005 -0.16873 -0.17306 -0.01146 -0.01024 0.50386 0.49995 
 0.25303 0.49533 0.49967 -0.16895 -0.17319 -0.01138 -0.01022 0.50433 0.50033 
 0.25403 0.49488 0.49928 -0.16918 -0.17331 -0.01128 -0.01019 0.50479 0.50072 
 0.25503 0.49443 0.49890 -0.16943 -0.17344 -0.01118 -0.01017 0.50523 0.50110 
 0.25603 0.49397 0.49852 -0.16967 -0.17356 -0.01107 -0.01014 0.50565 0.50148 
 0.25703 0.49356 0.49813 -0.16992 -0.17368 -0.01096 -0.01011 0.50606 0.50187 
 0.25803 0.49308 0.49775 -0.17013 -0.17380 -0.01084 -0.01008 0.50648 0.50225 
 0.25903 0.49263 0.49738 -0.17037 -0.17392 -0.01075 -0.01005 0.50690 0.50262 
 0.26003 0.49221 0.49700 -0.17056 -0.17403 -0.01065 -0.01002 0.50732 0.50300 
 0.26103 0.49180 0.49662 -0.17076 -0.17415 -0.01054 -0.00999 0.50771 0.50338 
 0.26203 0.49139 0.49624 -0.17096 -0.17426 -0.01044 -0.00996 0.50814 0.50376 
 0.26303 0.49099 0.49587 -0.17116 -0.17437 -0.01033 -0.00992 0.50857 0.50413 
 0.26403 0.49059 0.49550 -0.17137 -0.17448 -0.01024 -0.00989 0.50896 0.50450 
 0.26503 0.49020 0.49512 -0.17158 -0.17459 -0.01013 -0.00985 0.50935 0.50487 
 0.26603 0.48980 0.49475 -0.17178 -0.17470 -0.01005 -0.00981 0.50974 0.50525 
 0.26703 0.48939 0.49439 -0.17198 -0.17481 -0.00994 -0.00977 0.51015 0.50561 
 0.26803 0.48902 0.49402 -0.17219 -0.17491 -0.00984 -0.00973 0.51055 0.50598 
 0.26903 0.48868 0.49365 -0.17240 -0.17501 -0.00971 -0.00969 0.51092 0.50635 
 0.27003 0.48830 0.49329 -0.17259 -0.17512 -0.00960 -0.00965 0.51128 0.50671 
 0.27103 0.48794 0.49293 -0.17281 -0.17522 -0.00950 -0.00961 0.51165 0.50708 
 0.27203 0.48755 0.49256 -0.17301 -0.17532 -0.00940 -0.00957 0.51202 0.50744 
 0.27303 0.48719 0.49220 -0.17321 -0.17541 -0.00928 -0.00953 0.51240 0.50780 
 0.27403 0.48685 0.49184 -0.17339 -0.17551 -0.00918 -0.00949 0.51276 0.50816 
