 0.03000 0.75475 0.75475 0.03938 0.03938 -0.33100 -0.33100 0.24525 0.24525 
 0.03100 0.74229 0.74229 0.03937 0.03937 -0.33051 -0.33051 0.25771 0.25771 
 0.03200 0.72986 0.72986 0.03918 0.03918 -0.32933 -0.32933 0.27014 0.27014 
 0.03300 0.71749 0.71749 0.03880 0.03880 -0.32747 -0.32747 0.28251 0.28251 
 0.03400 0.70520 0.70520 0.03823 0.03823 -0.32497 -0.32497 0.29480 0.29480 
 0.03500 0.69301 0.69301 0.03747 0.03747 -0.32184 -0.32184 0.30699 0.30699 
 0.03600 0.68095 0.68095 0.03652 0.03652 -0.31813 -0.31813 0.31905 0.31905 
 0.03700 0.66905 0.66905 0.03540 0.03540 -0.31384 -0.31384 0.33095 0.33095 
 0.03800 0.65731 0.65731 0.03410 0.03410 -0.30902 -0.30902 0.34269 0.34269 
 0.03900 0.64577 0.64577 0.03263 0.03263 -0.30369 -0.30369 0.35423 0.35423 
 0.04000 0.63444 0.63444 0.03099 0.03099 -0.29788 -0.29788 0.36556 0.36556 
 0.04100 0.62333 0.62333 0.02919 0.02919 -0.29162 -0.29162 0.37667 0.37667 
 0.04200 0.61247 0.61247 0.02724 0.02724 -0.28494 -0.28494 0.38753 0.38753 
 0.04300 0.60187 0.60187 0.02514 0.02514 -0.27786 -0.27786 0.39813 0.39813 
 0.04400 0.59154 0.59154 0.02290 0.02290 -0.27043 -0.27043 0.40846 0.40846 
 0.04500 0.58149 0.58149 0.02054 0.02054 -0.26266 -0.26266 0.41851 0.41851 
 0.04600 0.57175 0.57175 0.01805 0.01805 -0.25458 -0.25458 0.42825 0.42825 
 0.04700 0.56232 0.56232 0.01544 0.01544 -0.24623 -0.24623 0.43768 0.43768 
 0.04800 0.55320 0.55320 0.01273 0.01273 -0.23763 -0.23763 0.44680 0.44680 
 0.04900 0.54441 0.54441 0.00992 0.00992 -0.22881 -0.22881 0.45559 0.45559 
 0.05001 0.53596 0.53596 0.00702 0.00702 -0.21980 -0.21980 0.46404 0.46404 
 0.05101 0.52786 0.52786 0.00404 0.00404 -0.21063 -0.21063 0.47214 0.47214 
 0.05201 0.52010 0.52010 0.00099 0.00099 -0.20131 -0.20131 0.47990 0.47990 
 0.05301 0.51269 0.51269 -0.00213 -0.00213 -0.19188 -0.19188 0.48731 0.48731 
 0.05401 0.50564 0.50564 -0.00531 -0.00531 -0.18236 -0.18236 0.49436 0.49436 
 0.05501 0.49895 0.49895 -0.00854 -0.00854 -0.17278 -0.17278 0.50105 0.50105 
 0.05601 0.49262 0.49262 -0.01181 -0.01181 -0.16315 -0.16315 0.50738 0.50738 
 0.05701 0.48666 0.48666 -0.01512 -0.01512 -0.15351 -0.15351 0.51334 0.51334 
 0.05801 0.48106 0.48106 -0.01846 -0.01846 -0.14387 -0.14387 0.51894 0.51894 
 0.05901 0.47582 0.47582 -0.02181 -0.02181 -0.13425 -0.13425 0.52418 0.52418 
 0.06001 0.47094 0.47094 -0.02519 -0.02519 -0.12468 -0.12468 0.52906 0.52906 
 0.06101 0.46642 0.46642 -0.02857 -0.02857 -0.11518 -0.11518 0.53358 0.53358 
 0.06201 0.46226 0.46226 -0.03196 -0.03196 -0.10576 -0.10576 0.53774 0.53774 
 0.06301 0.45845 0.45845 -0.03534 -0.03534 -0.09644 -0.09644 0.54155 0.54155 
 0.06401 0.45499 0.45499 -0.03872 -0.03872 -0.08724 -0.08724 0.54501 0.54501 
 0.06501 0.45188 0.45188 -0.04208 -0.04208 -0.07818 -0.07818 0.54812 0.54812 
 0.06601 0.44910 0.44910 -0.04543 -0.04543 -0.06927 -0.06927 0.55090 0.55090 
 0.06701 0.44666 0.44666 -0.04876 -0.04876 -0.06053 -0.06053 0.55334 0.55334 
 0.06801 0.44454 0.44454 -0.05207 -0.05207 -0.05197 -0.05197 0.55546 0.55546 
 0.06901 0.44274 0.44274 -0.05534 -0.05534 -0.04360 -0.04360 0.55726 0.55726 
 0.07001 0.44125 0.44125 -0.05859 -0.05859 -0.03544 -0.03544 0.55875 0.55875 
 0.07101 0.44006 0.44006 -0.06179 -0.06179 -0.02750 -0.02750 0.55994 0.55994 
 0.07201 0.43917 0.43917 -0.06497 -0.06497 -0.01979 -0.01979 0.56083 0.56083 
 0.07301 0.43857 0.43857 -0.06810 -0.06810 -0.01232 -0.01232 0.56143 0.56143 
 0.07401 0.43824 0.43824 -0.07119 -0.07119 -0.00510 -0.00510 0.56176 0.56176 
 0.07501 0.43818 0.43818 -0.07423 -0.07423 0.00186 0.00186 0.56182 0.56182 
 0.07601 0.43838 0.43838 -0.07723 -0.07723 0.00855 0.00855 0.56162 0.56162 
 0.07701 0.43882 0.43882 -0.08018 -0.08018 0.01497 0.01497 0.56118 0.56118 
 0.07801 0.43950 0.43950 -0.08308 -0.08308 0.02111 0.02111 0.56050 0.56050 
 0.07901 0.44041 0.44041 -0.08593 -0.08593 0.02697 0.02697 0.55959 0.55959 
 0.08001 0.44153 0.44153 -0.08872 -0.08872 0.03254 0.03254 0.55847 0.55847 
 0.08101 0.44286 0.44286 -0.09147 -0.09147 0.03781 0.03781 0.55714 0.55714 
 0.08201 0.44438 0.44438 -0.09416 -0.09416 0.04278 0.04278 0.55562 0.55562 
 0.08301 0.44608 0.44608 -0.09680 -0.09680 0.04746 0.04746 0.55392 0.55392 
 0.08401 0.44795 0.44795 -0.09939 -0.09939 0.05183 0.05183 0.55205 0.55205 
 0.08501 0.44998 0.44998 -0.10192 -0.10192 0.05589 0.05589 0.55002 0.55002 
 0.08601 0.45216 0.45216 -0.10439 -0.10439 0.05966 0.05966 0.54784 0.54784 
 0.08701 0.45447 0.45447 -0.10681 -0.10681 0.06312 0.06312 0.54553 0.54553 
 0.08801 0.45691 0.45691 -0.10918 -0.10918 0.06627 0.06627 0.54309 0.54309 
 0.08901 0.45946 0.45946 -0.11149 -0.11149 0.06912 0.06912 0.54054 0.54054 
 0.09001 0.46211 0.46211 -0.11375 -0.11375 0.07167 0.07167 0.53789 0.53789 
 0.09101 0.46486 0.46486 -0.11596 -0.11596 0.07393 0.07393 0.53514 0.53514 
 0.09201 0.46768 0.46768 -0.11811 -0.11811 0.07589 0.07589 0.53232 0.53232 
 0.09301 0.47057 0.47057 -0.12021 -0.12021 0.07755 0.07755 0.52943 0.52943 
 0.09401 0.47352 0.47352 -0.12226 -0.12226 0.07893 0.07893 0.52648 0.52648 
 0.09501 0.47651 0.47651 -0.12426 -0.12426 0.08003 0.08003 0.52349 0.52349 
 0.09601 0.47954 0.47954 -0.12621 -0.12621 0.08085 0.08085 0.52046 0.52046 
 0.09701 0.48260 0.48260 -0.12811 -0.12811 0.08139 0.08139 0.51740 0.51740 
 0.09801 0.48568 0.48568 -0.12996 -0.12996 0.08168 0.08168 0.51433 0.51433 
 0.09901 0.48875 0.48875 -0.13176 -0.13176 0.08170 0.08170 0.51125 0.51125 
 0.10001 0.49183 0.49183 -0.13351 -0.13351 0.08147 0.08147 0.50817 0.50817 
 0.10101 0.49489 0.49489 -0.13522 -0.13522 0.08099 0.08099 0.50511 0.50511 
 0.10201 0.49793 0.49793 -0.13688 -0.13688 0.08028 0.08028 0.50207 0.50207 
 0.10301 0.50093 0.50093 -0.13850 -0.13850 0.07933 0.07933 0.49907 0.49907 
 0.10401 0.50390 0.50390 -0.14008 -0.14008 0.07817 0.07817 0.49610 0.49610 
 0.10501 0.50682 0.50682 -0.14161 -0.14161 0.07679 0.07679 0.49318 0.49318 
 0.10601 0.50968 0.50968 -0.14310 -0.14310 0.07521 0.07521 0.49032 0.49032 
 0.10701 0.51248 0.51248 -0.14455 -0.14455 0.07343 0.07343 0.48751 0.48751 
 0.10801 0.51521 0.51521 -0.14596 -0.14596 0.07147 0.07147 0.48479 0.48479 
 0.10901 0.51787 0.51787 -0.14734 -0.14734 0.06933 0.06933 0.48213 0.48213 
 0.11001 0.52044 0.52044 -0.14867 -0.14867 0.06703 0.06703 0.47956 0.47956 
 0.11101 0.52292 0.52292 -0.14997 -0.14997 0.06457 0.06457 0.47708 0.47708 
 0.11201 0.52530 0.52530 -0.15124 -0.15124 0.06197 0.06197 0.47470 0.47470 
 0.11301 0.52758 0.52758 -0.15247 -0.15247 0.05922 0.05922 0.47242 0.47242 
 0.11401 0.52976 0.52976 -0.15366 -0.15366 0.05635 0.05635 0.47024 0.47024 
 0.11501 0.53183 0.53183 -0.15483 -0.15483 0.05337 0.05337 0.46817 0.46817 
 0.11601 0.53378 0.53378 -0.15596 -0.15596 0.05028 0.05028 0.46622 0.46622 
 0.11701 0.53561 0.53561 -0.15707 -0.15707 0.04709 0.04709 0.46438 0.46438 
 0.11801 0.53733 0.53733 -0.15814 -0.15814 0.04382 0.04382 0.46267 0.46267 
 0.11901 0.53892 0.53892 -0.15919 -0.15919 0.04047 0.04047 0.46108 0.46108 
 0.12001 0.54038 0.54038 -0.16021 -0.16021 0.03706 0.03706 0.45962 0.45962 
 0.12101 0.54171 0.54171 -0.16120 -0.16120 0.03359 0.03359 0.45829 0.45829 
 0.12201 0.54291 0.54291 -0.16217 -0.16217 0.03007 0.03007 0.45709 0.45709 
 0.12301 0.54397 0.54397 -0.16311 -0.16311 0.02652 0.02652 0.45603 0.45603 
 0.12401 0.54490 0.54490 -0.16404 -0.16404 0.02295 0.02295 0.45510 0.45510 
 0.12501 0.54570 0.54570 -0.16494 -0.16494 0.01935 0.01935 0.45430 0.45430 
 0.12601 0.54636 0.54636 -0.16582 -0.16582 0.01575 0.01575 0.45364 0.45364 
 0.12701 0.54689 0.54689 -0.16667 -0.16667 0.01215 0.01215 0.45311 0.45311 
 0.12801 0.54728 0.54728 -0.16752 -0.16752 0.00855 0.00855 0.45272 0.45272 
 0.12901 0.54753 0.54753 -0.16834 -0.16834 0.00498 0.00498 0.45247 0.45247 
 0.13001 0.54765 0.54765 -0.16914 -0.16914 0.00143 0.00143 0.45235 0.45235 
 0.13101 0.54764 0.54764 -0.16993 -0.16993 -0.00208 -0.00208 0.45236 0.45236 
 0.13201 0.54750 0.54750 -0.17070 -0.17070 -0.00555 -0.00555 0.45250 0.45250 
 0.13301 0.54722 0.54722 -0.17146 -0.17146 -0.00897 -0.00897 0.45278 0.45278 
 0.13401 0.54682 0.54682 -0.17221 -0.17221 -0.01233 -0.01233 0.45318 0.45318 
 0.13501 0.54629 0.54629 -0.17294 -0.17294 -0.01563 -0.01563 0.45371 0.45371 
 0.13601 0.54565 0.54565 -0.17366 -0.17366 -0.01886 -0.01886 0.45435 0.45435 
 0.13701 0.54487 0.54487 -0.17437 -0.17437 -0.02201 -0.02201 0.45513 0.45513 
 0.13801 0.54399 0.54399 -0.17507 -0.17507 -0.02508 -0.02508 0.45601 0.45601 
 0.13901 0.54299 0.54299 -0.17577 -0.17577 -0.02807 -0.02807 0.45701 0.45701 
 0.14001 0.54187 0.54187 -0.17645 -0.17645 -0.03096 -0.03096 0.45813 0.45813 
 0.14101 0.54065 0.54065 -0.17712 -0.17712 -0.03375 -0.03375 0.45935 0.45935 
 0.14201 0.53933 0.53933 -0.17779 -0.17779 -0.03644 -0.03644 0.46067 0.46067 
 0.14301 0.53791 0.53791 -0.17845 -0.17845 -0.03902 -0.03902 0.46209 0.46209 
 0.14401 0.53639 0.53639 -0.17910 -0.17910 -0.04149 -0.04149 0.46361 0.46361 
 0.14501 0.53479 0.53479 -0.17976 -0.17976 -0.04385 -0.04385 0.46521 0.46521 
 0.14601 0.53309 0.53309 -0.18040 -0.18040 -0.04609 -0.04609 0.46691 0.46691 
 0.14701 0.53131 0.53131 -0.18105 -0.18105 -0.04821 -0.04821 0.46869 0.46869 
 0.14801 0.52946 0.52946 -0.18169 -0.18169 -0.05021 -0.05021 0.47054 0.47054 
 0.14901 0.52753 0.52753 -0.18232 -0.18232 -0.05208 -0.05208 0.47247 0.47247 
 0.15002 0.52554 0.52554 -0.18296 -0.18296 -0.05383 -0.05383 0.47446 0.47446 
 0.15102 0.52348 0.52348 -0.18359 -0.18359 -0.05545 -0.05545 0.47652 0.47652 
 0.15202 0.52136 0.52136 -0.18423 -0.18423 -0.05695 -0.05695 0.47864 0.47864 
 0.15302 0.51919 0.51919 -0.18486 -0.18486 -0.05831 -0.05831 0.48081 0.48081 
 0.15402 0.51697 0.51697 -0.18549 -0.18549 -0.05955 -0.05955 0.48303 0.48303 
 0.15502 0.51471 0.51471 -0.18613 -0.18613 -0.06065 -0.06065 0.48529 0.48529 
 0.15602 0.51240 0.51240 -0.18676 -0.18676 -0.06163 -0.06163 0.48760 0.48760 
 0.15702 0.51006 0.51006 -0.18740 -0.18740 -0.06248 -0.06248 0.48994 0.48994 
 0.15802 0.50770 0.50770 -0.18804 -0.18804 -0.06320 -0.06320 0.49230 0.49230 
 0.15902 0.50530 0.50530 -0.18868 -0.18868 -0.06380 -0.06380 0.49470 0.49470 
 0.16002 0.50289 0.50289 -0.18933 -0.18933 -0.06426 -0.06426 0.49711 0.49711 
 0.16102 0.50046 0.50046 -0.18998 -0.18998 -0.06461 -0.06461 0.49954 0.49954 
 0.16202 0.49802 0.49802 -0.19062 -0.19062 -0.06484 -0.06484 0.50198 0.50198 
 0.16302 0.49558 0.49558 -0.19128 -0.19128 -0.06494 -0.06494 0.50442 0.50442 
 0.16402 0.49313 0.49313 -0.19194 -0.19194 -0.06493 -0.06493 0.50687 0.50687 
 0.16502 0.49069 0.49069 -0.19260 -0.19260 -0.06481 -0.06481 0.50931 0.50931 
 0.16602 0.48825 0.48825 -0.19326 -0.19326 -0.06457 -0.06457 0.51175 0.51175 
 0.16702 0.48582 0.48582 -0.19393 -0.19393 -0.06423 -0.06423 0.51418 0.51418 
 0.16802 0.48341 0.48341 -0.19461 -0.19461 -0.06378 -0.06378 0.51659 0.51659 
 0.16902 0.48102 0.48102 -0.19529 -0.19529 -0.06323 -0.06323 0.51898 0.51898 
 0.17002 0.47865 0.47865 -0.19597 -0.19597 -0.06258 -0.06258 0.52135 0.52135 
 0.17102 0.47631 0.47631 -0.19666 -0.19666 -0.06183 -0.06183 0.52369 0.52369 
 0.17202 0.47399 0.47399 -0.19735 -0.19735 -0.06100 -0.06100 0.52601 0.52601 
 0.17302 0.47171 0.47171 -0.19805 -0.19805 -0.06008 -0.06008 0.52829 0.52829 
 0.17402 0.46947 0.46947 -0.19875 -0.19875 -0.05908 -0.05908 0.53053 0.53053 
 0.17502 0.46726 0.46726 -0.19945 -0.19945 -0.05800 -0.05800 0.53274 0.53274 
 0.17602 0.46510 0.46510 -0.20016 -0.20016 -0.05684 -0.05684 0.53490 0.53490 
 0.17702 0.46298 0.46298 -0.20088 -0.20088 -0.05562 -0.05562 0.53702 0.53702 
 0.17802 0.46091 0.46091 -0.20160 -0.20160 -0.05433 -0.05433 0.53909 0.53909 
 0.17902 0.45889 0.45889 -0.20232 -0.20232 -0.05298 -0.05298 0.54111 0.54111 
 0.18002 0.45692 0.45692 -0.20305 -0.20305 -0.05157 -0.05157 0.54308 0.54308 
 0.18102 0.45500 0.45500 -0.20378 -0.20378 -0.05011 -0.05011 0.54500 0.54500 
 0.18202 0.45314 0.45314 -0.20451 -0.20451 -0.04860 -0.04860 0.54686 0.54686 
 0.18302 0.45134 0.45134 -0.20524 -0.20524 -0.04706 -0.04706 0.54866 0.54866 
 0.18402 0.44960 0.44960 -0.20598 -0.20598 -0.04547 -0.04547 0.55040 0.55040 
 0.18502 0.44791 0.44791 -0.20672 -0.20672 -0.04385 -0.04385 0.55209 0.55209 
 0.18602 0.44629 0.44629 -0.20747 -0.20747 -0.04220 -0.04220 0.55371 0.55371 
 0.18702 0.44473 0.44473 -0.20822 -0.20822 -0.04052 -0.04052 0.55527 0.55527 
 0.18802 0.44324 0.44324 -0.20897 -0.20897 -0.03882 -0.03882 0.55676 0.55676 
 0.18902 0.44181 0.44181 -0.20972 -0.20972 -0.03711 -0.03711 0.55819 0.55819 
 0.19002 0.44044 0.44044 -0.21047 -0.21047 -0.03539 -0.03539 0.55956 0.55956 
 0.19102 0.43914 0.43914 -0.21122 -0.21122 -0.03365 -0.03365 0.56086 0.56086 
 0.19202 0.43791 0.43791 -0.21197 -0.21197 -0.03192 -0.03192 0.56209 0.56209 
 0.19302 0.43674 0.43674 -0.21272 -0.21272 -0.03018 -0.03018 0.56326 0.56326 
 0.19402 0.43563 0.43563 -0.21348 -0.21348 -0.02845 -0.02845 0.56437 0.56437 
 0.19502 0.43460 0.43460 -0.21423 -0.21423 -0.02673 -0.02673 0.56541 0.56541 
 0.19602 0.43362 0.43362 -0.21498 -0.21498 -0.02502 -0.02502 0.56638 0.56638 
 0.19702 0.43271 0.43271 -0.21573 -0.21573 -0.02332 -0.02332 0.56729 0.56729 
 0.19802 0.43186 0.43186 -0.21648 -0.21648 -0.02164 -0.02164 0.56814 0.56814 
 0.19902 0.43108 0.43108 -0.21723 -0.21723 -0.01999 -0.01999 0.56892 0.56892 
 0.20002 0.43115 0.43036 -0.21735 -0.21797 -0.01755 -0.01836 0.57144 0.56964 
 0.20102 0.43067 0.42969 -0.21812 -0.21872 -0.01592 -0.01676 0.57212 0.57030 
 0.20202 0.43027 0.42909 -0.21881 -0.21946 -0.01446 -0.01519 0.57245 0.57091 
 0.20302 0.42989 0.42855 -0.21935 -0.22019 -0.01293 -0.01365 0.57269 0.57145 
 0.20402 0.42941 0.42806 -0.21978 -0.22092 -0.01145 -0.01215 0.57300 0.57193 
 0.20502 0.42887 0.42763 -0.22021 -0.22165 -0.00994 -0.01069 0.57336 0.57237 
 0.20602 0.42828 0.42726 -0.22079 -0.22238 -0.00859 -0.00927 0.57371 0.57274 
 0.20702 0.42760 0.42694 -0.22121 -0.22309 -0.00694 -0.00789 0.57370 0.57306 
 0.20802 0.42693 0.42666 -0.22186 -0.22381 -0.00534 -0.00656 0.57376 0.57334 
 0.20902 0.42623 0.42644 -0.22250 -0.22452 -0.00389 -0.00528 0.57374 0.57356 
 0.21002 0.42576 0.42627 -0.22330 -0.22522 -0.00249 -0.00405 0.57360 0.57373 
 0.21102 0.42556 0.42613 -0.22410 -0.22592 -0.00107 -0.00287 0.57336 0.57386 
 0.21202 0.42543 0.42605 -0.22485 -0.22661 0.00011 -0.00173 0.57312 0.57395 
 0.21302 0.42542 0.42600 -0.22541 -0.22729 0.00123 -0.00066 0.57303 0.57400 
 0.21402 0.42532 0.42600 -0.22615 -0.22797 0.00235 0.00037 0.57291 0.57400 
 0.21502 0.42546 0.42603 -0.22686 -0.22864 0.00351 0.00133 0.57279 0.57397 
 0.21602 0.42555 0.42610 -0.22754 -0.22930 0.00451 0.00224 0.57256 0.57390 
 0.21702 0.42563 0.42620 -0.22815 -0.22995 0.00538 0.00310 0.57223 0.57380 
 0.21802 0.42563 0.42633 -0.22864 -0.23060 0.00637 0.00390 0.57195 0.57367 
 0.21902 0.42594 0.42649 -0.22919 -0.23123 0.00735 0.00464 0.57154 0.57351 
 0.22002 0.42612 0.42668 -0.22992 -0.23186 0.00818 0.00532 0.57116 0.57332 
 0.22102 0.42621 0.42689 -0.23068 -0.23248 0.00872 0.00595 0.57078 0.57311 
 0.22202 0.42628 0.42713 -0.23134 -0.23310 0.00917 0.00651 0.57057 0.57287 
 0.22302 0.42654 0.42738 -0.23182 -0.23370 0.00972 0.00702 0.57020 0.57262 
 0.22402 0.42696 0.42766 -0.23235 -0.23429 0.01017 0.00748 0.56987 0.57234 
 0.22502 0.42736 0.42795 -0.23284 -0.23488 0.01049 0.00787 0.56965 0.57205 
 0.22602 0.42768 0.42825 -0.23346 -0.23545 0.01080 0.00821 0.56942 0.57175 
 0.22702 0.42820 0.42856 -0.23410 -0.23602 0.01098 0.00850 0.56916 0.57144 
 0.22802 0.42873 0.42889 -0.23478 -0.23657 0.01114 0.00873 0.56865 0.57111 
 0.22902 0.42913 0.42922 -0.23553 -0.23712 0.01111 0.00891 0.56842 0.57078 
 0.23002 0.42960 0.42956 -0.23613 -0.23765 0.01118 0.00903 0.56820 0.57044 
 0.23102 0.43018 0.42990 -0.23660 -0.23818 0.01122 0.00911 0.56795 0.57010 
 0.23202 0.43082 0.43024 -0.23692 -0.23870 0.01112 0.00913 0.56765 0.56976 
 0.23302 0.43140 0.43059 -0.23714 -0.23920 0.01125 0.00911 0.56722 0.56941 
 0.23402 0.43172 0.43093 -0.23753 -0.23970 0.01126 0.00904 0.56685 0.56907 
 0.23502 0.43184 0.43127 -0.23810 -0.24019 0.01105 0.00892 0.56662 0.56873 
 0.23602 0.43224 0.43160 -0.23851 -0.24066 0.01084 0.00876 0.56628 0.56840 
 0.23702 0.43269 0.43193 -0.23902 -0.24113 0.01049 0.00855 0.56599 0.56807 
 0.23802 0.43320 0.43224 -0.23949 -0.24159 0.01000 0.00831 0.56578 0.56776 
 0.23902 0.43370 0.43255 -0.23986 -0.24203 0.00951 0.00802 0.56561 0.56745 
 0.24002 0.43414 0.43285 -0.24015 -0.24247 0.00898 0.00770 0.56531 0.56715 
 0.24102 0.43452 0.43313 -0.24052 -0.24290 0.00852 0.00734 0.56500 0.56687 
 0.24202 0.43499 0.43340 -0.24091 -0.24332 0.00804 0.00695 0.56474 0.56660 
 0.24302 0.43526 0.43366 -0.24135 -0.24373 0.00746 0.00652 0.56438 0.56634 
 0.24402 0.43554 0.43389 -0.24181 -0.24413 0.00688 0.00607 0.56377 0.56611 
 0.24502 0.43586 0.43411 -0.24234 -0.24452 0.00639 0.00559 0.56339 0.56589 
 0.24602 0.43627 0.43431 -0.24273 -0.24490 0.00596 0.00508 0.56296 0.56569 
 0.24702 0.43671 0.43450 -0.24315 -0.24527 0.00542 0.00455 0.56255 0.56551 
 0.24802 0.43703 0.43466 -0.24354 -0.24564 0.00487 0.00399 0.56208 0.56534 
 0.24902 0.43721 0.43479 -0.24390 -0.24599 0.00418 0.00342 0.56158 0.56520 
 0.25003 0.43743 0.43491 -0.24415 -0.24634 0.00339 0.00282 0.56134 0.56509 
 0.25103 0.43764 0.43501 -0.24450 -0.24668 0.00277 0.00221 0.56136 0.56499 
 0.25203 0.43768 0.43508 -0.24482 -0.24701 0.00214 0.00159 0.56145 0.56492 
 0.25303 0.43760 0.43513 -0.24518 -0.24733 0.00158 0.00095 0.56141 0.56487 
 0.25403 0.43749 0.43515 -0.24544 -0.24765 0.00088 0.00031 0.56134 0.56485 
 0.25503 0.43736 0.43515 -0.24571 -0.24796 0.00013 -0.00035 0.56157 0.56485 
 0.25603 0.43726 0.43512 -0.24600 -0.24826 -0.00075 -0.00101 0.56179 0.56488 
 0.25703 0.43722 0.43507 -0.24622 -0.24855 -0.00153 -0.00168 0.56185 0.56493 
 0.25803 0.43709 0.43500 -0.24649 -0.24884 -0.00225 -0.00235 0.56190 0.56500 
 0.25903 0.43696 0.43490 -0.24668 -0.24912 -0.00304 -0.00302 0.56216 0.56510 
 0.26003 0.43667 0.43477 -0.24678 -0.24940 -0.00391 -0.00369 0.56244 0.56523 
 0.26103 0.43631 0.43462 -0.24686 -0.24967 -0.00473 -0.00436 0.56272 0.56538 
 0.26203 0.43605 0.43444 -0.24688 -0.24993 -0.00560 -0.00502 0.56307 0.56556 
 0.26303 0.43584 0.43424 -0.24702 -0.25019 -0.00633 -0.00568 0.56346 0.56576 
 0.26403 0.43550 0.43401 -0.24721 -0.25044 -0.00700 -0.00634 0.56365 0.56599 
 0.26503 0.43520 0.43376 -0.24751 -0.25069 -0.00761 -0.00698 0.56392 0.56624 
 0.26603 0.43500 0.43349 -0.24778 -0.25093 -0.00830 -0.00762 0.56421 0.56651 
 0.26703 0.43483 0.43319 -0.24817 -0.25117 -0.00889 -0.00824 0.56451 0.56681 
 0.26803 0.43453 0.43287 -0.24840 -0.25140 -0.00945 -0.00885 0.56485 0.56713 
 0.26903 0.43412 0.43252 -0.24855 -0.25163 -0.00989 -0.00945 0.56525 0.56748 
 0.27003 0.43384 0.43216 -0.24879 -0.25186 -0.01044 -0.01003 0.56552 0.56784 
 0.27103 0.43360 0.43177 -0.24909 -0.25208 -0.01089 -0.01060 0.56588 0.56823 
 0.27203 0.43322 0.43136 -0.24931 -0.25230 -0.01135 -0.01115 0.56630 0.56864 
 0.27303 0.43274 0.43093 -0.24950 -0.25251 -0.01175 -0.01168 0.56678 0.56907 
 0.27403 0.43228 0.43048 -0.24965 -0.25272 -0.01214 -0.01219 0.56732 0.56952 
 0.27503 0.43175 0.43001 -0.24985 -0.25293 -0.01253 -0.01269 0.56783 0.56999 
 0.27603 0.43112 0.42952 -0.25007 -0.25314 -0.01301 -0.01316 0.56832 0.57048 
 0.27703 0.43042 0.42902 -0.25021 -0.25334 -0.01332 -0.01361 0.56878 0.57098 
 0.27803 0.42975 0.42850 -0.25034 -0.25355 -0.01367 -0.01404 0.56912 0.57150 
 0.27903 0.42913 0.42796 -0.25056 -0.25375 -0.01402 -0.01445 0.56958 0.57204 
