 0.07701 0.23527 0.23527 -0.06304 -0.06304 0.00083 0.00083 0.76473 0.76473 
 0.07801 0.23556 0.23556 -0.06597 -0.06597 0.01475 0.01475 0.76443 0.76443 
 0.07901 0.23638 0.23638 -0.06892 -0.06892 0.02847 0.02847 0.76362 0.76362 
 0.08001 0.23771 0.23771 -0.07187 -0.07187 0.04199 0.04199 0.76229 0.76229 
 0.08101 0.23954 0.23954 -0.07482 -0.07482 0.05527 0.05527 0.76046 0.76046 
 0.08201 0.24187 0.24187 -0.07778 -0.07778 0.06828 0.06828 0.75813 0.75813 
 0.08301 0.24468 0.24468 -0.08074 -0.08074 0.08102 0.08102 0.75532 0.75532 
 0.08401 0.24797 0.24797 -0.08369 -0.08369 0.09346 0.09346 0.75203 0.75203 
 0.08501 0.25172 0.25172 -0.08664 -0.08664 0.10558 0.10558 0.74828 0.74828 
 0.08601 0.25592 0.25592 -0.08958 -0.08958 0.11737 0.11737 0.74408 0.74408 
 0.08701 0.26056 0.26056 -0.09251 -0.09251 0.12879 0.12879 0.73944 0.73944 
 0.08801 0.26562 0.26562 -0.09543 -0.09543 0.13984 0.13984 0.73438 0.73438 
 0.08901 0.27109 0.27109 -0.09833 -0.09833 0.15050 0.15050 0.72891 0.72891 
 0.09001 0.27696 0.27696 -0.10121 -0.10121 0.16076 0.16076 0.72305 0.72305 
 0.09101 0.28320 0.28320 -0.10407 -0.10407 0.17060 0.17060 0.71680 0.71680 
 0.09201 0.28980 0.28980 -0.10691 -0.10691 0.18000 0.18000 0.71020 0.71020 
 0.09301 0.29675 0.29675 -0.10973 -0.10973 0.18896 0.18896 0.70325 0.70325 
 0.09401 0.30403 0.30403 -0.11252 -0.11252 0.19746 0.19746 0.69596 0.69596 
 0.09501 0.31163 0.31163 -0.11528 -0.11528 0.20549 0.20549 0.68837 0.68837 
 0.09601 0.31951 0.31951 -0.11800 -0.11800 0.21304 0.21304 0.68049 0.68049 
 0.09701 0.32767 0.32767 -0.12070 -0.12070 0.22010 0.22010 0.67233 0.67233 
 0.09801 0.33609 0.33609 -0.12336 -0.12336 0.22667 0.22667 0.66391 0.66391 
 0.09901 0.34474 0.34474 -0.12598 -0.12598 0.23273 0.23273 0.65526 0.65526 
 0.10001 0.35362 0.35362 -0.12857 -0.12857 0.23828 0.23828 0.64638 0.64638 
 0.10101 0.36269 0.36269 -0.13112 -0.13112 0.24333 0.24333 0.63731 0.63731 
 0.10201 0.37195 0.37195 -0.13363 -0.13363 0.24785 0.24785 0.62806 0.62806 
 0.10301 0.38136 0.38136 -0.13609 -0.13609 0.25185 0.25185 0.61864 0.61864 
 0.10401 0.39091 0.39091 -0.13852 -0.13852 0.25533 0.25533 0.60909 0.60909 
 0.10501 0.40059 0.40059 -0.14090 -0.14090 0.25829 0.25829 0.59941 0.59941 
 0.10601 0.41037 0.41037 -0.14323 -0.14323 0.26072 0.26072 0.58963 0.58963 
 0.10701 0.42023 0.42023 -0.14552 -0.14552 0.26263 0.26263 0.57977 0.57977 
 0.10801 0.43015 0.43015 -0.14776 -0.14776 0.26402 0.26402 0.56985 0.56985 
 0.10901 0.44011 0.44011 -0.14996 -0.14996 0.26489 0.26489 0.55988 0.55988 
 0.11001 0.45010 0.45010 -0.15210 -0.15210 0.26525 0.26525 0.54990 0.54990 
 0.11101 0.46009 0.46009 -0.15420 -0.15420 0.26509 0.26509 0.53991 0.53991 
 0.11201 0.47007 0.47007 -0.15625 -0.15625 0.26443 0.26443 0.52993 0.52993 
 0.11301 0.48001 0.48001 -0.15824 -0.15824 0.26327 0.26327 0.51999 0.51999 
 0.11401 0.48990 0.48990 -0.16019 -0.16019 0.26162 0.26162 0.51010 0.51010 
 0.11501 0.49972 0.49972 -0.16209 -0.16209 0.25948 0.25948 0.50028 0.50028 
 0.11601 0.50945 0.50945 -0.16394 -0.16394 0.25687 0.25687 0.49056 0.49056 
 0.11701 0.51906 0.51906 -0.16573 -0.16573 0.25380 0.25380 0.48094 0.48094 
 0.11801 0.52856 0.52856 -0.16748 -0.16748 0.25027 0.25027 0.47144 0.47144 
 0.11901 0.53792 0.53792 -0.16918 -0.16918 0.24629 0.24629 0.46208 0.46208 
 0.12001 0.54711 0.54711 -0.17082 -0.17082 0.24188 0.24188 0.45289 0.45289 
 0.12101 0.55614 0.55614 -0.17242 -0.17242 0.23706 0.23706 0.44386 0.44386 
 0.12201 0.56497 0.56497 -0.17397 -0.17397 0.23182 0.23182 0.43503 0.43503 
 0.12301 0.57360 0.57360 -0.17546 -0.17546 0.22620 0.22620 0.42640 0.42640 
 0.12401 0.58201 0.58201 -0.17691 -0.17691 0.22019 0.22019 0.41799 0.41799 
 0.12501 0.59018 0.59018 -0.17831 -0.17831 0.21382 0.21382 0.40982 0.40982 
 0.12601 0.59811 0.59811 -0.17966 -0.17966 0.20710 0.20710 0.40189 0.40189 
 0.12701 0.60578 0.60578 -0.18097 -0.18097 0.20004 0.20004 0.39422 0.39422 
 0.12801 0.61318 0.61318 -0.18223 -0.18223 0.19267 0.19267 0.38682 0.38682 
 0.12901 0.62030 0.62030 -0.18344 -0.18344 0.18500 0.18500 0.37970 0.37970 
 0.13001 0.62712 0.62712 -0.18461 -0.18461 0.17705 0.17705 0.37288 0.37288 
 0.13101 0.63363 0.63363 -0.18573 -0.18573 0.16882 0.16882 0.36637 0.36637 
 0.13201 0.63983 0.63983 -0.18681 -0.18681 0.16035 0.16035 0.36017 0.36017 
 0.13301 0.64571 0.64571 -0.18785 -0.18785 0.15165 0.15165 0.35429 0.35429 
 0.13401 0.65126 0.65126 -0.18885 -0.18885 0.14274 0.14274 0.34874 0.34874 
 0.13501 0.65646 0.65646 -0.18980 -0.18980 0.13364 0.13364 0.34353 0.34353 
 0.13601 0.66133 0.66133 -0.19072 -0.19072 0.12435 0.12435 0.33868 0.33868 
 0.13701 0.66583 0.66583 -0.19160 -0.19160 0.11492 0.11492 0.33417 0.33417 
 0.13801 0.66998 0.66998 -0.19244 -0.19244 0.10534 0.10534 0.33002 0.33002 
 0.13901 0.67377 0.67377 -0.19324 -0.19324 0.09565 0.09565 0.32623 0.32623 
 0.14001 0.67719 0.67719 -0.19401 -0.19401 0.08585 0.08585 0.32281 0.32281 
 0.14101 0.68024 0.68024 -0.19475 -0.19475 0.07598 0.07598 0.31976 0.31976 
 0.14201 0.68291 0.68291 -0.19546 -0.19546 0.06604 0.06604 0.31709 0.31709 
 0.14301 0.68521 0.68521 -0.19613 -0.19613 0.05606 0.05606 0.31479 0.31479 
 0.14401 0.68714 0.68714 -0.19678 -0.19678 0.04606 0.04606 0.31287 0.31287 
 0.14501 0.68868 0.68868 -0.19739 -0.19739 0.03605 0.03605 0.31132 0.31132 
 0.14601 0.68985 0.68985 -0.19798 -0.19798 0.02605 0.02605 0.31015 0.31015 
 0.14701 0.69064 0.69064 -0.19854 -0.19854 0.01609 0.01609 0.30935 0.30935 
 0.14801 0.69106 0.69106 -0.19908 -0.19908 0.00617 0.00617 0.30894 0.30894 
 0.14901 0.69111 0.69111 -0.19960 -0.19960 -0.00368 -0.00368 0.30889 0.30889 
 0.15002 0.69079 0.69079 -0.20009 -0.20009 -0.01345 -0.01345 0.30921 0.30921 
 0.15102 0.69010 0.69010 -0.20056 -0.20056 -0.02311 -0.02311 0.30990 0.30990 
 0.15202 0.68905 0.68905 -0.20102 -0.20102 -0.03266 -0.03266 0.31095 0.31095 
 0.15302 0.68764 0.68764 -0.20146 -0.20146 -0.04207 -0.04207 0.31236 0.31236 
 0.15402 0.68588 0.68588 -0.20188 -0.20188 -0.05133 -0.05133 0.31412 0.31412 
 0.15502 0.68378 0.68378 -0.20228 -0.20228 -0.06043 -0.06043 0.31622 0.31622 
 0.15602 0.68133 0.68133 -0.20268 -0.20268 -0.06934 -0.06934 0.31867 0.31867 
 0.15702 0.67855 0.67855 -0.20306 -0.20306 -0.07806 -0.07806 0.32145 0.32145 
 0.15802 0.67545 0.67545 -0.20343 -0.20343 -0.08657 -0.08657 0.32455 0.32455 
 0.15902 0.67203 0.67203 -0.20379 -0.20379 -0.09485 -0.09485 0.32797 0.32797 
 0.16002 0.66831 0.66831 -0.20414 -0.20414 -0.10290 -0.10290 0.33169 0.33169 
 0.16102 0.66428 0.66428 -0.20449 -0.20449 -0.11070 -0.11070 0.33572 0.33572 
 0.16202 0.65997 0.65997 -0.20483 -0.20483 -0.11824 -0.11824 0.34003 0.34003 
 0.16302 0.65538 0.65538 -0.20516 -0.20516 -0.12550 -0.12550 0.34462 0.34462 
 0.16402 0.65052 0.65052 -0.20550 -0.20550 -0.13248 -0.13248 0.34948 0.34948 
 0.16502 0.64540 0.64540 -0.20583 -0.20583 -0.13917 -0.13917 0.35460 0.35460 
 0.16602 0.64004 0.64004 -0.20616 -0.20616 -0.14556 -0.14556 0.35996 0.35996 
 0.16702 0.63444 0.63444 -0.20649 -0.20649 -0.15163 -0.15163 0.36556 0.36556 
 0.16802 0.62861 0.62861 -0.20683 -0.20683 -0.15738 -0.15738 0.37139 0.37139 
 0.16902 0.62258 0.62258 -0.20716 -0.20716 -0.16281 -0.16281 0.37742 0.37742 
 0.17002 0.61635 0.61635 -0.20750 -0.20750 -0.16789 -0.16789 0.38365 0.38365 
 0.17102 0.60994 0.60994 -0.20785 -0.20785 -0.17264 -0.17264 0.39006 0.39006 
 0.17202 0.60335 0.60335 -0.20820 -0.20820 -0.17705 -0.17705 0.39665 0.39665 
 0.17302 0.59660 0.59660 -0.20856 -0.20856 -0.18110 -0.18110 0.40340 0.40340 
 0.17402 0.58971 0.58971 -0.20893 -0.20893 -0.18479 -0.18479 0.41029 0.41029 
 0.17502 0.58268 0.58268 -0.20931 -0.20931 -0.18813 -0.18813 0.41732 0.41732 
 0.17602 0.57554 0.57554 -0.20970 -0.20970 -0.19110 -0.19110 0.42446 0.42446 
 0.17702 0.56829 0.56829 -0.21010 -0.21010 -0.19371 -0.19371 0.43171 0.43171 
 0.17802 0.56095 0.56095 -0.21051 -0.21051 -0.19595 -0.19595 0.43905 0.43905 
 0.17902 0.55353 0.55353 -0.21093 -0.21093 -0.19783 -0.19783 0.44647 0.44647 
 0.18002 0.54605 0.54605 -0.21137 -0.21137 -0.19934 -0.19934 0.45395 0.45395 
 0.18102 0.53851 0.53851 -0.21182 -0.21182 -0.20049 -0.20049 0.46149 0.46149 
 0.18202 0.53094 0.53094 -0.21228 -0.21228 -0.20127 -0.20127 0.46906 0.46906 
 0.18302 0.52335 0.52335 -0.21276 -0.21276 -0.20169 -0.20169 0.47665 0.47665 
 0.18402 0.51575 0.51575 -0.21326 -0.21326 -0.20175 -0.20175 0.48425 0.48425 
 0.18502 0.50816 0.50816 -0.21378 -0.21378 -0.20145 -0.20145 0.49184 0.49184 
 0.18602 0.50058 0.50058 -0.21431 -0.21431 -0.20080 -0.20080 0.49942 0.49942 
 0.18702 0.49303 0.49303 -0.21486 -0.21486 -0.19980 -0.19980 0.50697 0.50697 
 0.18802 0.48553 0.48553 -0.21542 -0.21542 -0.19846 -0.19846 0.51447 0.51447 
 0.18902 0.47808 0.47808 -0.21601 -0.21601 -0.19678 -0.19678 0.52192 0.52192 
 0.19002 0.47070 0.47070 -0.21661 -0.21661 -0.19477 -0.19477 0.52929 0.52929 
 0.19102 0.46341 0.46341 -0.21724 -0.21724 -0.19243 -0.19243 0.53659 0.53659 
 0.19202 0.45621 0.45621 -0.21788 -0.21788 -0.18977 -0.18977 0.54379 0.54379 
 0.19302 0.44912 0.44912 -0.21854 -0.21854 -0.18680 -0.18680 0.55088 0.55088 
 0.19402 0.44214 0.44214 -0.21923 -0.21923 -0.18354 -0.18354 0.55786 0.55786 
 0.19502 0.43529 0.43529 -0.21993 -0.21993 -0.17998 -0.17998 0.56471 0.56471 
 0.19602 0.42858 0.42858 -0.22065 -0.22065 -0.17613 -0.17613 0.57142 0.57142 
 0.19702 0.42202 0.42202 -0.22140 -0.22140 -0.17201 -0.17201 0.57798 0.57798 
 0.19802 0.41563 0.41563 -0.22216 -0.22216 -0.16762 -0.16762 0.58437 0.58437 
 0.19902 0.40940 0.40940 -0.22294 -0.22294 -0.16299 -0.16299 0.59060 0.59060 
 0.20002 0.40335 0.40335 -0.21896 -0.22375 -0.15730 -0.15810 0.59748 0.59665 
 0.20102 0.39740 0.39749 -0.22043 -0.22457 -0.15184 -0.15299 0.60282 0.60251 
 0.20202 0.39200 0.39182 -0.22228 -0.22542 -0.14671 -0.14766 0.60794 0.60818 
 0.20302 0.38633 0.38637 -0.22400 -0.22628 -0.14140 -0.14211 0.61317 0.61364 
 0.20402 0.38112 0.38112 -0.22543 -0.22716 -0.13614 -0.13637 0.61826 0.61888 
 0.20502 0.37656 0.37609 -0.22632 -0.22807 -0.13014 -0.13044 0.62317 0.62391 
 0.20602 0.37270 0.37129 -0.22649 -0.22899 -0.12359 -0.12435 0.62807 0.62871 
 0.20702 0.36894 0.36673 -0.22689 -0.22993 -0.11686 -0.11809 0.63292 0.63328 
 0.20802 0.36488 0.36240 -0.22748 -0.23089 -0.11018 -0.11168 0.63750 0.63760 
 0.20902 0.36072 0.35831 -0.22811 -0.23186 -0.10374 -0.10514 0.64136 0.64169 
 0.21002 0.35702 0.35448 -0.22944 -0.23286 -0.09762 -0.09849 0.64486 0.64552 
 0.21102 0.35334 0.35089 -0.23077 -0.23387 -0.09121 -0.09172 0.64830 0.64911 
 0.21202 0.34984 0.34757 -0.23210 -0.23490 -0.08479 -0.08486 0.65144 0.65243 
 0.21302 0.34704 0.34450 -0.23352 -0.23594 -0.07816 -0.07792 0.65445 0.65550 
 0.21402 0.34437 0.34170 -0.23470 -0.23700 -0.07163 -0.07091 0.65711 0.65830 
 0.21502 0.34156 0.33916 -0.23574 -0.23808 -0.06472 -0.06384 0.65968 0.66084 
 0.21602 0.33891 0.33689 -0.23672 -0.23916 -0.05759 -0.05674 0.66173 0.66311 
 0.21702 0.33687 0.33488 -0.23793 -0.24027 -0.05030 -0.04961 0.66365 0.66512 
 0.21802 0.33519 0.33315 -0.23906 -0.24138 -0.04311 -0.04246 0.66540 0.66685 
 0.21902 0.33402 0.33168 -0.23984 -0.24251 -0.03612 -0.03531 0.66731 0.66832 
 0.22002 0.33309 0.33049 -0.24050 -0.24365 -0.02870 -0.02818 0.66856 0.66951 
 0.22102 0.33231 0.32956 -0.24124 -0.24480 -0.02122 -0.02107 0.66910 0.67044 
 0.22202 0.33158 0.32890 -0.24209 -0.24596 -0.01386 -0.01400 0.66948 0.67110 
 0.22302 0.33050 0.32850 -0.24316 -0.24713 -0.00680 -0.00697 0.66984 0.67149 
 0.22402 0.33039 0.32837 -0.24441 -0.24831 -0.00001 -0.00001 0.67005 0.67163 
 0.22502 0.33063 0.32850 -0.24543 -0.24950 0.00683 0.00687 0.66982 0.67150 
 0.22602 0.33121 0.32889 -0.24671 -0.25069 0.01373 0.01367 0.66930 0.67111 
 0.22702 0.33181 0.32953 -0.24791 -0.25189 0.02056 0.02038 0.66906 0.67047 
 0.22802 0.33323 0.33043 -0.24885 -0.25310 0.02788 0.02697 0.66831 0.66958 
 0.22902 0.33421 0.33156 -0.24953 -0.25431 0.03507 0.03344 0.66725 0.66844 
 0.23002 0.33531 0.33294 -0.25024 -0.25553 0.04207 0.03979 0.66560 0.66706 
 0.23102 0.33653 0.33456 -0.25135 -0.25674 0.04791 0.04599 0.66391 0.66544 
 0.23202 0.33851 0.33641 -0.25274 -0.25796 0.05369 0.05204 0.66180 0.66359 
 0.23302 0.34035 0.33848 -0.25461 -0.25918 0.05856 0.05793 0.66034 0.66152 
 0.23402 0.34282 0.34077 -0.25601 -0.26041 0.06359 0.06365 0.65854 0.65923 
 0.23502 0.34545 0.34327 -0.25763 -0.26163 0.06839 0.06920 0.65652 0.65673 
 0.23602 0.34807 0.34598 -0.25901 -0.26285 0.07371 0.07455 0.65405 0.65402 
 0.23702 0.35036 0.34889 -0.26042 -0.26407 0.07876 0.07971 0.65136 0.65111 
 0.23802 0.35338 0.35198 -0.26111 -0.26528 0.08457 0.08467 0.64801 0.64802 
 0.23902 0.35666 0.35526 -0.26228 -0.26650 0.08940 0.08942 0.64425 0.64474 
 0.24002 0.36033 0.35872 -0.26360 -0.26770 0.09390 0.09395 0.64039 0.64128 
 0.24102 0.36396 0.36234 -0.26487 -0.26891 0.09805 0.09826 0.63656 0.63766 
 0.24202 0.36800 0.36612 -0.26594 -0.27010 0.10224 0.10234 0.63265 0.63388 
 0.24302 0.37200 0.37005 -0.26710 -0.27129 0.10618 0.10619 0.62883 0.62995 
 0.24402 0.37642 0.37412 -0.26834 -0.27247 0.10961 0.10980 0.62489 0.62588 
 0.24502 0.38083 0.37832 -0.26946 -0.27365 0.11275 0.11317 0.62072 0.62168 
 0.24602 0.38509 0.38264 -0.27048 -0.27481 0.11608 0.11629 0.61626 0.61736 
 0.24702 0.38937 0.38708 -0.27165 -0.27597 0.11885 0.11916 0.61216 0.61292 
 0.24802 0.39368 0.39162 -0.27287 -0.27711 0.12126 0.12178 0.60772 0.60838 
 0.24902 0.39786 0.39625 -0.27387 -0.27824 0.12363 0.12414 0.60302 0.60375 
 0.25003 0.40244 0.40097 -0.27499 -0.27936 0.12566 0.12625 0.59766 0.59903 
 0.25103 0.40724 0.40576 -0.27627 -0.28047 0.12723 0.12809 0.59256 0.59424 
 0.25203 0.41259 0.41062 -0.27760 -0.28156 0.12850 0.12968 0.58779 0.58939 
 0.25303 0.41770 0.41553 -0.27893 -0.28264 0.12966 0.13101 0.58302 0.58447 
 0.25403 0.42278 0.42048 -0.28049 -0.28371 0.13079 0.13208 0.57820 0.57952 
 0.25503 0.42730 0.42547 -0.28174 -0.28476 0.13174 0.13289 0.57285 0.57452 
 0.25603 0.43184 0.43049 -0.28306 -0.28580 0.13248 0.13344 0.56762 0.56951 
 0.25703 0.43679 0.43553 -0.28445 -0.28681 0.13278 0.13373 0.56275 0.56447 
 0.25803 0.44197 0.44057 -0.28553 -0.28782 0.13252 0.13377 0.55776 0.55943 
 0.25903 0.44683 0.44560 -0.28660 -0.28880 0.13220 0.13356 0.55227 0.55440 
 0.26003 0.45134 0.45062 -0.28719 -0.28977 0.13184 0.13309 0.54732 0.54937 
 0.26103 0.45596 0.45563 -0.28770 -0.29072 0.13137 0.13238 0.54284 0.54437 
 0.26203 0.46089 0.46060 -0.28831 -0.29165 0.13040 0.13143 0.53753 0.53940 
 0.26303 0.46594 0.46553 -0.28932 -0.29256 0.12900 0.13024 0.53229 0.53447 
 0.26403 0.47135 0.47041 -0.29055 -0.29346 0.12728 0.12881 0.52730 0.52959 
 0.26503 0.47667 0.47523 -0.29138 -0.29433 0.12562 0.12715 0.52289 0.52477 
 0.26603 0.48131 0.47998 -0.29210 -0.29518 0.12385 0.12527 0.51824 0.52002 
 0.26703 0.48556 0.48467 -0.29315 -0.29602 0.12186 0.12317 0.51375 0.51533 
 0.26803 0.49004 0.48926 -0.29410 -0.29683 0.11941 0.12086 0.50930 0.51074 
 0.26903 0.49464 0.49377 -0.29500 -0.29763 0.11684 0.11834 0.50497 0.50623 
 0.27003 0.49904 0.49818 -0.29558 -0.29840 0.11433 0.11562 0.50067 0.50182 
 0.27103 0.50306 0.50248 -0.29602 -0.29916 0.11171 0.11270 0.49671 0.49752 
 0.27203 0.50683 0.50667 -0.29638 -0.29989 0.10853 0.10960 0.49267 0.49334 
 0.27303 0.51079 0.51073 -0.29686 -0.30060 0.10538 0.10632 0.48880 0.48927 
 0.27403 0.51487 0.51467 -0.29708 -0.30129 0.10182 0.10287 0.48523 0.48533 
 0.27503 0.51859 0.51848 -0.29770 -0.30197 0.09797 0.09926 0.48155 0.48152 
 0.27603 0.52217 0.52215 -0.29855 -0.30262 0.09405 0.09549 0.47773 0.47785 
 0.27703 0.52587 0.52568 -0.29954 -0.30325 0.08992 0.09158 0.47396 0.47432 
 0.27803 0.52945 0.52905 -0.30043 -0.30386 0.08573 0.08753 0.47060 0.47095 
 0.27903 0.53271 0.53227 -0.30128 -0.30445 0.08143 0.08334 0.46752 0.46773 
 0.28003 0.53560 0.53533 -0.30178 -0.30502 0.07690 0.07904 0.46472 0.46467 
