 0.05501 0.49034 0.49034 0.09740 0.09740 -0.17825 -0.17825 0.50966 0.50966 
 0.05601 0.48381 0.48381 0.09431 0.09431 -0.16848 -0.16848 0.51619 0.51619 
 0.05701 0.47765 0.47765 0.09108 0.09108 -0.15870 -0.15870 0.52235 0.52235 
 0.05801 0.47185 0.47185 0.08773 0.08773 -0.14891 -0.14891 0.52815 0.52815 
 0.05901 0.46643 0.46643 0.08427 0.08427 -0.13914 -0.13914 0.53357 0.53357 
 0.06001 0.46137 0.46137 0.08070 0.08070 -0.12941 -0.12941 0.53863 0.53863 
 0.06101 0.45668 0.45668 0.07704 0.07704 -0.11974 -0.11974 0.54332 0.54332 
 0.06201 0.45235 0.45235 0.07330 0.07330 -0.11015 -0.11015 0.54765 0.54765 
 0.06301 0.44838 0.44838 0.06949 0.06949 -0.10067 -0.10067 0.55162 0.55162 
 0.06401 0.44476 0.44476 0.06562 0.06562 -0.09129 -0.09129 0.55524 0.55524 
 0.06501 0.44150 0.44150 0.06170 0.06170 -0.08205 -0.08205 0.55850 0.55850 
 0.06601 0.43858 0.43858 0.05774 0.05774 -0.07296 -0.07296 0.56142 0.56142 
 0.06701 0.43600 0.43600 0.05374 0.05374 -0.06403 -0.06403 0.56400 0.56400 
 0.06801 0.43375 0.43375 0.04973 0.04973 -0.05528 -0.05528 0.56625 0.56625 
 0.06901 0.43183 0.43183 0.04570 0.04570 -0.04671 -0.04671 0.56817 0.56817 
 0.07001 0.43023 0.43023 0.04166 0.04166 -0.03835 -0.03835 0.56977 0.56977 
 0.07101 0.42894 0.42894 0.03762 0.03762 -0.03020 -0.03020 0.57106 0.57106 
 0.07201 0.42795 0.42795 0.03359 0.03359 -0.02228 -0.02228 0.57205 0.57205 
 0.07301 0.42726 0.42726 0.02958 0.02958 -0.01459 -0.01459 0.57274 0.57274 
 0.07401 0.42685 0.42685 0.02559 0.02559 -0.00714 -0.00714 0.57315 0.57315 
 0.07501 0.42672 0.42672 0.02163 0.02163 0.00006 0.00006 0.57329 0.57329 
 0.07601 0.42685 0.42685 0.01769 0.01769 0.00699 0.00699 0.57315 0.57315 
 0.07701 0.42724 0.42724 0.01380 0.01380 0.01366 0.01366 0.57276 0.57276 
 0.07801 0.42787 0.42787 0.00995 0.00995 0.02005 0.02005 0.57213 0.57213 
 0.07901 0.42875 0.42875 0.00615 0.00615 0.02617 0.02617 0.57125 0.57125 
 0.08001 0.42984 0.42984 0.00240 0.00240 0.03200 0.03200 0.57016 0.57016 
 0.08101 0.43115 0.43115 -0.00129 -0.00129 0.03754 0.03754 0.56885 0.56885 
 0.08201 0.43267 0.43267 -0.00492 -0.00492 0.04280 0.04280 0.56733 0.56733 
 0.08301 0.43437 0.43437 -0.00849 -0.00849 0.04775 0.04775 0.56563 0.56563 
 0.08401 0.43626 0.43626 -0.01199 -0.01199 0.05241 0.05241 0.56374 0.56374 
 0.08501 0.43832 0.43832 -0.01543 -0.01543 0.05677 0.05677 0.56168 0.56168 
 0.08601 0.44054 0.44054 -0.01879 -0.01879 0.06082 0.06082 0.55946 0.55946 
 0.08701 0.44290 0.44290 -0.02209 -0.02209 0.06458 0.06458 0.55710 0.55710 
 0.08801 0.44540 0.44540 -0.02530 -0.02530 0.06804 0.06804 0.55460 0.55460 
 0.08901 0.44802 0.44802 -0.02845 -0.02845 0.07119 0.07119 0.55198 0.55198 
 0.09001 0.45076 0.45076 -0.03151 -0.03151 0.07404 0.07404 0.54924 0.54924 
 0.09101 0.45360 0.45360 -0.03450 -0.03450 0.07660 0.07660 0.54640 0.54640 
 0.09201 0.45653 0.45653 -0.03740 -0.03740 0.07886 0.07886 0.54348 0.54348 
 0.09301 0.45953 0.45953 -0.04023 -0.04023 0.08083 0.08083 0.54047 0.54047 
 0.09401 0.46261 0.46261 -0.04298 -0.04298 0.08250 0.08250 0.53739 0.53739 
 0.09501 0.46575 0.46575 -0.04565 -0.04565 0.08389 0.08389 0.53425 0.53425 
 0.09601 0.46893 0.46893 -0.04823 -0.04823 0.08500 0.08500 0.53107 0.53107 
 0.09701 0.47215 0.47215 -0.05074 -0.05074 0.08583 0.08583 0.52785 0.52785 
 0.09801 0.47539 0.47539 -0.05317 -0.05317 0.08638 0.08638 0.52461 0.52461 
 0.09901 0.47865 0.47865 -0.05551 -0.05551 0.08667 0.08667 0.52135 0.52135 
 0.10001 0.48192 0.48192 -0.05778 -0.05778 0.08670 0.08670 0.51808 0.51808 
 0.10101 0.48518 0.48518 -0.05997 -0.05997 0.08647 0.08647 0.51482 0.51482 
 0.10201 0.48843 0.48843 -0.06208 -0.06208 0.08599 0.08599 0.51157 0.51157 
 0.10301 0.49166 0.49166 -0.06412 -0.06412 0.08526 0.08526 0.50834 0.50834 
 0.10401 0.49485 0.49485 -0.06608 -0.06608 0.08431 0.08431 0.50515 0.50515 
 0.10501 0.49801 0.49801 -0.06797 -0.06797 0.08312 0.08312 0.50199 0.50199 
 0.10601 0.50111 0.50111 -0.06978 -0.06978 0.08172 0.08172 0.49889 0.49889 
 0.10701 0.50416 0.50416 -0.07152 -0.07152 0.08010 0.08010 0.49584 0.49584 
 0.10801 0.50714 0.50714 -0.07319 -0.07319 0.07828 0.07828 0.49285 0.49285 
 0.10901 0.51006 0.51006 -0.07479 -0.07479 0.07626 0.07626 0.48994 0.48994 
 0.11001 0.51289 0.51289 -0.07633 -0.07633 0.07406 0.07406 0.48711 0.48711 
 0.11101 0.51563 0.51563 -0.07780 -0.07780 0.07168 0.07168 0.48437 0.48437 
 0.11201 0.51829 0.51829 -0.07920 -0.07920 0.06913 0.06913 0.48171 0.48171 
 0.11301 0.52084 0.52084 -0.08054 -0.08054 0.06642 0.06642 0.47916 0.47916 
 0.11401 0.52329 0.52329 -0.08182 -0.08182 0.06357 0.06357 0.47671 0.47671 
 0.11501 0.52563 0.52563 -0.08304 -0.08304 0.06057 0.06057 0.47437 0.47437 
 0.11601 0.52785 0.52785 -0.08421 -0.08421 0.05744 0.05744 0.47215 0.47215 
 0.11701 0.52995 0.52995 -0.08532 -0.08532 0.05419 0.05419 0.47004 0.47004 
 0.11801 0.53193 0.53193 -0.08637 -0.08637 0.05083 0.05083 0.46807 0.46807 
 0.11901 0.53378 0.53378 -0.08737 -0.08737 0.04737 0.04737 0.46622 0.46622 
 0.12001 0.53550 0.53550 -0.08833 -0.08833 0.04382 0.04382 0.46450 0.46450 
 0.12101 0.53709 0.53709 -0.08923 -0.08923 0.04019 0.04019 0.46292 0.46292 
 0.12201 0.53853 0.53853 -0.09009 -0.09009 0.03649 0.03649 0.46147 0.46147 
 0.12301 0.53983 0.53983 -0.09090 -0.09090 0.03272 0.03272 0.46017 0.46017 
 0.12401 0.54099 0.54099 -0.09168 -0.09168 0.02890 0.02890 0.45901 0.45901 
 0.12501 0.54201 0.54201 -0.09241 -0.09241 0.02504 0.02504 0.45799 0.45799 
 0.12601 0.54288 0.54288 -0.09310 -0.09310 0.02114 0.02114 0.45712 0.45712 
 0.12701 0.54360 0.54360 -0.09376 -0.09376 0.01722 0.01722 0.45640 0.45640 
 0.12801 0.54418 0.54418 -0.09439 -0.09439 0.01329 0.01329 0.45582 0.45582 
 0.12901 0.54460 0.54460 -0.09498 -0.09498 0.00935 0.00935 0.45540 0.45540 
 0.13001 0.54488 0.54488 -0.09554 -0.09554 0.00541 0.00541 0.45512 0.45512 
 0.13101 0.54501 0.54501 -0.09607 -0.09607 0.00149 0.00149 0.45499 0.45499 
 0.13201 0.54499 0.54499 -0.09658 -0.09658 -0.00242 -0.00242 0.45501 0.45501 
 0.13301 0.54483 0.54483 -0.09706 -0.09706 -0.00629 -0.00629 0.45517 0.45517 
 0.13401 0.54452 0.54452 -0.09752 -0.09752 -0.01013 -0.01013 0.45548 0.45548 
 0.13501 0.54407 0.54407 -0.09796 -0.09796 -0.01393 -0.01393 0.45593 0.45593 
 0.13601 0.54347 0.54347 -0.09838 -0.09838 -0.01767 -0.01767 0.45653 0.45653 
 0.13701 0.54274 0.54274 -0.09878 -0.09878 -0.02135 -0.02135 0.45726 0.45726 
 0.13801 0.54186 0.54186 -0.09917 -0.09917 -0.02497 -0.02497 0.45814 0.45814 
 0.13901 0.54085 0.54085 -0.09954 -0.09954 -0.02851 -0.02851 0.45915 0.45915 
 0.14001 0.53972 0.53972 -0.09991 -0.09991 -0.03198 -0.03198 0.46028 0.46028 
 0.14101 0.53845 0.53845 -0.10026 -0.10026 -0.03535 -0.03535 0.46155 0.46155 
 0.14201 0.53705 0.53705 -0.10060 -0.10060 -0.03864 -0.03864 0.46295 0.46295 
 0.14301 0.53554 0.53554 -0.10094 -0.10094 -0.04183 -0.04183 0.46446 0.46446 
 0.14401 0.53390 0.53390 -0.10127 -0.10127 -0.04491 -0.04491 0.46610 0.46610 
 0.14501 0.53215 0.53215 -0.10160 -0.10160 -0.04789 -0.04789 0.46785 0.46785 
 0.14601 0.53030 0.53030 -0.10193 -0.10193 -0.05076 -0.05076 0.46970 0.46970 
 0.14701 0.52833 0.52833 -0.10225 -0.10225 -0.05351 -0.05351 0.47167 0.47167 
 0.14801 0.52627 0.52627 -0.10258 -0.10258 -0.05614 -0.05614 0.47373 0.47373 
 0.14901 0.52410 0.52410 -0.10290 -0.10290 -0.05864 -0.05864 0.47590 0.47590 
 0.15002 0.52185 0.52185 -0.10324 -0.10324 -0.06102 -0.06102 0.47815 0.47815 
 0.15102 0.51951 0.51951 -0.10358 -0.10358 -0.06327 -0.06327 0.48049 0.48049 
 0.15202 0.51708 0.51708 -0.10392 -0.10392 -0.06539 -0.06539 0.48292 0.48292 
 0.15302 0.51458 0.51458 -0.10427 -0.10427 -0.06737 -0.06737 0.48542 0.48542 
 0.15402 0.51201 0.51201 -0.10463 -0.10463 -0.06921 -0.06921 0.48799 0.48799 
 0.15502 0.50937 0.50937 -0.10500 -0.10500 -0.07092 -0.07092 0.49063 0.49063 
 0.15602 0.50667 0.50667 -0.10538 -0.10538 -0.07249 -0.07249 0.49333 0.49333 
 0.15702 0.50391 0.50391 -0.10577 -0.10577 -0.07392 -0.07392 0.49609 0.49609 
 0.15802 0.50110 0.50110 -0.10618 -0.10618 -0.07520 -0.07520 0.49890 0.49890 
 0.15902 0.49824 0.49824 -0.10659 -0.10659 -0.07635 -0.07635 0.50175 0.50175 
 0.16002 0.49535 0.49535 -0.10702 -0.10702 -0.07736 -0.07736 0.50465 0.50465 
 0.16102 0.49242 0.49242 -0.10747 -0.10747 -0.07822 -0.07822 0.50758 0.50758 
 0.16202 0.48946 0.48946 -0.10794 -0.10794 -0.07895 -0.07895 0.51054 0.51054 
 0.16302 0.48647 0.48647 -0.10842 -0.10842 -0.07954 -0.07954 0.51353 0.51353 
 0.16402 0.48347 0.48347 -0.10891 -0.10891 -0.07999 -0.07999 0.51653 0.51653 
 0.16502 0.48045 0.48045 -0.10943 -0.10943 -0.08030 -0.08030 0.51955 0.51955 
 0.16602 0.47742 0.47742 -0.10996 -0.10996 -0.08048 -0.08048 0.52258 0.52258 
 0.16702 0.47438 0.47438 -0.11052 -0.11052 -0.08053 -0.08053 0.52562 0.52562 
 0.16802 0.47135 0.47135 -0.11109 -0.11109 -0.08045 -0.08045 0.52865 0.52865 
 0.16902 0.46832 0.46832 -0.11168 -0.11168 -0.08025 -0.08025 0.53168 0.53168 
 0.17002 0.46531 0.46531 -0.11229 -0.11229 -0.07992 -0.07992 0.53469 0.53469 
 0.17102 0.46230 0.46230 -0.11292 -0.11292 -0.07946 -0.07946 0.53770 0.53770 
 0.17202 0.45932 0.45932 -0.11357 -0.11357 -0.07889 -0.07889 0.54068 0.54068 
 0.17302 0.45636 0.45636 -0.11424 -0.11424 -0.07821 -0.07821 0.54364 0.54364 
 0.17402 0.45343 0.45343 -0.11493 -0.11493 -0.07741 -0.07741 0.54657 0.54657 
 0.17502 0.45053 0.45053 -0.11565 -0.11565 -0.07651 -0.07651 0.54947 0.54947 
 0.17602 0.44766 0.44766 -0.11638 -0.11638 -0.07551 -0.07551 0.55234 0.55234 
 0.17702 0.44484 0.44484 -0.11713 -0.11713 -0.07440 -0.07440 0.55516 0.55516 
 0.17802 0.44206 0.44206 -0.11791 -0.11791 -0.07321 -0.07321 0.55794 0.55794 
 0.17902 0.43933 0.43933 -0.11870 -0.11870 -0.07192 -0.07192 0.56067 0.56067 
 0.18002 0.43664 0.43664 -0.11951 -0.11951 -0.07054 -0.07054 0.56336 0.56336 
 0.18102 0.43401 0.43401 -0.12035 -0.12035 -0.06908 -0.06908 0.56599 0.56599 
 0.18202 0.43144 0.43144 -0.12120 -0.12120 -0.06755 -0.06755 0.56856 0.56856 
 0.18302 0.42892 0.42892 -0.12207 -0.12207 -0.06595 -0.06595 0.57108 0.57108 
 0.18402 0.42647 0.42647 -0.12296 -0.12296 -0.06427 -0.06427 0.57353 0.57353 
 0.18502 0.42408 0.42408 -0.12387 -0.12387 -0.06254 -0.06254 0.57592 0.57592 
 0.18602 0.42176 0.42176 -0.12479 -0.12479 -0.06075 -0.06075 0.57824 0.57824 
 0.18702 0.41951 0.41951 -0.12573 -0.12573 -0.05890 -0.05890 0.58049 0.58049 
 0.18802 0.41732 0.41732 -0.12669 -0.12669 -0.05701 -0.05701 0.58268 0.58268 
 0.18902 0.41521 0.41521 -0.12767 -0.12767 -0.05508 -0.05508 0.58479 0.58479 
 0.19002 0.41317 0.41317 -0.12865 -0.12865 -0.05310 -0.05310 0.58683 0.58683 
 0.19102 0.41121 0.41121 -0.12966 -0.12966 -0.05110 -0.05110 0.58879 0.58879 
 0.19202 0.40932 0.40932 -0.13068 -0.13068 -0.04906 -0.04906 0.59068 0.59068 
 0.19302 0.40751 0.40751 -0.13171 -0.13171 -0.04701 -0.04701 0.59249 0.59249 
 0.19402 0.40578 0.40578 -0.13275 -0.13275 -0.04493 -0.04493 0.59422 0.59422 
 0.19502 0.40413 0.40413 -0.13381 -0.13381 -0.04284 -0.04284 0.59587 0.59587 
 0.19602 0.40255 0.40255 -0.13488 -0.13488 -0.04075 -0.04075 0.59745 0.59745 
 0.19702 0.40106 0.40106 -0.13596 -0.13596 -0.03864 -0.03864 0.59894 0.59894 
 0.19802 0.39964 0.39964 -0.13704 -0.13704 -0.03654 -0.03654 0.60036 0.60036 
 0.19902 0.39830 0.39830 -0.13814 -0.13814 -0.03444 -0.03444 0.60170 0.60170 
 0.20002 0.39660 0.39705 -0.13987 -0.13924 -0.03152 -0.03236 0.60243 0.60295 
 0.20102 0.39556 0.39587 -0.14091 -0.14035 -0.02942 -0.03028 0.60406 0.60413 
 0.20202 0.39444 0.39476 -0.14192 -0.14147 -0.02754 -0.02822 0.60543 0.60524 
 0.20302 0.39346 0.39374 -0.14288 -0.14259 -0.02565 -0.02619 0.60645 0.60626 
 0.20402 0.39247 0.39279 -0.14376 -0.14372 -0.02367 -0.02418 0.60718 0.60721 
 0.20502 0.39178 0.39192 -0.14473 -0.14485 -0.02159 -0.02219 0.60811 0.60808 
 0.20602 0.39085 0.39112 -0.14583 -0.14599 -0.01968 -0.02024 0.60913 0.60888 
 0.20702 0.39010 0.39039 -0.14672 -0.14712 -0.01768 -0.01833 0.60988 0.60961 
 0.20802 0.38934 0.38974 -0.14779 -0.14826 -0.01567 -0.01645 0.61065 0.61026 
 0.20902 0.38870 0.38915 -0.14892 -0.14940 -0.01378 -0.01462 0.61160 0.61085 
 0.21002 0.38819 0.38864 -0.15012 -0.15053 -0.01203 -0.01283 0.61230 0.61137 
 0.21102 0.38807 0.38818 -0.15138 -0.15167 -0.01019 -0.01109 0.61271 0.61182 
 0.21202 0.38792 0.38780 -0.15277 -0.15280 -0.00844 -0.00940 0.61303 0.61220 
 0.21302 0.38788 0.38748 -0.15391 -0.15393 -0.00680 -0.00776 0.61323 0.61252 
 0.21402 0.38790 0.38721 -0.15512 -0.15505 -0.00528 -0.00618 0.61351 0.61279 
 0.21502 0.38801 0.38701 -0.15631 -0.15617 -0.00374 -0.00466 0.61349 0.61299 
 0.21602 0.38791 0.38686 -0.15736 -0.15729 -0.00216 -0.00319 0.61354 0.61314 
 0.21702 0.38782 0.38677 -0.15832 -0.15840 -0.00053 -0.00179 0.61360 0.61323 
 0.21802 0.38772 0.38672 -0.15922 -0.15950 0.00083 -0.00045 0.61365 0.61328 
 0.21902 0.38795 0.38673 -0.16029 -0.16060 0.00201 0.00082 0.61335 0.61327 
 0.22002 0.38799 0.38679 -0.16144 -0.16168 0.00317 0.00203 0.61311 0.61321 
 0.22102 0.38787 0.38688 -0.16268 -0.16276 0.00415 0.00318 0.61293 0.61311 
 0.22202 0.38771 0.38703 -0.16397 -0.16383 0.00498 0.00425 0.61280 0.61298 
 0.22302 0.38787 0.38720 -0.16511 -0.16488 0.00602 0.00526 0.61246 0.61280 
 0.22402 0.38802 0.38742 -0.16632 -0.16593 0.00709 0.00619 0.61199 0.61258 
 0.22502 0.38807 0.38767 -0.16750 -0.16697 0.00796 0.00706 0.61166 0.61233 
 0.22602 0.38824 0.38795 -0.16859 -0.16799 0.00881 0.00786 0.61153 0.61205 
 0.22702 0.38872 0.38826 -0.16965 -0.16900 0.00965 0.00859 0.61123 0.61174 
 0.22802 0.38911 0.38860 -0.17068 -0.16999 0.01035 0.00924 0.61085 0.61140 
 0.22902 0.38935 0.38896 -0.17169 -0.17098 0.01096 0.00983 0.61042 0.61104 
 0.23002 0.38980 0.38934 -0.17272 -0.17195 0.01148 0.01035 0.61009 0.61066 
 0.23102 0.39046 0.38974 -0.17359 -0.17290 0.01225 0.01080 0.60944 0.61026 
 0.23202 0.39105 0.39015 -0.17450 -0.17384 0.01272 0.01118 0.60892 0.60985 
 0.23302 0.39170 0.39058 -0.17544 -0.17477 0.01320 0.01150 0.60823 0.60942 
 0.23402 0.39226 0.39102 -0.17651 -0.17568 0.01360 0.01174 0.60775 0.60898 
 0.23502 0.39275 0.39146 -0.17769 -0.17657 0.01393 0.01192 0.60726 0.60854 
 0.23602 0.39313 0.39191 -0.17864 -0.17745 0.01417 0.01204 0.60681 0.60809 
 0.23702 0.39375 0.39237 -0.17956 -0.17831 0.01430 0.01209 0.60628 0.60763 
 0.23802 0.39427 0.39282 -0.18057 -0.17915 0.01427 0.01209 0.60573 0.60718 
 0.23902 0.39479 0.39328 -0.18150 -0.17998 0.01413 0.01202 0.60524 0.60672 
 0.24002 0.39521 0.39373 -0.18230 -0.18079 0.01402 0.01189 0.60470 0.60627 
 0.24102 0.39557 0.39417 -0.18308 -0.18159 0.01379 0.01171 0.60407 0.60583 
 0.24202 0.39610 0.39461 -0.18392 -0.18237 0.01369 0.01147 0.60367 0.60539 
 0.24302 0.39653 0.39504 -0.18481 -0.18313 0.01353 0.01117 0.60324 0.60496 
 0.24402 0.39691 0.39545 -0.18560 -0.18387 0.01327 0.01083 0.60271 0.60455 
 0.24502 0.39741 0.39585 -0.18659 -0.18460 0.01286 0.01043 0.60214 0.60415 
 0.24602 0.39804 0.39624 -0.18757 -0.18531 0.01249 0.00999 0.60155 0.60376 
 0.24702 0.39885 0.39660 -0.18848 -0.18600 0.01200 0.00950 0.60077 0.60340 
 0.24802 0.39970 0.39695 -0.18929 -0.18668 0.01151 0.00897 0.60018 0.60305 
 0.24902 0.40037 0.39728 -0.19001 -0.18734 0.01093 0.00840 0.59958 0.60272 
 0.25003 0.40098 0.39758 -0.19073 -0.18798 0.01033 0.00779 0.59919 0.60242 
 0.25103 0.40158 0.39787 -0.19149 -0.18861 0.00964 0.00714 0.59898 0.60213 
 0.25203 0.40211 0.39812 -0.19226 -0.18922 0.00917 0.00646 0.59907 0.60188 
 0.25303 0.40272 0.39835 -0.19303 -0.18982 0.00855 0.00575 0.59912 0.60165 
 0.25403 0.40319 0.39855 -0.19388 -0.19040 0.00791 0.00501 0.59884 0.60145 
 0.25503 0.40354 0.39873 -0.19467 -0.19096 0.00705 0.00424 0.59866 0.60127 
 0.25603 0.40372 0.39887 -0.19556 -0.19151 0.00604 0.00345 0.59859 0.60113 
 0.25703 0.40370 0.39899 -0.19618 -0.19205 0.00516 0.00263 0.59826 0.60101 
 0.25803 0.40363 0.39907 -0.19667 -0.19257 0.00424 0.00180 0.59808 0.60093 
 0.25903 0.40352 0.39912 -0.19701 -0.19307 0.00310 0.00095 0.59808 0.60088 
 0.26003 0.40334 0.39914 -0.19731 -0.19357 0.00203 0.00008 0.59801 0.60086 
 0.26103 0.40307 0.39913 -0.19745 -0.19405 0.00094 -0.00080 0.59806 0.60087 
 0.26203 0.40281 0.39908 -0.19766 -0.19451 -0.00009 -0.00169 0.59808 0.60092 
 0.26303 0.40270 0.39900 -0.19799 -0.19497 -0.00108 -0.00258 0.59830 0.60100 
 0.26403 0.40264 0.39889 -0.19839 -0.19541 -0.00206 -0.00348 0.59835 0.60111 
 0.26503 0.40251 0.39874 -0.19893 -0.19584 -0.00301 -0.00439 0.59839 0.60126 
 0.26603 0.40256 0.39856 -0.19953 -0.19626 -0.00395 -0.00530 0.59857 0.60144 
 0.26703 0.40264 0.39834 -0.20008 -0.19667 -0.00495 -0.00620 0.59878 0.60166 
 0.26803 0.40280 0.39809 -0.20048 -0.19707 -0.00585 -0.00710 0.59900 0.60191 
 0.26903 0.40259 0.39781 -0.20074 -0.19745 -0.00668 -0.00800 0.59922 0.60219 
 0.27003 0.40227 0.39749 -0.20100 -0.19783 -0.00748 -0.00889 0.59938 0.60251 
 0.27103 0.40204 0.39714 -0.20140 -0.19820 -0.00837 -0.00977 0.59950 0.60286 
 0.27203 0.40177 0.39675 -0.20191 -0.19856 -0.00929 -0.01064 0.59966 0.60325 
 0.27303 0.40133 0.39634 -0.20232 -0.19892 -0.01023 -0.01149 0.59992 0.60366 
 0.27403 0.40078 0.39589 -0.20266 -0.19926 -0.01115 -0.01233 0.60038 0.60411 
 0.27503 0.40032 0.39541 -0.20289 -0.19960 -0.01192 -0.01316 0.60089 0.60459 
 0.27603 0.39974 0.39490 -0.20315 -0.19994 -0.01273 -0.01397 0.60138 0.60510 
 0.27703 0.39918 0.39436 -0.20346 -0.20026 -0.01344 -0.01475 0.60176 0.60564 
 0.27803 0.39854 0.39378 -0.20371 -0.20058 -0.01407 -0.01552 0.60219 0.60622 
 0.27903 0.39789 0.39319 -0.20403 -0.20090 -0.01470 -0.01626 0.60258 0.60681 
 0.28003 0.39723 0.39256 -0.20437 -0.20121 -0.01542 -0.01698 0.60313 0.60744 
