 0.21702 0.23203 0.23425 -0.23004 -0.22945 -0.03118 -0.02683 0.76883 0.76575 
 0.21802 0.23064 0.23324 -0.23043 -0.22983 -0.03075 -0.02648 0.77015 0.76676 
 0.21902 0.22914 0.23225 -0.23098 -0.23019 -0.03052 -0.02614 0.77128 0.76775 
 0.22002 0.22753 0.23127 -0.23150 -0.23055 -0.03037 -0.02581 0.77244 0.76873 
 0.22102 0.22607 0.23031 -0.23208 -0.23089 -0.03013 -0.02548 0.77354 0.76969 
 0.22202 0.22465 0.22935 -0.23265 -0.23123 -0.02998 -0.02517 0.77466 0.77065 
 0.22302 0.22337 0.22841 -0.23317 -0.23156 -0.02985 -0.02486 0.77583 0.77159 
 0.22402 0.22204 0.22748 -0.23373 -0.23187 -0.02959 -0.02456 0.77688 0.77252 
 0.22502 0.22086 0.22656 -0.23406 -0.23218 -0.02936 -0.02427 0.77800 0.77344 
 0.22602 0.21958 0.22565 -0.23428 -0.23247 -0.02898 -0.02399 0.77907 0.77435 
 0.22702 0.21844 0.22475 -0.23456 -0.23275 -0.02855 -0.02371 0.78013 0.77525 
 0.22802 0.21718 0.22386 -0.23479 -0.23303 -0.02820 -0.02344 0.78127 0.77614 
 0.22902 0.21602 0.22299 -0.23504 -0.23329 -0.02790 -0.02318 0.78255 0.77701 
 0.23002 0.21497 0.22212 -0.23523 -0.23354 -0.02759 -0.02293 0.78377 0.77788 
 0.23102 0.21392 0.22126 -0.23546 -0.23378 -0.02745 -0.02269 0.78504 0.77874 
 0.23202 0.21294 0.22041 -0.23574 -0.23401 -0.02717 -0.02245 0.78615 0.77959 
 0.23302 0.21203 0.21957 -0.23614 -0.23423 -0.02710 -0.02222 0.78715 0.78043 
 0.23402 0.21101 0.21873 -0.23639 -0.23443 -0.02672 -0.02200 0.78814 0.78127 
 0.23502 0.21004 0.21791 -0.23646 -0.23463 -0.02623 -0.02179 0.78921 0.78209 
 0.23602 0.20924 0.21709 -0.23648 -0.23481 -0.02567 -0.02158 0.79031 0.78291 
 0.23702 0.20841 0.21628 -0.23657 -0.23499 -0.02536 -0.02138 0.79146 0.78372 
 0.23802 0.20746 0.21548 -0.23669 -0.23515 -0.02500 -0.02119 0.79244 0.78452 
 0.23902 0.20657 0.21468 -0.23697 -0.23531 -0.02486 -0.02101 0.79328 0.78531 
 0.24002 0.20566 0.21390 -0.23737 -0.23545 -0.02479 -0.02083 0.79418 0.78610 
 0.24102 0.20469 0.21312 -0.23755 -0.23558 -0.02465 -0.02065 0.79505 0.78688 
 0.24202 0.20385 0.21234 -0.23760 -0.23571 -0.02437 -0.02049 0.79596 0.78766 
 0.24302 0.20314 0.21157 -0.23767 -0.23582 -0.02403 -0.02033 0.79681 0.78843 
 0.24402 0.20245 0.21081 -0.23764 -0.23592 -0.02356 -0.02017 0.79762 0.78919 
 0.24502 0.20192 0.21005 -0.23777 -0.23602 -0.02310 -0.02002 0.79858 0.78995 
 0.24602 0.20117 0.20930 -0.23780 -0.23610 -0.02253 -0.01988 0.79976 0.79070 
 0.24702 0.20044 0.20855 -0.23769 -0.23617 -0.02198 -0.01974 0.80100 0.79144 
 0.24802 0.19974 0.20781 -0.23766 -0.23624 -0.02150 -0.01961 0.80197 0.79219 
 0.24902 0.19887 0.20708 -0.23778 -0.23630 -0.02110 -0.01948 0.80278 0.79292 
 0.25003 0.19796 0.20635 -0.23811 -0.23634 -0.02080 -0.01936 0.80353 0.79365 
 0.25103 0.19681 0.20562 -0.23841 -0.23638 -0.02047 -0.01924 0.80412 0.79438 
 0.25203 0.19554 0.20490 -0.23876 -0.23641 -0.02014 -0.01913 0.80474 0.79510 
 0.25303 0.19440 0.20418 -0.23915 -0.23643 -0.01990 -0.01902 0.80530 0.79582 
 0.25403 0.19340 0.20346 -0.23949 -0.23645 -0.01968 -0.01891 0.80588 0.79654 
 0.25503 0.19244 0.20275 -0.23965 -0.23645 -0.01941 -0.01881 0.80654 0.79725 
 0.25603 0.19144 0.20205 -0.23966 -0.23645 -0.01914 -0.01871 0.80723 0.79795 
 0.25703 0.19068 0.20134 -0.23974 -0.23644 -0.01892 -0.01862 0.80785 0.79866 
 0.25803 0.19002 0.20064 -0.23986 -0.23643 -0.01864 -0.01853 0.80861 0.79936 
 0.25903 0.18968 0.19995 -0.24000 -0.23641 -0.01830 -0.01845 0.80935 0.80005 
 0.26003 0.18907 0.19925 -0.23990 -0.23638 -0.01795 -0.01836 0.81020 0.80075 
 0.26103 0.18859 0.19856 -0.23989 -0.23634 -0.01761 -0.01828 0.81090 0.80144 
 0.26203 0.18813 0.19788 -0.23979 -0.23630 -0.01724 -0.01821 0.81147 0.80212 
 0.26303 0.18745 0.19719 -0.23962 -0.23625 -0.01698 -0.01813 0.81194 0.80281 
 0.26403 0.18670 0.19651 -0.23946 -0.23620 -0.01667 -0.01806 0.81234 0.80349 
 0.26503 0.18604 0.19583 -0.23946 -0.23614 -0.01639 -0.01799 0.81279 0.80417 
 0.26603 0.18533 0.19515 -0.23962 -0.23607 -0.01632 -0.01793 0.81338 0.80485 
 0.26703 0.18464 0.19448 -0.23963 -0.23600 -0.01609 -0.01786 0.81399 0.80552 
 0.26803 0.18393 0.19381 -0.23966 -0.23593 -0.01594 -0.01780 0.81462 0.80619 
 0.26903 0.18322 0.19314 -0.23976 -0.23585 -0.01571 -0.01774 0.81524 0.80686 
 0.27003 0.18255 0.19247 -0.23980 -0.23576 -0.01550 -0.01769 0.81594 0.80753 
 0.27103 0.18187 0.19181 -0.23982 -0.23567 -0.01524 -0.01763 0.81651 0.80819 
 0.27203 0.18112 0.19114 -0.23979 -0.23558 -0.01499 -0.01758 0.81708 0.80886 
 0.27303 0.18055 0.19048 -0.23979 -0.23548 -0.01477 -0.01752 0.81765 0.80952 
 0.27403 0.17989 0.18982 -0.23983 -0.23538 -0.01462 -0.01747 0.81817 0.81018 
 0.27503 0.17931 0.18916 -0.23984 -0.23528 -0.01449 -0.01742 0.81867 0.81084 
 0.27603 0.17883 0.18851 -0.23982 -0.23517 -0.01443 -0.01738 0.81931 0.81149 
