 0.14201 0.59448 0.59448 -0.07569 -0.07569 -0.03420 -0.03420 0.40552 0.40552 
 0.14301 0.59320 0.59320 -0.07610 -0.07610 -0.03396 -0.03396 0.40680 0.40680 
 0.14401 0.59192 0.59192 -0.07651 -0.07651 -0.03372 -0.03372 0.40808 0.40808 
 0.14501 0.59066 0.59066 -0.07692 -0.07692 -0.03349 -0.03349 0.40934 0.40934 
 0.14601 0.58940 0.58940 -0.07732 -0.07732 -0.03325 -0.03325 0.41060 0.41060 
 0.14701 0.58815 0.58815 -0.07771 -0.07771 -0.03302 -0.03302 0.41185 0.41185 
 0.14801 0.58691 0.58691 -0.07810 -0.07810 -0.03279 -0.03279 0.41309 0.41309 
 0.14901 0.58568 0.58568 -0.07849 -0.07849 -0.03256 -0.03256 0.41432 0.41432 
 0.15002 0.58446 0.58446 -0.07887 -0.07887 -0.03234 -0.03234 0.41554 0.41554 
 0.15102 0.58325 0.58325 -0.07924 -0.07924 -0.03212 -0.03212 0.41675 0.41675 
 0.15202 0.58204 0.58204 -0.07961 -0.07961 -0.03190 -0.03190 0.41796 0.41796 
 0.15302 0.58084 0.58084 -0.07998 -0.07998 -0.03168 -0.03168 0.41916 0.41916 
 0.15402 0.57965 0.57965 -0.08034 -0.08034 -0.03147 -0.03147 0.42035 0.42035 
 0.15502 0.57847 0.57847 -0.08070 -0.08070 -0.03126 -0.03126 0.42153 0.42153 
 0.15602 0.57730 0.57730 -0.08105 -0.08105 -0.03105 -0.03105 0.42270 0.42270 
 0.15702 0.57613 0.57613 -0.08139 -0.08139 -0.03085 -0.03085 0.42387 0.42387 
 0.15802 0.57497 0.57497 -0.08173 -0.08173 -0.03064 -0.03064 0.42503 0.42503 
 0.15902 0.57382 0.57382 -0.08207 -0.08207 -0.03044 -0.03044 0.42618 0.42618 
 0.16002 0.57268 0.57268 -0.08240 -0.08240 -0.03024 -0.03024 0.42732 0.42732 
 0.16102 0.57154 0.57154 -0.08273 -0.08273 -0.03004 -0.03004 0.42846 0.42846 
 0.16202 0.57042 0.57042 -0.08306 -0.08306 -0.02985 -0.02985 0.42958 0.42958 
 0.16302 0.56929 0.56929 -0.08338 -0.08338 -0.02966 -0.02966 0.43071 0.43071 
 0.16402 0.56818 0.56818 -0.08369 -0.08369 -0.02947 -0.02947 0.43182 0.43182 
 0.16502 0.56707 0.56707 -0.08400 -0.08400 -0.02928 -0.02928 0.43293 0.43293 
 0.16602 0.56597 0.56597 -0.08431 -0.08431 -0.02909 -0.02909 0.43403 0.43403 
 0.16702 0.56488 0.56488 -0.08461 -0.08461 -0.02891 -0.02891 0.43512 0.43512 
 0.16802 0.56380 0.56380 -0.08491 -0.08491 -0.02873 -0.02873 0.43621 0.43621 
 0.16902 0.56272 0.56272 -0.08521 -0.08521 -0.02855 -0.02855 0.43728 0.43728 
 0.17002 0.56164 0.56164 -0.08550 -0.08550 -0.02837 -0.02837 0.43836 0.43836 
 0.17102 0.56058 0.56058 -0.08579 -0.08579 -0.02820 -0.02820 0.43942 0.43942 
 0.17202 0.55952 0.55952 -0.08607 -0.08607 -0.02802 -0.02802 0.44048 0.44048 
 0.17302 0.55847 0.55847 -0.08635 -0.08635 -0.02785 -0.02785 0.44153 0.44153 
 0.17402 0.55742 0.55742 -0.08663 -0.08663 -0.02768 -0.02768 0.44258 0.44258 
 0.17502 0.55638 0.55638 -0.08690 -0.08690 -0.02752 -0.02752 0.44362 0.44362 
 0.17602 0.55535 0.55535 -0.08717 -0.08717 -0.02735 -0.02735 0.44465 0.44465 
 0.17702 0.55432 0.55432 -0.08743 -0.08743 -0.02719 -0.02719 0.44568 0.44568 
 0.17802 0.55330 0.55330 -0.08769 -0.08769 -0.02703 -0.02703 0.44670 0.44670 
 0.17902 0.55228 0.55228 -0.08795 -0.08795 -0.02687 -0.02687 0.44772 0.44772 
 0.18002 0.55127 0.55127 -0.08820 -0.08820 -0.02671 -0.02671 0.44872 0.44872 
 0.18102 0.55027 0.55027 -0.08845 -0.08845 -0.02655 -0.02655 0.44973 0.44973 
 0.18202 0.54927 0.54927 -0.08870 -0.08870 -0.02640 -0.02640 0.45073 0.45073 
 0.18302 0.54828 0.54828 -0.08895 -0.08895 -0.02624 -0.02624 0.45172 0.45172 
 0.18402 0.54730 0.54730 -0.08919 -0.08919 -0.02609 -0.02609 0.45270 0.45270 
 0.18502 0.54632 0.54632 -0.08942 -0.08942 -0.02594 -0.02594 0.45368 0.45368 
 0.18602 0.54534 0.54534 -0.08966 -0.08966 -0.02579 -0.02579 0.45466 0.45466 
 0.18702 0.54437 0.54437 -0.08989 -0.08989 -0.02565 -0.02565 0.45563 0.45563 
 0.18802 0.54341 0.54341 -0.09012 -0.09012 -0.02550 -0.02550 0.45659 0.45659 
 0.18902 0.54245 0.54245 -0.09034 -0.09034 -0.02536 -0.02536 0.45755 0.45755 
 0.19002 0.54150 0.54150 -0.09056 -0.09056 -0.02522 -0.02522 0.45850 0.45850 
 0.19102 0.54055 0.54055 -0.09078 -0.09078 -0.02508 -0.02508 0.45945 0.45945 
 0.19202 0.53961 0.53961 -0.09100 -0.09100 -0.02494 -0.02494 0.46039 0.46039 
 0.19302 0.53867 0.53867 -0.09121 -0.09121 -0.02480 -0.02480 0.46133 0.46133 
 0.19402 0.53774 0.53774 -0.09142 -0.09142 -0.02466 -0.02466 0.46226 0.46226 
 0.19502 0.53682 0.53682 -0.09163 -0.09163 -0.02453 -0.02453 0.46319 0.46319 
 0.19602 0.53589 0.53589 -0.09183 -0.09183 -0.02439 -0.02439 0.46411 0.46411 
 0.19702 0.53498 0.53498 -0.09204 -0.09204 -0.02426 -0.02426 0.46502 0.46502 
 0.19802 0.53407 0.53407 -0.09223 -0.09223 -0.02413 -0.02413 0.46593 0.46593 
 0.19902 0.53316 0.53316 -0.09243 -0.09243 -0.02400 -0.02400 0.46684 0.46684 
 0.20002 0.53084 0.53226 -0.09266 -0.09262 -0.02189 -0.02387 0.46796 0.46774 
 0.20102 0.53003 0.53136 -0.09279 -0.09282 -0.02191 -0.02375 0.46889 0.46864 
 0.20202 0.52924 0.53047 -0.09289 -0.09300 -0.02189 -0.02362 0.46983 0.46953 
 0.20302 0.52845 0.52958 -0.09305 -0.09319 -0.02180 -0.02350 0.47075 0.47042 
 0.20402 0.52764 0.52870 -0.09323 -0.09337 -0.02172 -0.02337 0.47163 0.47130 
 0.20502 0.52685 0.52782 -0.09340 -0.09355 -0.02160 -0.02325 0.47252 0.47218 
 0.20602 0.52604 0.52694 -0.09362 -0.09373 -0.02152 -0.02313 0.47339 0.47306 
 0.20702 0.52529 0.52608 -0.09382 -0.09391 -0.02135 -0.02301 0.47423 0.47392 
 0.20802 0.52451 0.52521 -0.09406 -0.09408 -0.02121 -0.02289 0.47508 0.47479 
 0.20902 0.52378 0.52435 -0.09429 -0.09425 -0.02100 -0.02278 0.47580 0.47565 
 0.21002 0.52304 0.52350 -0.09446 -0.09442 -0.02087 -0.02266 0.47659 0.47651 
 0.21102 0.52239 0.52264 -0.09465 -0.09459 -0.02066 -0.02254 0.47731 0.47736 
 0.21202 0.52171 0.52180 -0.09480 -0.09475 -0.02046 -0.02243 0.47804 0.47820 
 0.21302 0.52105 0.52095 -0.09499 -0.09491 -0.02027 -0.02232 0.47873 0.47905 
 0.21402 0.52029 0.52011 -0.09520 -0.09507 -0.02012 -0.02220 0.47945 0.47989 
 0.21502 0.51962 0.51928 -0.09541 -0.09523 -0.01991 -0.02209 0.48016 0.48072 
 0.21602 0.51887 0.51845 -0.09557 -0.09539 -0.01969 -0.02198 0.48087 0.48155 
 0.21702 0.51820 0.51763 -0.09573 -0.09554 -0.01947 -0.02188 0.48155 0.48237 
 0.21802 0.51748 0.51680 -0.09590 -0.09569 -0.01928 -0.02177 0.48226 0.48320 
 0.21902 0.51685 0.51598 -0.09608 -0.09584 -0.01903 -0.02166 0.48301 0.48402 
 0.22002 0.51610 0.51517 -0.09624 -0.09599 -0.01878 -0.02155 0.48379 0.48483 
 0.22102 0.51540 0.51436 -0.09646 -0.09613 -0.01852 -0.02145 0.48455 0.48564 
 0.22202 0.51470 0.51355 -0.09666 -0.09628 -0.01831 -0.02135 0.48530 0.48645 
 0.22302 0.51396 0.51275 -0.09691 -0.09642 -0.01814 -0.02124 0.48597 0.48725 
 0.22402 0.51314 0.51195 -0.09715 -0.09656 -0.01796 -0.02114 0.48664 0.48805 
 0.22502 0.51237 0.51116 -0.09738 -0.09669 -0.01778 -0.02104 0.48730 0.48884 
 0.22602 0.51157 0.51037 -0.09758 -0.09683 -0.01763 -0.02094 0.48796 0.48963 
 0.22702 0.51093 0.50958 -0.09776 -0.09696 -0.01744 -0.02084 0.48865 0.49042 
 0.22802 0.51019 0.50880 -0.09794 -0.09709 -0.01725 -0.02074 0.48936 0.49120 
 0.22902 0.50950 0.50802 -0.09814 -0.09722 -0.01708 -0.02064 0.49002 0.49198 
 0.23002 0.50884 0.50724 -0.09834 -0.09735 -0.01692 -0.02055 0.49070 0.49276 
 0.23102 0.50819 0.50647 -0.09855 -0.09748 -0.01677 -0.02045 0.49137 0.49353 
 0.23202 0.50753 0.50570 -0.09874 -0.09760 -0.01661 -0.02036 0.49201 0.49430 
 0.23302 0.50695 0.50494 -0.09893 -0.09773 -0.01644 -0.02026 0.49263 0.49506 
 0.23402 0.50632 0.50418 -0.09915 -0.09785 -0.01631 -0.02017 0.49325 0.49583 
 0.23502 0.50573 0.50342 -0.09939 -0.09797 -0.01620 -0.02007 0.49387 0.49658 
 0.23602 0.50513 0.50266 -0.09959 -0.09809 -0.01604 -0.01998 0.49448 0.49734 
 0.23702 0.50461 0.50191 -0.09977 -0.09820 -0.01590 -0.01989 0.49507 0.49809 
 0.23802 0.50401 0.50116 -0.09998 -0.09832 -0.01574 -0.01980 0.49563 0.49884 
 0.23902 0.50349 0.50042 -0.10020 -0.09843 -0.01562 -0.01971 0.49622 0.49958 
 0.24002 0.50288 0.49968 -0.10036 -0.09854 -0.01546 -0.01962 0.49680 0.50032 
 0.24102 0.50233 0.49894 -0.10054 -0.09865 -0.01532 -0.01953 0.49738 0.50106 
 0.24202 0.50173 0.49821 -0.10071 -0.09876 -0.01523 -0.01945 0.49797 0.50179 
 0.24302 0.50121 0.49748 -0.10094 -0.09887 -0.01512 -0.01936 0.49855 0.50252 
 0.24402 0.50064 0.49675 -0.10114 -0.09897 -0.01500 -0.01927 0.49914 0.50325 
 0.24502 0.50008 0.49602 -0.10136 -0.09908 -0.01491 -0.01919 0.49973 0.50398 
 0.24602 0.49946 0.49530 -0.10154 -0.09918 -0.01482 -0.01910 0.50029 0.50470 
 0.24702 0.49893 0.49458 -0.10173 -0.09928 -0.01471 -0.01902 0.50084 0.50541 
 0.24802 0.49833 0.49387 -0.10192 -0.09938 -0.01463 -0.01894 0.50140 0.50613 
 0.24902 0.49776 0.49316 -0.10207 -0.09948 -0.01451 -0.01885 0.50196 0.50684 
 0.25003 0.49717 0.49245 -0.10220 -0.09958 -0.01442 -0.01877 0.50251 0.50755 
 0.25103 0.49664 0.49174 -0.10238 -0.09967 -0.01440 -0.01869 0.50307 0.50826 
 0.25203 0.49607 0.49104 -0.10254 -0.09977 -0.01432 -0.01861 0.50362 0.50896 
 0.25303 0.49555 0.49034 -0.10267 -0.09986 -0.01423 -0.01853 0.50418 0.50966 
 0.25403 0.49496 0.48964 -0.10286 -0.09995 -0.01418 -0.01845 0.50474 0.51036 
 0.25503 0.49443 0.48895 -0.10302 -0.10004 -0.01415 -0.01837 0.50526 0.51105 
 0.25603 0.49387 0.48826 -0.10319 -0.10013 -0.01414 -0.01829 0.50582 0.51174 
 0.25703 0.49334 0.48757 -0.10333 -0.10022 -0.01410 -0.01821 0.50639 0.51243 
 0.25803 0.49279 0.48689 -0.10349 -0.10031 -0.01408 -0.01814 0.50697 0.51311 
 0.25903 0.49230 0.48621 -0.10363 -0.10039 -0.01405 -0.01806 0.50749 0.51379 
 0.26003 0.49175 0.48553 -0.10378 -0.10048 -0.01405 -0.01798 0.50802 0.51447 
 0.26103 0.49125 0.48485 -0.10393 -0.10056 -0.01402 -0.01791 0.50857 0.51515 
 0.26203 0.49071 0.48418 -0.10407 -0.10064 -0.01403 -0.01783 0.50914 0.51582 
 0.26303 0.49020 0.48351 -0.10420 -0.10072 -0.01403 -0.01776 0.50966 0.51649 
 0.26403 0.48966 0.48284 -0.10434 -0.10081 -0.01409 -0.01769 0.51017 0.51716 
 0.26503 0.48913 0.48218 -0.10445 -0.10088 -0.01409 -0.01761 0.51072 0.51782 
 0.26603 0.48860 0.48151 -0.10457 -0.10096 -0.01414 -0.01754 0.51127 0.51849 
 0.26703 0.48814 0.48085 -0.10470 -0.10104 -0.01415 -0.01747 0.51177 0.51915 
 0.26803 0.48763 0.48020 -0.10482 -0.10111 -0.01420 -0.01740 0.51226 0.51980 
 0.26903 0.48713 0.47954 -0.10492 -0.10119 -0.01417 -0.01733 0.51278 0.52046 
 0.27003 0.48660 0.47889 -0.10503 -0.10126 -0.01417 -0.01725 0.51329 0.52111 
 0.27103 0.48612 0.47824 -0.10513 -0.10133 -0.01416 -0.01718 0.51382 0.52176 
 0.27203 0.48559 0.47760 -0.10524 -0.10141 -0.01417 -0.01712 0.51437 0.52240 
 0.27303 0.48509 0.47695 -0.10534 -0.10148 -0.01417 -0.01705 0.51488 0.52305 
 0.27403 0.48453 0.47631 -0.10544 -0.10155 -0.01420 -0.01698 0.51541 0.52369 
 0.27503 0.48406 0.47567 -0.10552 -0.10161 -0.01421 -0.01691 0.51590 0.52433 
