 0.02400 0.83281 0.83281 0.18973 0.18973 -0.29848 -0.29848 0.16719 0.16719 
 0.02500 0.82153 0.82153 0.20126 0.20126 -0.29995 -0.29995 0.17847 0.17847 
 0.02600 0.81022 0.81022 0.21264 0.21264 -0.30044 -0.30044 0.18978 0.18978 
 0.02700 0.79891 0.79891 0.22382 0.22382 -0.29995 -0.29995 0.20109 0.20109 
 0.02800 0.78763 0.78763 0.23475 0.23475 -0.29852 -0.29852 0.21237 0.21237 
 0.02900 0.77643 0.77643 0.24540 0.24540 -0.29617 -0.29617 0.22357 0.22357 
 0.03000 0.76533 0.76533 0.25571 0.25571 -0.29292 -0.29292 0.23467 0.23467 
 0.03100 0.75437 0.75437 0.26566 0.26566 -0.28881 -0.28881 0.24563 0.24563 
 0.03200 0.74358 0.74358 0.27520 0.27520 -0.28387 -0.28387 0.25642 0.25642 
 0.03300 0.73299 0.73299 0.28429 0.28429 -0.27814 -0.27814 0.26701 0.26701 
 0.03400 0.72263 0.72263 0.29292 0.29292 -0.27167 -0.27167 0.27737 0.27737 
 0.03500 0.71253 0.71253 0.30105 0.30105 -0.26449 -0.26449 0.28747 0.28747 
 0.03600 0.70271 0.70271 0.30865 0.30865 -0.25664 -0.25664 0.29729 0.29729 
 0.03700 0.69320 0.69320 0.31570 0.31570 -0.24818 -0.24818 0.30680 0.30680 
 0.03800 0.68402 0.68402 0.32219 0.32219 -0.23915 -0.23915 0.31598 0.31598 
 0.03900 0.67519 0.67519 0.32809 0.32809 -0.22960 -0.22960 0.32481 0.32481 
 0.04000 0.66672 0.66672 0.33339 0.33339 -0.21958 -0.21958 0.33328 0.33328 
 0.04100 0.65865 0.65865 0.33808 0.33808 -0.20914 -0.20914 0.34135 0.34135 
 0.04200 0.65097 0.65097 0.34215 0.34215 -0.19833 -0.19833 0.34903 0.34903 
 0.04300 0.64371 0.64371 0.34561 0.34561 -0.18721 -0.18721 0.35629 0.35629 
 0.04400 0.63687 0.63687 0.34844 0.34844 -0.17582 -0.17582 0.36313 0.36313 
 0.04500 0.63046 0.63046 0.35064 0.35064 -0.16422 -0.16422 0.36954 0.36954 
 0.04600 0.62450 0.62450 0.35223 0.35223 -0.15246 -0.15246 0.37550 0.37550 
 0.04700 0.61898 0.61898 0.35320 0.35320 -0.14058 -0.14058 0.38102 0.38102 
 0.04800 0.61391 0.61391 0.35357 0.35357 -0.12863 -0.12863 0.38609 0.38609 
 0.04900 0.60929 0.60929 0.35334 0.35334 -0.11667 -0.11667 0.39071 0.39071 
 0.05001 0.60511 0.60511 0.35253 0.35253 -0.10474 -0.10474 0.39488 0.39488 
 0.05101 0.60139 0.60139 0.35116 0.35116 -0.09289 -0.09289 0.39861 0.39861 
 0.05201 0.59811 0.59811 0.34924 0.34924 -0.08116 -0.08116 0.40188 0.40188 
 0.05301 0.59528 0.59528 0.34679 0.34679 -0.06958 -0.06958 0.40472 0.40472 
 0.05401 0.59287 0.59287 0.34384 0.34384 -0.05821 -0.05821 0.40713 0.40713 
 0.05501 0.59089 0.59089 0.34040 0.34040 -0.04708 -0.04708 0.40911 0.40911 
 0.05601 0.58932 0.58932 0.33650 0.33650 -0.03622 -0.03622 0.41068 0.41068 
 0.05701 0.58815 0.58815 0.33216 0.33216 -0.02568 -0.02568 0.41185 0.41185 
 0.05801 0.58738 0.58738 0.32741 0.32741 -0.01547 -0.01547 0.41262 0.41262 
 0.05901 0.58698 0.58698 0.32229 0.32229 -0.00563 -0.00563 0.41302 0.41302 
 0.06001 0.58695 0.58695 0.31681 0.31681 0.00381 0.00381 0.41305 0.41305 
 0.06101 0.58727 0.58727 0.31100 0.31100 0.01283 0.01283 0.41274 0.41274 
 0.06201 0.58791 0.58791 0.30490 0.30490 0.02141 0.02141 0.41209 0.41209 
 0.06301 0.58887 0.58887 0.29853 0.29853 0.02953 0.02953 0.41113 0.41113 
 0.06401 0.59013 0.59013 0.29193 0.29193 0.03717 0.03717 0.40987 0.40987 
 0.06501 0.59167 0.59167 0.28513 0.28513 0.04432 0.04432 0.40833 0.40833 
 0.06601 0.59346 0.59346 0.27815 0.27815 0.05096 0.05096 0.40654 0.40654 
 0.06701 0.59550 0.59550 0.27102 0.27102 0.05709 0.05709 0.40450 0.40450 
 0.06801 0.59776 0.59776 0.26378 0.26378 0.06270 0.06270 0.40224 0.40224 
 0.06901 0.60022 0.60022 0.25644 0.25644 0.06778 0.06778 0.39978 0.39978 
 0.07001 0.60286 0.60286 0.24906 0.24906 0.07233 0.07233 0.39714 0.39714 
 0.07101 0.60566 0.60566 0.24164 0.24164 0.07635 0.07635 0.39434 0.39434 
 0.07201 0.60860 0.60860 0.23421 0.23421 0.07985 0.07985 0.39139 0.39139 
 0.07301 0.61167 0.61167 0.22681 0.22681 0.08283 0.08283 0.38833 0.38833 
 0.07401 0.61484 0.61484 0.21945 0.21945 0.08528 0.08528 0.38516 0.38516 
 0.07501 0.61809 0.61809 0.21217 0.21217 0.08723 0.08723 0.38191 0.38191 
 0.07601 0.62140 0.62140 0.20498 0.20498 0.08868 0.08868 0.37860 0.37860 
 0.07701 0.62477 0.62477 0.19791 0.19791 0.08964 0.08964 0.37523 0.37523 
 0.07801 0.62815 0.62815 0.19097 0.19097 0.09012 0.09012 0.37185 0.37185 
 0.07901 0.63155 0.63155 0.18419 0.18419 0.09015 0.09015 0.36845 0.36845 
 0.08001 0.63494 0.63494 0.17759 0.17759 0.08972 0.08972 0.36506 0.36506 
 0.08101 0.63831 0.63831 0.17117 0.17117 0.08887 0.08887 0.36169 0.36169 
 0.08201 0.64163 0.64163 0.16497 0.16497 0.08760 0.08760 0.35837 0.35837 
 0.08301 0.64490 0.64490 0.15898 0.15898 0.08595 0.08595 0.35510 0.35510 
 0.08401 0.64810 0.64810 0.15323 0.15323 0.08392 0.08392 0.35190 0.35190 
 0.08501 0.65122 0.65122 0.14772 0.14772 0.08153 0.08153 0.34878 0.34878 
 0.08601 0.65424 0.65424 0.14246 0.14246 0.07882 0.07882 0.34576 0.34576 
 0.08701 0.65715 0.65715 0.13747 0.13747 0.07579 0.07579 0.34285 0.34285 
 0.08801 0.65995 0.65995 0.13275 0.13275 0.07248 0.07248 0.34005 0.34005 
 0.08901 0.66261 0.66261 0.12831 0.12831 0.06890 0.06890 0.33739 0.33739 
 0.09001 0.66514 0.66514 0.12414 0.12414 0.06508 0.06508 0.33486 0.33486 
 0.09101 0.66751 0.66751 0.12026 0.12026 0.06104 0.06104 0.33249 0.33249 
 0.09201 0.66973 0.66973 0.11667 0.11667 0.05680 0.05680 0.33027 0.33027 
 0.09301 0.67179 0.67179 0.11336 0.11336 0.05239 0.05239 0.32821 0.32821 
 0.09401 0.67368 0.67368 0.11034 0.11034 0.04782 0.04782 0.32632 0.32632 
 0.09501 0.67539 0.67539 0.10760 0.10760 0.04313 0.04313 0.32461 0.32461 
 0.09601 0.67693 0.67693 0.10514 0.10514 0.03833 0.03833 0.32307 0.32307 
 0.09701 0.67828 0.67828 0.10296 0.10296 0.03344 0.03344 0.32172 0.32172 
 0.09801 0.67944 0.67944 0.10105 0.10105 0.02849 0.02849 0.32055 0.32055 
 0.09901 0.68042 0.68042 0.09941 0.09941 0.02349 0.02349 0.31958 0.31958 
 0.10001 0.68121 0.68121 0.09804 0.09804 0.01847 0.01847 0.31879 0.31879 
 0.10101 0.68181 0.68181 0.09691 0.09691 0.01344 0.01344 0.31818 0.31818 
 0.10201 0.68223 0.68223 0.09604 0.09604 0.00842 0.00842 0.31777 0.31777 
 0.10301 0.68245 0.68245 0.09540 0.09540 0.00344 0.00344 0.31755 0.31755 
 0.10401 0.68249 0.68249 0.09498 0.09498 -0.00150 -0.00150 0.31751 0.31751 
 0.10501 0.68234 0.68234 0.09479 0.09479 -0.00637 -0.00637 0.31766 0.31766 
 0.10601 0.68201 0.68201 0.09480 0.09480 -0.01116 -0.01116 0.31799 0.31799 
 0.10701 0.68150 0.68150 0.09502 0.09502 -0.01586 -0.01586 0.31850 0.31850 
 0.10801 0.68081 0.68081 0.09541 0.09541 -0.02045 -0.02045 0.31919 0.31919 
 0.10901 0.67996 0.67996 0.09599 0.09599 -0.02492 -0.02492 0.32004 0.32004 
 0.11001 0.67894 0.67894 0.09673 0.09673 -0.02926 -0.02926 0.32106 0.32106 
 0.11101 0.67776 0.67776 0.09761 0.09761 -0.03345 -0.03345 0.32224 0.32224 
 0.11201 0.67642 0.67642 0.09864 0.09864 -0.03750 -0.03750 0.32358 0.32358 
 0.11301 0.67493 0.67493 0.09980 0.09980 -0.04138 -0.04138 0.32507 0.32507 
 0.11401 0.67330 0.67330 0.10107 0.10107 -0.04510 -0.04510 0.32670 0.32670 
 0.11501 0.67154 0.67154 0.10244 0.10244 -0.04864 -0.04864 0.32846 0.32846 
 0.11601 0.66964 0.66964 0.10391 0.10391 -0.05199 -0.05199 0.33036 0.33036 
 0.11701 0.66762 0.66762 0.10546 0.10546 -0.05516 -0.05516 0.33238 0.33238 
 0.11801 0.66549 0.66549 0.10707 0.10707 -0.05814 -0.05814 0.33451 0.33451 
 0.11901 0.66324 0.66324 0.10874 0.10874 -0.06093 -0.06093 0.33676 0.33676 
 0.12001 0.66090 0.66090 0.11046 0.11046 -0.06352 -0.06352 0.33910 0.33910 
 0.12101 0.65846 0.65846 0.11221 0.11221 -0.06590 -0.06590 0.34154 0.34154 
 0.12201 0.65594 0.65594 0.11399 0.11399 -0.06809 -0.06809 0.34406 0.34406 
 0.12301 0.65333 0.65333 0.11578 0.11578 -0.07008 -0.07008 0.34667 0.34667 
 0.12401 0.65066 0.65066 0.11757 0.11757 -0.07188 -0.07188 0.34934 0.34934 
 0.12501 0.64792 0.64792 0.11935 0.11935 -0.07347 -0.07347 0.35208 0.35208 
 0.12601 0.64512 0.64512 0.12112 0.12112 -0.07487 -0.07487 0.35487 0.35487 
 0.12701 0.64228 0.64228 0.12287 0.12287 -0.07607 -0.07607 0.35772 0.35772 
 0.12801 0.63940 0.63940 0.12458 0.12458 -0.07709 -0.07709 0.36060 0.36060 
 0.12901 0.63648 0.63648 0.12626 0.12626 -0.07791 -0.07791 0.36352 0.36352 
 0.13001 0.63353 0.63353 0.12788 0.12788 -0.07856 -0.07856 0.36647 0.36647 
 0.13101 0.63056 0.63056 0.12945 0.12945 -0.07903 -0.07903 0.36944 0.36944 
 0.13201 0.62757 0.62757 0.13096 0.13096 -0.07932 -0.07932 0.37243 0.37243 
 0.13301 0.62458 0.62458 0.13240 0.13240 -0.07945 -0.07945 0.37542 0.37542 
 0.13401 0.62159 0.62159 0.13377 0.13377 -0.07942 -0.07942 0.37841 0.37841 
 0.13501 0.61860 0.61860 0.13507 0.13507 -0.07924 -0.07924 0.38140 0.38140 
 0.13601 0.61562 0.61562 0.13628 0.13628 -0.07890 -0.07890 0.38438 0.38438 
 0.13701 0.61266 0.61266 0.13740 0.13740 -0.07843 -0.07843 0.38734 0.38734 
 0.13801 0.60972 0.60972 0.13843 0.13843 -0.07782 -0.07782 0.39028 0.39028 
 0.13901 0.60680 0.60680 0.13937 0.13937 -0.07708 -0.07708 0.39320 0.39320 
 0.14001 0.60391 0.60391 0.14022 0.14022 -0.07622 -0.07622 0.39609 0.39609 
 0.14101 0.60106 0.60106 0.14097 0.14097 -0.07525 -0.07525 0.39894 0.39894 
 0.14201 0.59824 0.59824 0.14161 0.14161 -0.07418 -0.07418 0.40176 0.40176 
 0.14301 0.59547 0.59547 0.14216 0.14216 -0.07301 -0.07301 0.40453 0.40453 
 0.14401 0.59274 0.59274 0.14261 0.14261 -0.07174 -0.07174 0.40726 0.40726 
 0.14501 0.59006 0.59006 0.14295 0.14295 -0.07040 -0.07040 0.40994 0.40994 
 0.14601 0.58744 0.58744 0.14319 0.14319 -0.06898 -0.06898 0.41256 0.41256 
 0.14701 0.58487 0.58487 0.14333 0.14333 -0.06749 -0.06749 0.41513 0.41513 
 0.14801 0.58235 0.58235 0.14337 0.14337 -0.06595 -0.06595 0.41765 0.41765 
 0.14901 0.57990 0.57990 0.14331 0.14331 -0.06435 -0.06435 0.42010 0.42010 
 0.15002 0.57751 0.57751 0.14315 0.14315 -0.06271 -0.06271 0.42250 0.42250 
 0.15102 0.57517 0.57517 0.14289 0.14289 -0.06102 -0.06102 0.42483 0.42483 
 0.15202 0.57291 0.57291 0.14254 0.14254 -0.05931 -0.05931 0.42709 0.42709 
 0.15302 0.57071 0.57071 0.14209 0.14209 -0.05757 -0.05757 0.42929 0.42929 
 0.15402 0.56857 0.56857 0.14155 0.14155 -0.05581 -0.05581 0.43143 0.43143 
 0.15502 0.56650 0.56650 0.14093 0.14093 -0.05404 -0.05404 0.43350 0.43350 
 0.15602 0.56450 0.56450 0.14021 0.14021 -0.05226 -0.05226 0.43550 0.43550 
 0.15702 0.56256 0.56256 0.13942 0.13942 -0.05048 -0.05048 0.43744 0.43744 
 0.15802 0.56070 0.56070 0.13854 0.13854 -0.04871 -0.04871 0.43931 0.43931 
 0.15902 0.55889 0.55889 0.13759 0.13759 -0.04695 -0.04695 0.44111 0.44111 
 0.16002 0.55716 0.55716 0.13657 0.13657 -0.04520 -0.04520 0.44284 0.44284 
 0.16102 0.55549 0.55549 0.13547 0.13547 -0.04347 -0.04347 0.44451 0.44451 
 0.16202 0.55388 0.55388 0.13431 0.13431 -0.04177 -0.04177 0.44612 0.44612 
 0.16302 0.55234 0.55234 0.13309 0.13309 -0.04010 -0.04010 0.44766 0.44766 
 0.16402 0.55086 0.55086 0.13181 0.13181 -0.03846 -0.03846 0.44914 0.44914 
 0.16502 0.54944 0.54944 0.13048 0.13048 -0.03685 -0.03685 0.45056 0.45056 
 0.16602 0.54808 0.54808 0.12909 0.12909 -0.03528 -0.03528 0.45192 0.45192 
 0.16702 0.54678 0.54678 0.12766 0.12766 -0.03376 -0.03376 0.45322 0.45322 
 0.16802 0.54554 0.54554 0.12618 0.12618 -0.03228 -0.03228 0.45446 0.45446 
 0.16902 0.54435 0.54435 0.12466 0.12466 -0.03085 -0.03085 0.45565 0.45565 
 0.17002 0.54321 0.54321 0.12311 0.12311 -0.02947 -0.02947 0.45679 0.45679 
 0.17102 0.54213 0.54213 0.12153 0.12153 -0.02815 -0.02815 0.45787 0.45787 
 0.17202 0.54109 0.54109 0.11991 0.11991 -0.02688 -0.02688 0.45891 0.45891 
 0.17302 0.54010 0.54010 0.11828 0.11828 -0.02566 -0.02566 0.45990 0.45990 
 0.17402 0.53916 0.53916 0.11662 0.11662 -0.02450 -0.02450 0.46084 0.46084 
 0.17502 0.53826 0.53826 0.11494 0.11494 -0.02340 -0.02340 0.46174 0.46174 
 0.17602 0.53739 0.53739 0.11325 0.11325 -0.02235 -0.02235 0.46261 0.46261 
 0.17702 0.53657 0.53657 0.11155 0.11155 -0.02137 -0.02137 0.46343 0.46343 
 0.17802 0.53578 0.53578 0.10985 0.10985 -0.02045 -0.02045 0.46422 0.46422 
 0.17902 0.53503 0.53503 0.10813 0.10813 -0.01958 -0.01958 0.46497 0.46497 
 0.18002 0.53431 0.53431 0.10642 0.10642 -0.01878 -0.01878 0.46569 0.46569 
 0.18102 0.53361 0.53361 0.10471 0.10471 -0.01803 -0.01803 0.46639 0.46639 
 0.18202 0.53295 0.53295 0.10300 0.10300 -0.01735 -0.01735 0.46705 0.46705 
 0.18302 0.53231 0.53231 0.10129 0.10129 -0.01672 -0.01672 0.46769 0.46769 
 0.18402 0.53169 0.53169 0.09960 0.09960 -0.01615 -0.01615 0.46831 0.46831 
 0.18502 0.53109 0.53109 0.09792 0.09792 -0.01564 -0.01564 0.46891 0.46891 
 0.18602 0.53051 0.53051 0.09625 0.09625 -0.01518 -0.01518 0.46949 0.46949 
 0.18702 0.52994 0.52994 0.09459 0.09459 -0.01478 -0.01478 0.47006 0.47006 
 0.18802 0.52939 0.52939 0.09296 0.09296 -0.01444 -0.01444 0.47061 0.47061 
 0.18902 0.52885 0.52885 0.09134 0.09134 -0.01414 -0.01414 0.47114 0.47114 
 0.19002 0.52833 0.52833 0.08975 0.08975 -0.01390 -0.01390 0.47167 0.47167 
 0.19102 0.52781 0.52781 0.08817 0.08817 -0.01370 -0.01370 0.47219 0.47219 
 0.19202 0.52729 0.52729 0.08662 0.08662 -0.01356 -0.01356 0.47271 0.47271 
 0.19302 0.52678 0.52678 0.08510 0.08510 -0.01345 -0.01345 0.47321 0.47321 
 0.19402 0.52628 0.52628 0.08360 0.08360 -0.01340 -0.01340 0.47372 0.47372 
 0.19502 0.52578 0.52578 0.08213 0.08213 -0.01338 -0.01338 0.47422 0.47422 
 0.19602 0.52527 0.52527 0.08069 0.08069 -0.01341 -0.01341 0.47473 0.47473 
 0.19702 0.52477 0.52477 0.07928 0.07928 -0.01347 -0.01347 0.47524 0.47524 
 0.19802 0.52426 0.52426 0.07789 0.07789 -0.01357 -0.01357 0.47574 0.47574 
 0.19902 0.52374 0.52374 0.07654 0.07654 -0.01370 -0.01370 0.47626 0.47626 
 0.20002 0.51942 0.52322 0.08042 0.07522 -0.01761 -0.01387 0.47692 0.47678 
 0.20102 0.51894 0.52270 0.07883 0.07393 -0.01755 -0.01407 0.47748 0.47730 
 0.20202 0.51845 0.52216 0.07739 0.07266 -0.01782 -0.01429 0.47806 0.47784 
 0.20302 0.51814 0.52162 0.07605 0.07143 -0.01767 -0.01454 0.47860 0.47838 
 0.20402 0.51790 0.52107 0.07465 0.07024 -0.01744 -0.01482 0.47896 0.47893 
 0.20502 0.51758 0.52050 0.07312 0.06907 -0.01732 -0.01512 0.47939 0.47950 
 0.20602 0.51692 0.51993 0.07170 0.06793 -0.01728 -0.01544 0.47967 0.48007 
 0.20702 0.51627 0.51934 0.07031 0.06682 -0.01733 -0.01577 0.48014 0.48066 
 0.20802 0.51576 0.51874 0.06928 0.06575 -0.01736 -0.01613 0.48054 0.48126 
 0.20902 0.51522 0.51812 0.06821 0.06470 -0.01755 -0.01650 0.48111 0.48188 
 0.21002 0.51440 0.51750 0.06736 0.06368 -0.01796 -0.01688 0.48187 0.48250 
 0.21102 0.51382 0.51685 0.06660 0.06269 -0.01827 -0.01727 0.48261 0.48315 
 0.21202 0.51333 0.51619 0.06598 0.06173 -0.01862 -0.01767 0.48331 0.48381 
 0.21302 0.51284 0.51552 0.06535 0.06080 -0.01906 -0.01808 0.48415 0.48448 
 0.21402 0.51200 0.51483 0.06449 0.05989 -0.01968 -0.01849 0.48507 0.48517 
 0.21502 0.51143 0.51413 0.06354 0.05901 -0.02004 -0.01891 0.48592 0.48587 
 0.21602 0.51071 0.51341 0.06293 0.05816 -0.02045 -0.01934 0.48681 0.48659 
 0.21702 0.51008 0.51267 0.06249 0.05732 -0.02092 -0.01976 0.48767 0.48733 
 0.21802 0.50963 0.51192 0.06194 0.05652 -0.02114 -0.02018 0.48850 0.48808 
 0.21902 0.50904 0.51115 0.06082 0.05573 -0.02139 -0.02061 0.48961 0.48885 
 0.22002 0.50840 0.51037 0.06005 0.05497 -0.02139 -0.02102 0.49067 0.48963 
 0.22102 0.50816 0.50957 0.05936 0.05423 -0.02141 -0.02144 0.49182 0.49043 
 0.22202 0.50771 0.50875 0.05878 0.05350 -0.02161 -0.02185 0.49266 0.49125 
 0.22302 0.50727 0.50792 0.05803 0.05280 -0.02206 -0.02226 0.49383 0.49208 
 0.22402 0.50659 0.50707 0.05731 0.05211 -0.02242 -0.02265 0.49496 0.49293 
 0.22502 0.50554 0.50621 0.05653 0.05144 -0.02293 -0.02304 0.49589 0.49379 
 0.22602 0.50427 0.50534 0.05594 0.05079 -0.02328 -0.02342 0.49657 0.49466 
 0.22702 0.50313 0.50445 0.05498 0.05015 -0.02356 -0.02379 0.49727 0.49555 
 0.22802 0.50198 0.50355 0.05428 0.04953 -0.02391 -0.02415 0.49809 0.49645 
 0.22902 0.50105 0.50263 0.05360 0.04891 -0.02404 -0.02450 0.49895 0.49737 
 0.23002 0.50006 0.50170 0.05309 0.04831 -0.02418 -0.02483 0.49993 0.49830 
 0.23102 0.49912 0.50076 0.05245 0.04773 -0.02452 -0.02516 0.50070 0.49924 
 0.23202 0.49817 0.49980 0.05186 0.04715 -0.02468 -0.02547 0.50113 0.50020 
 0.23302 0.49723 0.49884 0.05108 0.04658 -0.02506 -0.02576 0.50141 0.50116 
 0.23402 0.49610 0.49786 0.05055 0.04602 -0.02545 -0.02605 0.50204 0.50214 
 0.23502 0.49512 0.49688 0.05035 0.04546 -0.02568 -0.02632 0.50296 0.50312 
 0.23602 0.49431 0.49588 0.05007 0.04492 -0.02604 -0.02657 0.50410 0.50412 
 0.23702 0.49333 0.49488 0.04959 0.04438 -0.02623 -0.02681 0.50501 0.50513 
 0.23802 0.49250 0.49386 0.04899 0.04384 -0.02627 -0.02703 0.50573 0.50614 
 0.23902 0.49172 0.49284 0.04827 0.04331 -0.02630 -0.02724 0.50658 0.50716 
 0.24002 0.49077 0.49181 0.04779 0.04278 -0.02648 -0.02743 0.50764 0.50819 
 0.24102 0.48997 0.49077 0.04713 0.04225 -0.02674 -0.02761 0.50841 0.50923 
 0.24202 0.48883 0.48973 0.04642 0.04173 -0.02678 -0.02777 0.50900 0.51027 
 0.24302 0.48763 0.48868 0.04571 0.04120 -0.02676 -0.02792 0.50984 0.51132 
 0.24402 0.48654 0.48762 0.04522 0.04068 -0.02691 -0.02805 0.51064 0.51238 
 0.24502 0.48559 0.48657 0.04472 0.04016 -0.02707 -0.02817 0.51156 0.51343 
 0.24602 0.48458 0.48550 0.04432 0.03963 -0.02729 -0.02827 0.51265 0.51450 
 0.24702 0.48337 0.48444 0.04368 0.03911 -0.02769 -0.02836 0.51391 0.51557 
 0.24802 0.48220 0.48337 0.04299 0.03858 -0.02796 -0.02843 0.51524 0.51663 
 0.24902 0.48100 0.48229 0.04252 0.03806 -0.02799 -0.02849 0.51606 0.51771 
 0.25003 0.47972 0.48122 0.04181 0.03752 -0.02816 -0.02853 0.51683 0.51878 
 0.25103 0.47846 0.48014 0.04136 0.03699 -0.02834 -0.02856 0.51771 0.51986 
 0.25203 0.47723 0.47907 0.04089 0.03645 -0.02833 -0.02858 0.51851 0.52093 
 0.25303 0.47611 0.47799 0.04046 0.03591 -0.02835 -0.02858 0.51945 0.52201 
 0.25403 0.47496 0.47691 0.04006 0.03537 -0.02839 -0.02858 0.52055 0.52309 
 0.25503 0.47388 0.47584 0.03945 0.03482 -0.02827 -0.02855 0.52172 0.52416 
 0.25603 0.47290 0.47476 0.03873 0.03426 -0.02824 -0.02852 0.52286 0.52524 
 0.25703 0.47190 0.47369 0.03813 0.03370 -0.02821 -0.02848 0.52411 0.52631 
 0.25803 0.47078 0.47262 0.03754 0.03314 -0.02806 -0.02842 0.52518 0.52738 
 0.25903 0.46991 0.47155 0.03702 0.03257 -0.02779 -0.02836 0.52630 0.52845 
 0.26003 0.46878 0.47048 0.03659 0.03199 -0.02766 -0.02828 0.52727 0.52952 
 0.26103 0.46771 0.46942 0.03611 0.03141 -0.02755 -0.02819 0.52823 0.53058 
 0.26203 0.46665 0.46836 0.03560 0.03082 -0.02766 -0.02810 0.52930 0.53164 
 0.26303 0.46543 0.46730 0.03496 0.03023 -0.02771 -0.02799 0.53014 0.53270 
 0.26403 0.46431 0.46625 0.03428 0.02963 -0.02786 -0.02788 0.53105 0.53375 
 0.26503 0.46326 0.46520 0.03358 0.02903 -0.02779 -0.02776 0.53204 0.53480 
 0.26603 0.46219 0.46416 0.03284 0.02842 -0.02778 -0.02763 0.53321 0.53584 
 0.26703 0.46109 0.46312 0.03224 0.02780 -0.02766 -0.02750 0.53430 0.53688 
 0.26803 0.45994 0.46208 0.03159 0.02718 -0.02757 -0.02736 0.53546 0.53792 
 0.26903 0.45886 0.46106 0.03086 0.02655 -0.02736 -0.02721 0.53667 0.53894 
 0.27003 0.45774 0.46003 0.03032 0.02591 -0.02713 -0.02706 0.53777 0.53997 
 0.27103 0.45646 0.45902 0.02977 0.02527 -0.02695 -0.02690 0.53895 0.54098 
 0.27203 0.45541 0.45801 0.02930 0.02463 -0.02687 -0.02674 0.54038 0.54199 
 0.27303 0.45445 0.45700 0.02885 0.02398 -0.02676 -0.02657 0.54159 0.54300 
 0.27403 0.45347 0.45600 0.02840 0.02332 -0.02664 -0.02640 0.54284 0.54400 
 0.27503 0.45259 0.45501 0.02799 0.02266 -0.02647 -0.02623 0.54392 0.54499 
 0.27603 0.45194 0.45403 0.02751 0.02199 -0.02641 -0.02605 0.54510 0.54597 
 0.27703 0.45132 0.45305 0.02693 0.02132 -0.02645 -0.02588 0.54623 0.54695 
 0.27803 0.45053 0.45208 0.02628 0.02064 -0.02636 -0.02570 0.54737 0.54792 
 0.27903 0.44976 0.45111 0.02559 0.01996 -0.02614 -0.02552 0.54870 0.54888 
 0.28003 0.44904 0.45016 0.02492 0.01927 -0.02587 -0.02533 0.54990 0.54984 
 0.28103 0.44803 0.44921 0.02434 0.01858 -0.02565 -0.02515 0.55102 0.55079 
 0.28203 0.44704 0.44826 0.02369 0.01789 -0.02550 -0.02497 0.55216 0.55174 
 0.28303 0.44596 0.44732 0.02304 0.01719 -0.02539 -0.02478 0.55346 0.55268 
 0.28403 0.44493 0.44639 0.02266 0.01649 -0.02505 -0.02460 0.55463 0.55361 
 0.28503 0.44396 0.44547 0.02199 0.01578 -0.02506 -0.02442 0.55586 0.55453 
 0.28603 0.44295 0.44455 0.02139 0.01507 -0.02497 -0.02423 0.55675 0.55544 
