 0.05101 0.69804 0.69804 0.43833 0.43833 0.07725 0.07725 0.30196 0.30196 
 0.05201 0.70127 0.70127 0.43293 0.43293 0.09399 0.09399 0.29873 0.29873 
 0.05301 0.70512 0.70512 0.42661 0.42661 0.11024 0.11024 0.29488 0.29488 
 0.05401 0.70957 0.70957 0.41940 0.41940 0.12592 0.12592 0.29043 0.29043 
 0.05501 0.71460 0.71460 0.41135 0.41135 0.14095 0.14095 0.28540 0.28540 
 0.05601 0.72018 0.72018 0.40249 0.40249 0.15528 0.15528 0.27982 0.27982 
 0.05701 0.72629 0.72629 0.39286 0.39286 0.16883 0.16883 0.27371 0.27371 
 0.05801 0.73289 0.73289 0.38252 0.38252 0.18155 0.18155 0.26711 0.26711 
 0.05901 0.73995 0.73995 0.37151 0.37151 0.19339 0.19339 0.26005 0.26005 
 0.06001 0.74745 0.74745 0.35990 0.35990 0.20428 0.20428 0.25255 0.25255 
 0.06101 0.75533 0.75533 0.34772 0.34772 0.21419 0.21419 0.24467 0.24467 
 0.06201 0.76357 0.76357 0.33505 0.33505 0.22306 0.22306 0.23643 0.23643 
 0.06301 0.77213 0.77213 0.32195 0.32195 0.23087 0.23087 0.22787 0.22787 
 0.06401 0.78095 0.78095 0.30847 0.30847 0.23759 0.23759 0.21905 0.21905 
 0.06501 0.79001 0.79001 0.29468 0.29468 0.24317 0.24317 0.20999 0.20999 
 0.06601 0.79926 0.79926 0.28066 0.28066 0.24762 0.24762 0.20074 0.20074 
 0.06701 0.80866 0.80866 0.26645 0.26645 0.25089 0.25089 0.19134 0.19134 
 0.06801 0.81815 0.81815 0.25213 0.25213 0.25300 0.25300 0.18185 0.18185 
 0.06901 0.82770 0.82770 0.23778 0.23778 0.25393 0.25393 0.17230 0.17230 
 0.07001 0.83727 0.83727 0.22344 0.22344 0.25368 0.25368 0.16273 0.16273 
 0.07101 0.84680 0.84680 0.20920 0.20920 0.25226 0.25226 0.15320 0.15320 
 0.07201 0.85626 0.85626 0.19511 0.19511 0.24968 0.24968 0.14374 0.14374 
 0.07301 0.86560 0.86560 0.18125 0.18125 0.24596 0.24596 0.13440 0.13440 
 0.07401 0.87478 0.87478 0.16767 0.16767 0.24112 0.24112 0.12522 0.12522 
 0.07501 0.88375 0.88375 0.15444 0.15444 0.23519 0.23519 0.11625 0.11625 
 0.07601 0.89249 0.89249 0.14161 0.14161 0.22819 0.22819 0.10751 0.10751 
 0.07701 0.90094 0.90094 0.12925 0.12925 0.22018 0.22018 0.09906 0.09906 
 0.07801 0.90906 0.90906 0.11741 0.11741 0.21118 0.21118 0.09094 0.09094 
 0.07901 0.91683 0.91683 0.10614 0.10614 0.20124 0.20124 0.08316 0.08316 
 0.08001 0.92422 0.92422 0.09550 0.09550 0.19043 0.19043 0.07578 0.07578 
 0.08101 0.93117 0.93117 0.08552 0.08552 0.17878 0.17878 0.06883 0.06883 
 0.08201 0.93768 0.93768 0.07626 0.07626 0.16635 0.16635 0.06232 0.06232 
 0.08301 0.94370 0.94370 0.06775 0.06775 0.15322 0.15322 0.05630 0.05630 
 0.08401 0.94921 0.94921 0.06003 0.06003 0.13944 0.13944 0.05079 0.05079 
 0.08501 0.95420 0.95420 0.05313 0.05313 0.12508 0.12508 0.04580 0.04580 
 0.08601 0.95863 0.95863 0.04708 0.04708 0.11020 0.11020 0.04137 0.04137 
 0.08701 0.96249 0.96249 0.04190 0.04190 0.09489 0.09489 0.03751 0.03751 
 0.08801 0.96578 0.96578 0.03761 0.03761 0.07921 0.07921 0.03422 0.03422 
 0.08901 0.96846 0.96846 0.03423 0.03423 0.06324 0.06324 0.03154 0.03154 
 0.09001 0.97054 0.97054 0.03177 0.03177 0.04705 0.04705 0.02946 0.02946 
 0.09101 0.97200 0.97200 0.03024 0.03024 0.03073 0.03073 0.02800 0.02800 
 0.09201 0.97285 0.97285 0.02963 0.02963 0.01433 0.01433 0.02715 0.02715 
 0.09301 0.97308 0.97308 0.02996 0.02996 -0.00205 -0.00205 0.02692 0.02692 
 0.09401 0.97270 0.97270 0.03120 0.03120 -0.01834 -0.01834 0.02730 0.02730 
 0.09501 0.97170 0.97170 0.03335 0.03335 -0.03447 -0.03447 0.02830 0.02830 
 0.09601 0.97010 0.97010 0.03640 0.03640 -0.05037 -0.05037 0.02990 0.02990 
 0.09701 0.96791 0.96791 0.04032 0.04032 -0.06595 -0.06595 0.03209 0.03209 
 0.09801 0.96514 0.96514 0.04510 0.04510 -0.08116 -0.08116 0.03486 0.03486 
 0.09901 0.96180 0.96180 0.05071 0.05071 -0.09592 -0.09592 0.03820 0.03820 
 0.10001 0.95792 0.95792 0.05711 0.05711 -0.11016 -0.11016 0.04208 0.04208 
 0.10101 0.95351 0.95351 0.06428 0.06428 -0.12383 -0.12383 0.04649 0.04649 
 0.10201 0.94860 0.94860 0.07217 0.07217 -0.13686 -0.13686 0.05140 0.05140 
 0.10301 0.94321 0.94321 0.08075 0.08075 -0.14919 -0.14919 0.05679 0.05679 
 0.10401 0.93737 0.93737 0.08997 0.08997 -0.16078 -0.16078 0.06263 0.06263 
 0.10501 0.93110 0.93110 0.09978 0.09978 -0.17157 -0.17157 0.06890 0.06890 
 0.10601 0.92445 0.92445 0.11015 0.11015 -0.18152 -0.18152 0.07555 0.07555 
 0.10701 0.91744 0.91744 0.12100 0.12100 -0.19058 -0.19058 0.08256 0.08256 
 0.10801 0.91010 0.91010 0.13230 0.13230 -0.19872 -0.19872 0.08990 0.08990 
 0.10901 0.90248 0.90248 0.14399 0.14399 -0.20591 -0.20591 0.09752 0.09752 
 0.11001 0.89460 0.89460 0.15601 0.15601 -0.21211 -0.21211 0.10540 0.10540 
 0.11101 0.88651 0.88651 0.16830 0.16830 -0.21731 -0.21731 0.11349 0.11349 
 0.11201 0.87824 0.87824 0.18081 0.18081 -0.22148 -0.22148 0.12176 0.12176 
 0.11301 0.86983 0.86983 0.19347 0.19347 -0.22462 -0.22462 0.13017 0.13017 
 0.11401 0.86133 0.86133 0.20623 0.20623 -0.22671 -0.22671 0.13867 0.13867 
 0.11501 0.85276 0.85276 0.21903 0.21903 -0.22775 -0.22775 0.14724 0.14724 
 0.11601 0.84418 0.84418 0.23180 0.23180 -0.22774 -0.22774 0.15582 0.15582 
 0.11701 0.83562 0.83562 0.24449 0.24449 -0.22669 -0.22669 0.16438 0.16438 
 0.11801 0.82711 0.82711 0.25704 0.25704 -0.22461 -0.22461 0.17289 0.17289 
 0.11901 0.81871 0.81871 0.26939 0.26939 -0.22151 -0.22151 0.18129 0.18129 
 0.12001 0.81044 0.81044 0.28149 0.28149 -0.21741 -0.21741 0.18956 0.18956 
 0.12101 0.80234 0.80234 0.29327 0.29327 -0.21234 -0.21234 0.19766 0.19766 
 0.12201 0.79445 0.79445 0.30470 0.30470 -0.20633 -0.20633 0.20555 0.20555 
 0.12301 0.78680 0.78680 0.31571 0.31571 -0.19941 -0.19941 0.21320 0.21320 
 0.12401 0.77943 0.77943 0.32626 0.32626 -0.19161 -0.19161 0.22057 0.22057 
 0.12501 0.77238 0.77238 0.33631 0.33631 -0.18299 -0.18299 0.22762 0.22762 
 0.12601 0.76566 0.76566 0.34580 0.34580 -0.17358 -0.17358 0.23434 0.23434 
 0.12701 0.75931 0.75931 0.35470 0.35470 -0.16343 -0.16343 0.24069 0.24069 
 0.12801 0.75335 0.75335 0.36297 0.36297 -0.15259 -0.15259 0.24665 0.24665 
 0.12901 0.74782 0.74782 0.37057 0.37057 -0.14112 -0.14112 0.25218 0.25218 
 0.13001 0.74273 0.74273 0.37748 0.37748 -0.12908 -0.12908 0.25727 0.25727 
 0.13101 0.73810 0.73810 0.38367 0.38367 -0.11652 -0.11652 0.26190 0.26190 
 0.13201 0.73395 0.73395 0.38910 0.38910 -0.10350 -0.10350 0.26605 0.26605 
 0.13301 0.73030 0.73030 0.39377 0.39377 -0.09009 -0.09009 0.26970 0.26970 
 0.13401 0.72717 0.72717 0.39765 0.39765 -0.07635 -0.07635 0.27283 0.27283 
 0.13501 0.72456 0.72456 0.40074 0.40074 -0.06235 -0.06235 0.27544 0.27544 
 0.13601 0.72247 0.72247 0.40301 0.40301 -0.04816 -0.04816 0.27753 0.27753 
 0.13701 0.72093 0.72093 0.40447 0.40447 -0.03383 -0.03383 0.27907 0.27907 
 0.13801 0.71993 0.71993 0.40511 0.40511 -0.01944 -0.01944 0.28008 0.28008 
 0.13901 0.71946 0.71946 0.40494 0.40494 -0.00505 -0.00505 0.28054 0.28054 
 0.14001 0.71954 0.71954 0.40396 0.40396 0.00926 0.00926 0.28046 0.28046 
 0.14101 0.72016 0.72016 0.40218 0.40218 0.02344 0.02344 0.27984 0.27984 
 0.14201 0.72131 0.72131 0.39962 0.39962 0.03742 0.03742 0.27869 0.27869 
 0.14301 0.72298 0.72298 0.39629 0.39629 0.05113 0.05113 0.27702 0.27702 
 0.14401 0.72516 0.72516 0.39220 0.39220 0.06452 0.06452 0.27484 0.27484 
 0.14501 0.72783 0.72783 0.38739 0.38739 0.07752 0.07752 0.27217 0.27217 
 0.14601 0.73099 0.73099 0.38189 0.38189 0.09008 0.09008 0.26901 0.26901 
 0.14701 0.73461 0.73461 0.37571 0.37571 0.10214 0.10214 0.26539 0.26539 
 0.14801 0.73868 0.73868 0.36890 0.36890 0.11365 0.11365 0.26132 0.26132 
 0.14901 0.74317 0.74317 0.36148 0.36148 0.12456 0.12456 0.25683 0.25683 
 0.15002 0.74806 0.74806 0.35351 0.35351 0.13482 0.13482 0.25194 0.25194 
 0.15102 0.75332 0.75332 0.34501 0.34501 0.14439 0.14439 0.24668 0.24668 
 0.15202 0.75893 0.75893 0.33603 0.33603 0.15323 0.15323 0.24107 0.24107 
 0.15302 0.76485 0.76485 0.32661 0.32661 0.16131 0.16131 0.23514 0.23514 
 0.15402 0.77107 0.77107 0.31681 0.31681 0.16858 0.16858 0.22893 0.22893 
 0.15502 0.77755 0.77755 0.30667 0.30667 0.17503 0.17503 0.22245 0.22245 
 0.15602 0.78425 0.78425 0.29623 0.29623 0.18063 0.18063 0.21575 0.21575 
 0.15702 0.79114 0.79114 0.28555 0.28555 0.18535 0.18535 0.20886 0.20886 
 0.15802 0.79820 0.79820 0.27468 0.27468 0.18919 0.18919 0.20180 0.20180 
 0.15902 0.80539 0.80539 0.26367 0.26367 0.19212 0.19212 0.19461 0.19461 
 0.16002 0.81267 0.81267 0.25258 0.25258 0.19415 0.19415 0.18733 0.18733 
 0.16102 0.82000 0.82000 0.24144 0.24144 0.19527 0.19527 0.17999 0.17999 
 0.16202 0.82737 0.82737 0.23033 0.23033 0.19548 0.19548 0.17263 0.17263 
 0.16302 0.83472 0.83472 0.21927 0.21927 0.19478 0.19478 0.16528 0.16528 
 0.16402 0.84203 0.84203 0.20834 0.20834 0.19318 0.19318 0.15797 0.15797 
 0.16502 0.84927 0.84927 0.19757 0.19757 0.19071 0.19071 0.15073 0.15073 
 0.16602 0.85639 0.85639 0.18702 0.18702 0.18737 0.18737 0.14361 0.14361 
 0.16702 0.86337 0.86337 0.17673 0.17673 0.18318 0.18318 0.13663 0.13663 
 0.16802 0.87018 0.87018 0.16675 0.16675 0.17818 0.17818 0.12982 0.12982 
 0.16902 0.87679 0.87679 0.15712 0.15712 0.17238 0.17238 0.12321 0.12321 
 0.17002 0.88316 0.88316 0.14789 0.14789 0.16583 0.16583 0.11684 0.11684 
 0.17102 0.88927 0.88927 0.13909 0.13909 0.15855 0.15855 0.11073 0.11073 
 0.17202 0.89510 0.89510 0.13077 0.13077 0.15058 0.15058 0.10490 0.10490 
 0.17302 0.90061 0.90061 0.12295 0.12295 0.14198 0.14198 0.09939 0.09939 
 0.17402 0.90579 0.90579 0.11567 0.11567 0.13277 0.13277 0.09421 0.09421 
 0.17502 0.91061 0.91061 0.10896 0.10896 0.12301 0.12301 0.08939 0.08939 
 0.17602 0.91505 0.91505 0.10285 0.10285 0.11275 0.11275 0.08495 0.08495 
 0.17702 0.91910 0.91910 0.09736 0.09736 0.10204 0.10204 0.08090 0.08090 
 0.17802 0.92273 0.92273 0.09251 0.09251 0.09092 0.09092 0.07727 0.07727 
 0.17902 0.92594 0.92594 0.08833 0.08833 0.07945 0.07945 0.07406 0.07406 
 0.18002 0.92872 0.92872 0.08481 0.08481 0.06770 0.06770 0.07128 0.07128 
 0.18102 0.93104 0.93104 0.08199 0.08199 0.05571 0.05571 0.06896 0.06896 
 0.18202 0.93291 0.93291 0.07986 0.07986 0.04354 0.04354 0.06709 0.06709 
 0.18302 0.93432 0.93432 0.07843 0.07843 0.03125 0.03125 0.06568 0.06568 
 0.18402 0.93527 0.93527 0.07770 0.07770 0.01890 0.01890 0.06473 0.06473 
 0.18502 0.93574 0.93574 0.07767 0.07767 0.00654 0.00654 0.06426 0.06426 
 0.18602 0.93576 0.93576 0.07833 0.07833 -0.00577 -0.00577 0.06424 0.06424 
 0.18702 0.93531 0.93531 0.07968 0.07968 -0.01797 -0.01797 0.06469 0.06469 
 0.18802 0.93441 0.93441 0.08171 0.08171 -0.03001 -0.03001 0.06559 0.06559 
 0.18902 0.93305 0.93305 0.08441 0.08441 -0.04182 -0.04182 0.06695 0.06695 
 0.19002 0.93126 0.93126 0.08774 0.08774 -0.05337 -0.05337 0.06874 0.06874 
 0.19102 0.92904 0.92904 0.09170 0.09170 -0.06460 -0.06460 0.07096 0.07096 
 0.19202 0.92640 0.92640 0.09627 0.09627 -0.07546 -0.07546 0.07360 0.07360 
 0.19302 0.92336 0.92336 0.10141 0.10141 -0.08589 -0.08589 0.07664 0.07664 
 0.19402 0.91993 0.91993 0.10710 0.10710 -0.09587 -0.09587 0.08007 0.08007 
 0.19502 0.91614 0.91614 0.11331 0.11331 -0.10533 -0.10533 0.08386 0.08386 
 0.19602 0.91200 0.91200 0.12000 0.12000 -0.11425 -0.11425 0.08800 0.08800 
 0.19702 0.90754 0.90754 0.12715 0.12715 -0.12259 -0.12259 0.09246 0.09246 
 0.19802 0.90277 0.90277 0.13471 0.13471 -0.13031 -0.13031 0.09723 0.09723 
 0.19902 0.89773 0.89773 0.14265 0.14265 -0.13737 -0.13737 0.10227 0.10227 
 0.20002 0.88975 0.89243 0.15860 0.15093 -0.14990 -0.14376 0.11135 0.10757 
 0.20102 0.88419 0.88691 0.16801 0.15951 -0.15583 -0.14945 0.11603 0.11310 
 0.20202 0.87783 0.88118 0.17707 0.16834 -0.16158 -0.15441 0.12096 0.11882 
 0.20302 0.87225 0.87528 0.18632 0.17739 -0.16587 -0.15863 0.12602 0.12472 
 0.20402 0.86659 0.86924 0.19604 0.18660 -0.16945 -0.16210 0.13211 0.13076 
 0.20502 0.86133 0.86308 0.20556 0.19595 -0.17068 -0.16480 0.13862 0.13692 
 0.20602 0.85494 0.85683 0.21419 0.20537 -0.17201 -0.16672 0.14473 0.14317 
 0.20702 0.84893 0.85052 0.22263 0.21483 -0.17281 -0.16787 0.15029 0.14948 
 0.20802 0.84218 0.84419 0.23219 0.22429 -0.17300 -0.16825 0.15650 0.15581 
 0.20902 0.83602 0.83786 0.24195 0.23370 -0.17239 -0.16785 0.16333 0.16214 
 0.21002 0.82946 0.83155 0.25207 0.24301 -0.17107 -0.16668 0.17061 0.16845 
 0.21102 0.82206 0.82531 0.26199 0.25219 -0.16998 -0.16476 0.17776 0.17469 
 0.21202 0.81420 0.81915 0.27214 0.26119 -0.16862 -0.16211 0.18474 0.18085 
 0.21302 0.80738 0.81310 0.28152 0.26998 -0.16566 -0.15873 0.19019 0.18690 
 0.21402 0.80138 0.80720 0.29023 0.27851 -0.16150 -0.15464 0.19514 0.19280 
 0.21502 0.79638 0.80146 0.29955 0.28674 -0.15618 -0.14988 0.20049 0.19854 
 0.21602 0.79010 0.79591 0.30849 0.29464 -0.14979 -0.14447 0.20639 0.20409 
 0.21702 0.78462 0.79058 0.31673 0.30219 -0.14232 -0.13844 0.21185 0.20942 
 0.21802 0.77938 0.78549 0.32463 0.30933 -0.13455 -0.13182 0.21711 0.21451 
 0.21902 0.77502 0.78066 0.33157 0.31605 -0.12657 -0.12464 0.22204 0.21934 
 0.22002 0.76975 0.77610 0.33825 0.32231 -0.11844 -0.11695 0.22648 0.22390 
 0.22102 0.76522 0.77185 0.34502 0.32810 -0.10943 -0.10878 0.23041 0.22815 
 0.22202 0.76189 0.76791 0.35109 0.33338 -0.09994 -0.10017 0.23347 0.23209 
 0.22302 0.75903 0.76431 0.35595 0.33814 -0.09058 -0.09117 0.23603 0.23569 
 0.22402 0.75548 0.76105 0.35940 0.34235 -0.08136 -0.08182 0.23896 0.23895 
 0.22502 0.75201 0.75815 0.36323 0.34601 -0.07087 -0.07217 0.24153 0.24185 
 0.22602 0.74878 0.75561 0.36664 0.34909 -0.05950 -0.06226 0.24474 0.24439 
 0.22702 0.74673 0.75346 0.36923 0.35160 -0.04845 -0.05214 0.24764 0.24654 
 0.22802 0.74522 0.75169 0.37127 0.35352 -0.03740 -0.04185 0.25010 0.24831 
 0.22902 0.74394 0.75031 0.37319 0.35484 -0.02544 -0.03146 0.25153 0.24969 
 0.23002 0.74343 0.74932 0.37347 0.35557 -0.01396 -0.02100 0.25275 0.25068 
 0.23102 0.74390 0.74872 0.37276 0.35570 -0.00266 -0.01052 0.25333 0.25128 
 0.23202 0.74438 0.74852 0.37096 0.35525 0.00842 -0.00008 0.25255 0.25148 
 0.23302 0.74569 0.74872 0.36860 0.35421 0.01966 0.01028 0.25117 0.25128 
 0.23402 0.74687 0.74930 0.36602 0.35260 0.03105 0.02051 0.25050 0.25070 
 0.23502 0.74852 0.75026 0.36314 0.35042 0.04207 0.03057 0.24986 0.24974 
 0.23602 0.74977 0.75160 0.36015 0.34770 0.05357 0.04041 0.24842 0.24840 
 0.23702 0.75207 0.75330 0.35564 0.34444 0.06387 0.04999 0.24606 0.24670 
 0.23802 0.75489 0.75536 0.35048 0.34067 0.07383 0.05926 0.24258 0.24464 
 0.23902 0.75769 0.75776 0.34606 0.33641 0.08363 0.06819 0.23893 0.24224 
 0.24002 0.76014 0.76049 0.34135 0.33167 0.09273 0.07673 0.23539 0.23951 
 0.24102 0.76301 0.76354 0.33637 0.32649 0.10113 0.08485 0.23183 0.23646 
 0.24202 0.76628 0.76688 0.32989 0.32090 0.10927 0.09252 0.22816 0.23312 
 0.24302 0.77083 0.77050 0.32238 0.31492 0.11719 0.09969 0.22404 0.22950 
 0.24402 0.77522 0.77439 0.31395 0.30858 0.12337 0.10636 0.22046 0.22561 
 0.24502 0.78110 0.77851 0.30523 0.30191 0.12973 0.11248 0.21576 0.22149 
 0.24602 0.78655 0.78285 0.29698 0.29495 0.13594 0.11803 0.21104 0.21715 
 0.24702 0.79177 0.78739 0.28866 0.28773 0.14202 0.12299 0.20603 0.21260 
 0.24802 0.79683 0.79211 0.28011 0.28029 0.14618 0.12735 0.20057 0.20789 
 0.24902 0.80275 0.79698 0.27158 0.27266 0.14979 0.13109 0.19518 0.20302 
 0.25003 0.80821 0.80198 0.26271 0.26488 0.15217 0.13419 0.18935 0.19802 
 0.25103 0.81383 0.80709 0.25389 0.25698 0.15399 0.13664 0.18395 0.19292 
 0.25203 0.81963 0.81227 0.24451 0.24901 0.15539 0.13845 0.17823 0.18773 
 0.25303 0.82587 0.81751 0.23502 0.24100 0.15659 0.13959 0.17161 0.18249 
 0.25403 0.83184 0.82278 0.22482 0.23298 0.15747 0.14009 0.16492 0.17722 
 0.25503 0.83779 0.82805 0.21453 0.22500 0.15744 0.13993 0.15909 0.17194 
 0.25603 0.84339 0.83331 0.20516 0.21709 0.15570 0.13912 0.15399 0.16669 
 0.25703 0.84965 0.83853 0.19571 0.20929 0.15386 0.13768 0.14898 0.16147 
 0.25803 0.85622 0.84368 0.18660 0.20162 0.15133 0.13561 0.14332 0.15632 
 0.25903 0.86198 0.84874 0.17765 0.19414 0.14724 0.13293 0.13804 0.15126 
 0.26003 0.86722 0.85369 0.16917 0.18686 0.14270 0.12965 0.13209 0.14631 
 0.26103 0.87222 0.85850 0.16081 0.17982 0.13746 0.12580 0.12698 0.14150 
 0.26203 0.87604 0.86316 0.15380 0.17305 0.13196 0.12140 0.12178 0.13684 
 0.26303 0.87966 0.86764 0.14676 0.16659 0.12630 0.11646 0.11618 0.13236 
 0.26403 0.88420 0.87193 0.13990 0.16045 0.11936 0.11102 0.11075 0.12807 
 0.26503 0.88867 0.87600 0.13319 0.15466 0.11233 0.10511 0.10624 0.12400 
 0.26603 0.89260 0.87984 0.12746 0.14925 0.10470 0.09876 0.10278 0.12016 
 0.26703 0.89601 0.88344 0.12216 0.14424 0.09660 0.09199 0.09924 0.11656 
 0.26803 0.89956 0.88677 0.11717 0.13965 0.08764 0.08485 0.09560 0.11323 
 0.26903 0.90305 0.88983 0.11241 0.13550 0.07836 0.07737 0.09265 0.11017 
 0.27003 0.90567 0.89260 0.10798 0.13180 0.06880 0.06959 0.09071 0.10741 
 0.27103 0.90790 0.89507 0.10438 0.12856 0.05923 0.06154 0.08866 0.10493 
 0.27203 0.90948 0.89723 0.10111 0.12581 0.04845 0.05327 0.08635 0.10277 
 0.27303 0.91081 0.89908 0.09867 0.12353 0.03824 0.04481 0.08482 0.10092 
 0.27403 0.91170 0.90060 0.09733 0.12176 0.02787 0.03620 0.08367 0.09940 
 0.27503 0.91281 0.90180 0.09591 0.12048 0.01753 0.02749 0.08285 0.09820 
 0.27603 0.91319 0.90267 0.09454 0.11969 0.00705 0.01872 0.08201 0.09733 
 0.27703 0.91269 0.90321 0.09423 0.11941 -0.00357 0.00992 0.08191 0.09679 
 0.27803 0.91192 0.90342 0.09425 0.11963 -0.01436 0.00114 0.08195 0.09658 
 0.27903 0.91149 0.90330 0.09534 0.12033 -0.02458 -0.00758 0.08244 0.09670 
 0.28003 0.91033 0.90285 0.09808 0.12152 -0.03454 -0.01621 0.08405 0.09715 
 0.28103 0.90935 0.90208 0.10146 0.12319 -0.04485 -0.02469 0.08639 0.09792 
 0.28203 0.90781 0.90099 0.10525 0.12532 -0.05460 -0.03301 0.08867 0.09901 
 0.28303 0.90601 0.89960 0.10954 0.12790 -0.06455 -0.04111 0.09129 0.10040 
 0.28403 0.90355 0.89790 0.11416 0.13092 -0.07409 -0.04896 0.09410 0.10210 
 0.28503 0.90003 0.89591 0.11970 0.13435 -0.08331 -0.05653 0.09704 0.10409 
 0.28603 0.89652 0.89364 0.12568 0.13818 -0.09183 -0.06379 0.10009 0.10636 
 0.28703 0.89356 0.89111 0.13244 0.14239 -0.09977 -0.07070 0.10392 0.10889 
 0.28803 0.89030 0.88832 0.13868 0.14696 -0.10702 -0.07724 0.10742 0.11168 
 0.28903 0.88683 0.88529 0.14492 0.15185 -0.11455 -0.08338 0.11194 0.11471 
 0.29003 0.88318 0.88204 0.15172 0.15706 -0.12090 -0.08909 0.11644 0.11796 
